"","network_size","t","iter.no","Omnibar","MASE","JE","MRDPG","ASE1","ASE2"
"616",100,0.04,116,0,0,0,0,0.01,0
"617",100,0.04,117,0,0,0,0,0.01,0.01
"618",100,0.04,118,0,0,0,0,0.01,0.01
"619",100,0.04,119,0,0,0,0,0,0.01
"620",100,0.04,120,0,0,0,0,0,0.01
"621",100,0.04,121,0,0,0,0,0,0.02
"622",100,0.04,122,0,0,0,0,0,0
"623",100,0.04,123,0,0,0,0,0,0.01
"624",100,0.04,124,0,0,0,0,0,0.01
"625",100,0.04,125,0,0,0,0,0,0
"626",100,0.04,126,0,0,0,0,0.01,0
"627",100,0.04,127,0,0,0,0,0,0
"628",100,0.04,128,0,0,0,0,0,0
"629",100,0.04,129,0,0,0,0,0,0.01
"630",100,0.04,130,0,0,0,0,0,0.01
"631",100,0.04,131,0,0,0,0,0,0.02
"632",100,0.04,132,0,0,0,0,0,0
"633",100,0.04,133,0,0,0,0,0,0.01
"634",100,0.04,134,0,0,0,0,0,0
"635",100,0.04,135,0,0,0,0,0,0
"636",100,0.04,136,0,0,0,0,0,0
"637",100,0.04,137,0,0,0,0,0,0
"638",100,0.04,138,0,0,0,0,0,0
"639",100,0.04,139,0,0,0,0,0,0.01
"640",100,0.04,140,0,0,0,0,0.01,0
"641",100,0.04,141,0,0,0,0,0,0
"642",100,0.04,142,0,0,0,0,0.01,0.01
"643",100,0.04,143,0,0,0,0,0.01,0
"644",100,0.04,144,0,0,0,0,0,0
"645",100,0.04,145,0,0,0,0,0,0
"646",100,0.04,146,0,0,0,0,0.01,0
"647",100,0.04,147,0,0,0,0,0,0.01
"648",100,0.04,148,0,0,0,0,0.01,0
"649",100,0.04,149,0,0,0,0,0.02,0
"650",100,0.04,150,0,0,0,0,0,0.03
"651",100,0.04,151,0,0,0,0,0,0.02
"652",100,0.04,152,0,0,0,0,0,0
"653",100,0.04,153,0,0,0,0,0,0
"654",100,0.04,154,0.01,0.01,0.01,0.01,0,0.01
"655",100,0.04,155,0,0,0,0,0.01,0
"656",100,0.04,156,0,0,0,0,0,0
"657",100,0.04,157,0,0,0,0,0.04,0
"658",100,0.04,158,0,0,0,0,0,0.01
"659",100,0.04,159,0,0,0,0,0,0.01
"660",100,0.04,160,0,0,0,0,0,0
"661",100,0.04,161,0,0,0,0,0,0
"662",100,0.04,162,0,0,0,0,0,0.02
"663",100,0.04,163,0,0,0,0,0,0
"664",100,0.04,164,0,0,0,0,0,0.02
"665",100,0.04,165,0,0,0,0,0.01,0
"666",100,0.04,166,0,0,0,0,0.01,0
"667",100,0.04,167,0,0,0,0,0,0
"668",100,0.04,168,0,0,0,0,0,0
"669",100,0.04,169,0,0,0.01,0,0,0
"670",100,0.04,170,0,0,0,0,0,0.01
"671",100,0.04,171,0,0,0,0,0.01,0
"672",100,0.04,172,0,0,0,0,0.01,0.01
"673",100,0.04,173,0,0,0,0,0,0
"674",100,0.04,174,0,0,0,0,0,0.01
"675",100,0.04,175,0,0,0,0,0.01,0
"676",100,0.04,176,0,0,0,0,0.02,0
"677",100,0.04,177,0,0,0,0,0,0
"678",100,0.04,178,0,0,0,0,0,0.01
"679",100,0.04,179,0,0,0,0,0.01,0.01
"680",100,0.04,180,0,0,0,0,0.01,0
"681",100,0.04,181,0,0,0,0,0,0
"682",100,0.04,182,0,0,0,0,0,0.01
"683",100,0.04,183,0,0,0,0,0.01,0.01
"684",100,0.04,184,0,0,0,0,0.01,0
"685",100,0.04,185,0,0,0,0,0,0.01
"686",100,0.04,186,0,0,0,0,0,0.01
"687",100,0.04,187,0,0,0,0,0,0.01
"688",100,0.04,188,0,0.01,0,0,0.02,0.03
"689",100,0.04,189,0,0,0,0,0,0
"690",100,0.04,190,0,0,0,0,0,0.03
"691",100,0.04,191,0,0,0,0,0,0
"692",100,0.04,192,0,0,0,0,0,0.01
"693",100,0.04,193,0,0,0,0,0,0.03
"694",100,0.04,194,0,0,0,0,0,0
"695",100,0.04,195,0,0,0,0,0.01,0
"696",100,0.04,196,0,0,0,0,0.01,0.01
"697",100,0.04,197,0,0,0,0,0,0
"698",100,0.04,198,0,0,0,0,0.03,0.02
"699",100,0.04,199,0,0,0,0,0.01,0.01
"700",100,0.04,200,0,0,0,0,0.02,0.01
"701",100,0.04,201,0,0,0,0,0,0
"702",100,0.04,202,0,0,0,0,0,0
"703",100,0.04,203,0,0,0,0,0.01,0.01
"704",100,0.04,204,0,0,0,0,0,0.01
"705",100,0.04,205,0,0,0,0,0.01,0.01
"706",100,0.04,206,0,0,0,0,0,0.01
"707",100,0.04,207,0,0,0,0,0,0.01
"708",100,0.04,208,0,0,0,0,0.01,0.01
"709",100,0.04,209,0,0,0.27,0,0,0
"710",100,0.04,210,0,0,0,0,0,0.03
"711",100,0.04,211,0,0,0,0,0,0.01
"712",100,0.04,212,0,0,0,0,0,0
"713",100,0.04,213,0,0,0,0,0,0.01
"714",100,0.04,214,0,0,0,0,0.01,0.23
"715",100,0.04,215,0,0,0,0,0,0.02
"716",100,0.04,216,0,0,0,0,0,0.01
"717",100,0.04,217,0,0,0,0,0,0.02
"718",100,0.04,218,0,0,0,0,0.01,0.01
"719",100,0.04,219,0,0,0,0,0.1,0.02
"720",100,0.04,220,0,0,0,0,0,0
"721",100,0.04,221,0,0,0,0,0,0
"722",100,0.04,222,0,0,0,0,0,0.01
"723",100,0.04,223,0,0,0,0,0,0
"724",100,0.04,224,0,0,0,0,0.01,0.01
"725",100,0.04,225,0,0,0,0,0,0
"726",100,0.04,226,0,0,0,0,0,0.01
"727",100,0.04,227,0,0,0,0,0,0
"728",100,0.04,228,0,0,0,0,0,0.03
"729",100,0.04,229,0,0,0,0,0.01,0.01
"730",100,0.04,230,0,0,0,0,0,0
"731",100,0.04,231,0,0,0,0,0,0.02
"732",100,0.04,232,0,0,0,0,0,0
"733",100,0.04,233,0,0,0,0,0.03,0.01
"734",100,0.04,234,0,0,0,0,0.01,0
"735",100,0.04,235,0,0,0,0,0,0
"736",100,0.04,236,0,0,0,0,0,0
"737",100,0.04,237,0,0,0,0,0,0
"738",100,0.04,238,0,0,0,0,0,0.02
"739",100,0.04,239,0,0,0,0,0,0
"740",100,0.04,240,0,0,0,0,0,0
"741",100,0.04,241,0,0,0,0,0.01,0.01
"742",100,0.04,242,0,0,0,0,0,0
"743",100,0.04,243,0,0,0,0,0.01,0.01
"744",100,0.04,244,0,0,0,0,0,0
"745",100,0.04,245,0,0,0,0,0,0
"746",100,0.04,246,0,0,0,0,0,0.02
"747",100,0.04,247,0,0,0,0,0.02,0.01
"748",100,0.04,248,0,0,0,0,0,0.01
"749",100,0.04,249,0,0,0,0,0,0
"750",100,0.04,250,0,0,0,0,0,0
"751",100,0.04,251,0,0,0,0,0.01,0
"752",100,0.04,252,0,0,0,0,0,0
"753",100,0.04,253,0,0,0,0,0,0
"754",100,0.04,254,0,0,0,0,0,0
"755",100,0.04,255,0,0,0,0,0.01,0
"756",100,0.04,256,0,0,0,0,0,0.01
"757",100,0.04,257,0,0,0,0,0,0
"758",100,0.04,258,0,0,0,0,0,0
"759",100,0.04,259,0,0,0,0,0,0
"760",100,0.04,260,0,0,0,0,0.01,0
"761",100,0.04,261,0,0,0,0,0,0.01
"762",100,0.04,262,0,0.01,0,0,0,0.02
"763",100,0.04,263,0,0,0,0,0.01,0
"764",100,0.04,264,0,0,0,0,0,0
"765",100,0.04,265,0,0,0,0,0,0.02
"766",100,0.04,266,0,0,0,0,0,0
"767",100,0.04,267,0,0,0,0,0.01,0
"768",100,0.04,268,0,0,0,0,0.01,0
"769",100,0.04,269,0,0,0,0,0,0
"770",100,0.04,270,0,0,0,0,0,0
"771",100,0.04,271,0,0,0,0,0.01,0
"772",100,0.04,272,0,0,0,0,0.01,0.02
"773",100,0.04,273,0,0,0,0,0.01,0
"774",100,0.04,274,0,0,0,0,0,0
"775",100,0.04,275,0,0,0,0,0.01,0
"776",100,0.04,276,0,0,0,0,0.01,0
"777",100,0.04,277,0,0,0,0,0.02,0
"778",100,0.04,278,0,0,0,0,0.01,0.01
"779",100,0.04,279,0,0,0,0,0,0
"780",100,0.04,280,0,0,0,0,0,0.01
"781",100,0.04,281,0,0,0,0,0,0
"782",100,0.04,282,0,0,0,0,0,0
"783",100,0.04,283,0,0,0,0,0,0.01
"784",100,0.04,284,0,0,0,0,0.01,0.02
"785",100,0.04,285,0,0,0,0,0,0.03
"786",100,0.04,286,0,0,0,0,0,0
"787",100,0.04,287,0,0,0,0,0,0.01
"788",100,0.04,288,0,0,0,0,0,0.01
"789",100,0.04,289,0,0,0,0,0,0
"790",100,0.04,290,0,0,0,0,0,0
"791",100,0.04,291,0,0,0,0,0,0.01
"792",100,0.04,292,0,0,0,0,0,0
"793",100,0.04,293,0,0,0,0,0,0.01
"794",100,0.04,294,0,0,0,0,0.02,0.02
"795",100,0.04,295,0,0,0,0,0,0.02
"796",100,0.04,296,0,0,0,0,0,0
"797",100,0.04,297,0,0,0,0,0,0
"798",100,0.04,298,0,0,0,0,0,0
"799",100,0.04,299,0,0,0,0,0,0
"800",100,0.04,300,0,0,0,0,0.01,0
"801",100,0.04,301,0,0,0,0,0.01,0
"802",100,0.04,302,0,0,0,0,0,0
"803",100,0.04,303,0,0,0,0,0.01,0
"804",100,0.04,304,0,0,0,0,0,0.01
"805",100,0.04,305,0,0,0,0,0,0
"806",100,0.04,306,0,0,0,0,0.01,0
"807",100,0.04,307,0,0,0,0,0.02,0
"808",100,0.04,308,0,0,0,0,0,0
"809",100,0.04,309,0,0,0,0,0,0
"810",100,0.04,310,0,0,0,0,0,0.01
"811",100,0.04,311,0,0,0,0,0,0.01
"812",100,0.04,312,0,0,0,0,0,0.02
"813",100,0.04,313,0,0,0,0,0,0
"814",100,0.04,314,0,0,0,0,0,0
"815",100,0.04,315,0,0,0,0,0.01,0.01
"816",100,0.04,316,0,0,0,0,0.01,0.01
"817",100,0.04,317,0,0,0,0,0.01,0.03
"818",100,0.04,318,0,0,0,0,0,0.02
"819",100,0.04,319,0,0,0,0,0,0
"820",100,0.04,320,0,0,0,0,0,0
"821",100,0.04,321,0,0,0,0,0,0.02
"822",100,0.04,322,0,0,0,0,0,0
"823",100,0.04,323,0,0,0,0,0,0
"824",100,0.04,324,0,0,0,0,0,0
"825",100,0.04,325,0,0,0,0,0.01,0.01
"826",100,0.04,326,0,0,0,0,0,0.01
"827",100,0.04,327,0,0,0,0,0.01,0.01
"828",100,0.04,328,0,0,0,0,0,0.01
"829",100,0.04,329,0,0,0,0,0,0.01
"830",100,0.04,330,0,0,0,0,0.01,0.01
"831",100,0.04,331,0,0,0,0,0.01,0.01
"832",100,0.04,332,0,0,0,0,0,0
"833",100,0.04,333,0,0,0,0,0.01,0.01
"834",100,0.04,334,0,0,0,0,0.02,0
"835",100,0.04,335,0,0,0,0,0,0.01
"836",100,0.04,336,0,0,0,0,0,0.03
"837",100,0.04,337,0,0,0,0,0,0
"838",100,0.04,338,0,0,0,0,0,0
"839",100,0.04,339,0,0,0,0,0,0
"840",100,0.04,340,0,0,0,0,0,0
"841",100,0.04,341,0,0,0,0,0,0.04
"842",100,0.04,342,0,0,0,0,0.02,0.01
"843",100,0.04,343,0,0,0,0,0,0
"844",100,0.04,344,0,0,0,0,0,0
"845",100,0.04,345,0,0,0,0,0,0
"846",100,0.04,346,0,0,0,0,0,0
"847",100,0.04,347,0,0,0,0,0,0
"848",100,0.04,348,0,0,0,0,0,0
"849",100,0.04,349,0,0,0,0,0,0
"850",100,0.04,350,0,0,0,0,0,0.01
"851",100,0.04,351,0,0,0,0,0,0
"852",100,0.04,352,0,0,0,0,0,0.01
"853",100,0.04,353,0,0,0,0,0,0.01
"854",100,0.04,354,0,0,0,0,0.02,0.03
"855",100,0.04,355,0,0,0,0,0,0
"856",100,0.04,356,0,0,0,0,0,0.03
"857",100,0.04,357,0,0,0,0,0,0.02
"858",100,0.04,358,0,0,0,0,0,0.01
"859",100,0.04,359,0,0,0,0,0,0.01
"860",100,0.04,360,0,0,0,0,0.01,0
"861",100,0.04,361,0,0,0,0,0,0
"862",100,0.04,362,0,0,0,0,0,0
"863",100,0.04,363,0,0,0,0,0,0.01
"864",100,0.04,364,0,0,0,0,0.01,0.01
"865",100,0.04,365,0,0,0,0,0,0
"866",100,0.04,366,0,0,0,0,0,0
"867",100,0.04,367,0,0,0,0,0,0
"868",100,0.04,368,0,0,0,0,0,0
"869",100,0.04,369,0,0,0,0,0,0.01
"870",100,0.04,370,0,0,0,0,0,0.02
"871",100,0.04,371,0,0,0,0,0,0
"872",100,0.04,372,0,0,0,0,0,0.03
"873",100,0.04,373,0,0,0,0,0,0.01
"874",100,0.04,374,0,0,0,0,0.01,0
"875",100,0.04,375,0,0,0,0,0,0.01
"876",100,0.04,376,0,0,0,0,0,0
"877",100,0.04,377,0,0,0,0,0,0.01
"878",100,0.04,378,0,0,0,0,0,0.01
"879",100,0.04,379,0,0,0,0,0.02,0
"880",100,0.04,380,0,0,0,0,0,0.01
"881",100,0.04,381,0,0,0,0,0,0
"882",100,0.04,382,0,0,0,0,0,0
"883",100,0.04,383,0,0,0,0,0.01,0.01
"884",100,0.04,384,0,0,0,0,0,0.02
"885",100,0.04,385,0,0,0,0,0.01,0.01
"886",100,0.04,386,0,0,0,0,0,0
"887",100,0.04,387,0,0,0,0,0.06,0
"888",100,0.04,388,0,0,0,0,0.04,0.02
"889",100,0.04,389,0,0,0,0,0,0
"890",100,0.04,390,0,0,0,0,0,0
"891",100,0.04,391,0,0,0,0,0,0.01
"892",100,0.04,392,0,0,0,0,0.01,0.01
"893",100,0.04,393,0,0,0,0,0,0.01
"894",100,0.04,394,0,0,0,0,0,0.02
"895",100,0.04,395,0,0,0,0,0.01,0
"896",100,0.04,396,0,0,0,0,0.02,0.01
"897",100,0.04,397,0,0,0,0,0,0.01
"898",100,0.04,398,0,0,0,0,0,0
"899",100,0.04,399,0,0,0,0,0,0
"900",100,0.04,400,0,0,0,0,0,0
"901",100,0.04,401,0,0,0,0,0,0.01
"902",100,0.04,402,0,0,0,0,0,0.01
"903",100,0.04,403,0,0,0,0,0,0.02
"904",100,0.04,404,0,0,0,0,0.02,0.01
"905",100,0.04,405,0,0,0,0,0,0
"906",100,0.04,406,0,0,0,0,0,0
"907",100,0.04,407,0,0,0,0,0.01,0.02
"908",100,0.04,408,0,0,0,0,0,0
"909",100,0.04,409,0,0,0,0,0,0
"910",100,0.04,410,0,0,0,0,0,0
"911",100,0.04,411,0,0,0,0,0.02,0
"912",100,0.04,412,0,0,0,0,0,0
"913",100,0.04,413,0,0,0,0,0,0.01
"914",100,0.04,414,0,0,0,0,0,0.01
"915",100,0.04,415,0,0,0,0,0.01,0
"916",100,0.04,416,0,0,0,0,0,0
"917",100,0.04,417,0,0,0,0,0,0.01
"918",100,0.04,418,0,0,0,0,0,0
"919",100,0.04,419,0,0,0,0,0,0
"920",100,0.04,420,0,0,0,0,0,0
"921",100,0.04,421,0,0,0,0,0,0
"922",100,0.04,422,0,0,0,0,0,0
"923",100,0.04,423,0,0,0,0,0,0
"924",100,0.04,424,0,0,0,0,0,0
"925",100,0.04,425,0,0,0,0,0,0
"926",100,0.04,426,0,0,0,0,0,0.01
"927",100,0.04,427,0,0,0,0,0,0
"928",100,0.04,428,0,0,0,0,0,0.01
"929",100,0.04,429,0,0,0,0,0.02,0
"930",100,0.04,430,0,0,0,0,0,0
"931",100,0.04,431,0,0,0,0,0,0.01
"932",100,0.04,432,0,0,0,0,0.01,0.01
"933",100,0.04,433,0,0,0,0,0,0.05
"934",100,0.04,434,0,0,0,0,0,0.02
"935",100,0.04,435,0,0,0,0,0,0
"936",100,0.04,436,0,0,0,0,0,0.01
"937",100,0.04,437,0,0,0,0,0.01,0
"938",100,0.04,438,0,0,0,0,0,0
"939",100,0.04,439,0,0,0,0,0,0.01
"940",100,0.04,440,0,0,0,0,0,0
"941",100,0.04,441,0,0.01,0,0,0,0
"942",100,0.04,442,0,0,0,0,0,0.02
"943",100,0.04,443,0,0,0,0,0,0
"944",100,0.04,444,0,0,0,0,0,0
"945",100,0.04,445,0,0,0,0,0,0
"946",100,0.04,446,0,0,0,0,0,0.02
"947",100,0.04,447,0,0,0,0,0.02,0
"948",100,0.04,448,0,0,0,0,0,0
"949",100,0.04,449,0,0,0,0,0,0.01
"950",100,0.04,450,0,0,0,0,0,0
"951",100,0.04,451,0,0,0,0,0,0
"952",100,0.04,452,0,0,0,0,0.01,0
"953",100,0.04,453,0,0,0,0,0,0
"954",100,0.04,454,0,0,0,0,0,0
"955",100,0.04,455,0,0,0,0,0.01,0
"956",100,0.04,456,0,0,0,0,0,0.01
"957",100,0.04,457,0,0,0,0,0,0
"958",100,0.04,458,0,0,0,0,0,0
"959",100,0.04,459,0,0,0,0,0.02,0.01
"960",100,0.04,460,0,0,0,0,0.01,0.01
"961",100,0.04,461,0,0,0,0,0,0.01
"962",100,0.04,462,0,0,0,0,0.01,0
"963",100,0.04,463,0,0,0,0,0,0.02
"964",100,0.04,464,0,0,0,0,0,0.01
"965",100,0.04,465,0,0,0,0,0,0
"966",100,0.04,466,0,0,0,0,0,0.01
"967",100,0.04,467,0,0,0,0,0,0
"968",100,0.04,468,0,0,0,0,0.01,0.02
"969",100,0.04,469,0,0,0,0,0.02,0
"970",100,0.04,470,0,0,0,0,0,0.01
"971",100,0.04,471,0,0,0,0,0,0
"972",100,0.04,472,0,0,0,0,0,0
"973",100,0.04,473,0,0,0,0,0,0.01
"974",100,0.04,474,0,0,0,0,0,0.01
"975",100,0.04,475,0,0,0,0,0.01,0.01
"976",100,0.04,476,0.01,0,0.01,0.01,0.02,0
"977",100,0.04,477,0,0,0,0,0.04,0
"978",100,0.04,478,0,0,0,0,0,0
"979",100,0.04,479,0,0,0,0,0,0
"980",100,0.04,480,0,0,0,0,0,0.01
"981",100,0.04,481,0,0,0,0,0.01,0
"982",100,0.04,482,0,0,0,0,0.01,0
"983",100,0.04,483,0,0,0,0,0.01,0.01
"984",100,0.04,484,0,0,0,0,0,0.01
"985",100,0.04,485,0,0,0,0,0,0.01
"986",100,0.04,486,0,0,0,0,0.01,0.01
"987",100,0.04,487,0,0,0,0,0,0
"988",100,0.04,488,0,0,0,0,0,0
"989",100,0.04,489,0,0,0,0,0,0.01
"990",100,0.04,490,0,0,0,0,0,0
"991",100,0.04,491,0,0,0,0,0,0
"992",100,0.04,492,0,0,0,0,0,0
"993",100,0.04,493,0.01,0.01,0.01,0.01,0.02,0
"994",100,0.04,494,0,0,0,0,0,0.01
"995",100,0.04,495,0,0,0,0,0,0.01
"996",100,0.04,496,0,0,0,0,0.01,0
"997",100,0.04,497,0,0,0,0,0.01,0.02
"998",100,0.04,498,0,0,0,0,0.01,0
"999",100,0.04,499,0,0,0,0,0.01,0
"1000",100,0.04,500,0,0.01,0,0,0,0.01
"1001",100,0.08,1,0,0,0,0,0.01,0.01
"1002",100,0.08,2,0,0,0,0,0.01,0
"1003",100,0.08,3,0,0,0,0,0,0.08
"1004",100,0.08,4,0,0,0,0,0.01,0
"1005",100,0.08,5,0,0,0,0,0,0
"1006",100,0.08,6,0,0,0,0,0,0.02
"1007",100,0.08,7,0,0,0,0,0,0.01
"1008",100,0.08,8,0,0,0,0,0,0.02
"1009",100,0.08,9,0,0,0,0,0,0.01
"1010",100,0.08,10,0,0,0,0,0.02,0.01
"1011",100,0.08,11,0,0,0,0,0,0.02
"1012",100,0.08,12,0,0,0,0,0,0
"1013",100,0.08,13,0,0,0,0,0.01,0
"1014",100,0.08,14,0,0,0,0,0,0
"1015",100,0.08,15,0,0,0,0,0,0.01
"1016",100,0.08,16,0,0,0,0,0.01,0.02
"1017",100,0.08,17,0,0,0,0,0,0.01
"1018",100,0.08,18,0,0,0,0,0,0.04
"1019",100,0.08,19,0,0,0,0,0.01,0.03
"1020",100,0.08,20,0,0,0,0,0,0
"1021",100,0.08,21,0,0,0,0,0,0.02
"1022",100,0.08,22,0,0,0,0,0,0.01
"1023",100,0.08,23,0,0,0,0,0,0
"1024",100,0.08,24,0,0,0,0,0.01,0.02
"1025",100,0.08,25,0,0,0,0,0,0.02
"1026",100,0.08,26,0,0,0,0,0,0
"1027",100,0.08,27,0,0,0,0,0.01,0.01
"1028",100,0.08,28,0,0,0,0,0,0.02
"1029",100,0.08,29,0,0,0,0,0.02,0.02
"1030",100,0.08,30,0,0,0,0,0.01,0.01
"1031",100,0.08,31,0,0,0,0,0,0
"1032",100,0.08,32,0,0,0,0,0.01,0
"1033",100,0.08,33,0,0,0,0,0.01,0.01
"1034",100,0.08,34,0,0,0,0,0.19,0.02
"1035",100,0.08,35,0,0,0,0,0,0.01
"1036",100,0.08,36,0,0,0,0,0,0.02
"1037",100,0.08,37,0,0,0,0,0,0.03
"1038",100,0.08,38,0,0,0,0,0.01,0.03
"1039",100,0.08,39,0,0,0,0,0.01,0.01
"1040",100,0.08,40,0,0,0,0,0,0.01
"1041",100,0.08,41,0,0,0,0,0.01,0
"1042",100,0.08,42,0,0,0,0,0,0.02
"1043",100,0.08,43,0,0,0,0,0,0
"1044",100,0.08,44,0,0,0,0,0,0.02
"1045",100,0.08,45,0,0,0,0,0,0
"1046",100,0.08,46,0,0,0,0,0,0
"1047",100,0.08,47,0,0,0,0,0.01,0.01
"1048",100,0.08,48,0,0,0,0,0,0
"1049",100,0.08,49,0,0,0,0,0.01,0.31
"1050",100,0.08,50,0,0,0,0,0,0.08
"1051",100,0.08,51,0,0,0,0,0,0
"1052",100,0.08,52,0,0,0,0,0,0
"1053",100,0.08,53,0,0,0,0,0,0.03
"1054",100,0.08,54,0,0,0,0,0,0.01
"1055",100,0.08,55,0,0,0,0,0,0
"1056",100,0.08,56,0,0,0,0,0.01,0.04
"1057",100,0.08,57,0,0,0,0,0,0
"1058",100,0.08,58,0,0,0,0,0,0
"1059",100,0.08,59,0,0,0,0,0,0.03
"1060",100,0.08,60,0,0,0,0,0,0.01
"1061",100,0.08,61,0,0,0,0,0,0
"1062",100,0.08,62,0,0,0,0,0,0.02
"1063",100,0.08,63,0,0,0,0,0.02,0
"1064",100,0.08,64,0,0,0,0,0,0.22
"1065",100,0.08,65,0,0,0,0,0,0.01
"1066",100,0.08,66,0,0,0,0,0,0.01
"1067",100,0.08,67,0,0,0,0,0,0.02
"1068",100,0.08,68,0,0,0,0,0,0
"1069",100,0.08,69,0,0,0,0,0,0.01
"1070",100,0.08,70,0,0,0,0,0,0
"1071",100,0.08,71,0,0,0,0,0,0.03
"1072",100,0.08,72,0,0,0,0,0.02,0.02
"1073",100,0.08,73,0,0,0,0,0.01,0.03
"1074",100,0.08,74,0,0,0,0,0,0.01
"1075",100,0.08,75,0,0,0,0,0,0
"1076",100,0.08,76,0,0,0,0,0.01,0
"1077",100,0.08,77,0,0,0,0,0.02,0
"1078",100,0.08,78,0,0,0,0,0.01,0.01
"1079",100,0.08,79,0,0,0,0,0.02,0.01
"1080",100,0.08,80,0,0,0,0,0,0
"1081",100,0.08,81,0,0,0,0,0,0.01
"1082",100,0.08,82,0,0,0,0,0.01,0.01
"1083",100,0.08,83,0,0,0,0,0,0.23
"1084",100,0.08,84,0,0,0,0,0.02,0.02
"1085",100,0.08,85,0,0,0,0,0,0
"1086",100,0.08,86,0,0,0,0,0,0.01
"1087",100,0.08,87,0.01,0.01,0.01,0.01,0,0.04
"1088",100,0.08,88,0,0,0,0,0,0.01
"1089",100,0.08,89,0,0,0,0,0.01,0.01
"1090",100,0.08,90,0,0,0,0,0.01,0.01
"1091",100,0.08,91,0,0,0,0,0,0.01
"1092",100,0.08,92,0,0,0,0,0,0.01
"1093",100,0.08,93,0,0.01,0,0.01,0,0.04
"1094",100,0.08,94,0,0,0,0,0.02,0.02
"1095",100,0.08,95,0,0,0,0,0,0.02
"1096",100,0.08,96,0,0,0,0,0,0.01
"1097",100,0.08,97,0,0,0,0,0,0.02
"1098",100,0.08,98,0,0,0,0,0.02,0
"1099",100,0.08,99,0,0,0,0,0.01,0
"1100",100,0.08,100,0,0,0,0,0,0.01
"1101",100,0.08,101,0,0,0,0,0,0.01
"1102",100,0.08,102,0,0,0,0,0,0.01
"1103",100,0.08,103,0,0,0,0,0,0
"1104",100,0.08,104,0,0,0,0,0,0.03
"1105",100,0.08,105,0,0,0,0,0.02,0.02
"1106",100,0.08,106,0,0,0,0,0,0
"1107",100,0.08,107,0,0,0,0,0.01,0.02
"1108",100,0.08,108,0,0,0,0,0.02,0.01
"1109",100,0.08,109,0,0,0,0,0,0
"1110",100,0.08,110,0,0,0,0,0.02,0.01
"1111",100,0.08,111,0,0,0,0,0,0.01
"1112",100,0.08,112,0,0,0,0,0,0.01
"1113",100,0.08,113,0,0,0,0,0,0
"1114",100,0.08,114,0,0,0,0,0,0
"1115",100,0.08,115,0,0,0,0,0,0.01
"1116",100,0.08,116,0,0,0,0,0,0.03
"1117",100,0.08,117,0,0,0,0,0,0.04
"1118",100,0.08,118,0,0,0,0,0,0.01
"1119",100,0.08,119,0,0,0,0,0,0.01
"1120",100,0.08,120,0,0,0,0,0.01,0.01
"1121",100,0.08,121,0,0,0,0,0.01,0
"1122",100,0.08,122,0,0,0,0,0.01,0.01
"1123",100,0.08,123,0,0,0,0,0,0.02
"1124",100,0.08,124,0,0,0,0,0,0
"1125",100,0.08,125,0,0,0,0,0,0.01
"1126",100,0.08,126,0,0,0,0,0,0
"1127",100,0.08,127,0,0,0,0,0,0
"1128",100,0.08,128,0,0,0,0,0.01,0.03
"1129",100,0.08,129,0,0,0,0,0,0.02
"1130",100,0.08,130,0,0,0,0,0,0
"1131",100,0.08,131,0,0,0,0,0.01,0.01
"1132",100,0.08,132,0,0,0,0,0,0.01
"1133",100,0.08,133,0,0,0,0,0,0.01
"1134",100,0.08,134,0,0,0,0,0,0
"1135",100,0.08,135,0,0,0,0,0.01,0
"1136",100,0.08,136,0,0,0,0,0,0.01
"1137",100,0.08,137,0,0,0,0,0.01,0.02
"1138",100,0.08,138,0,0,0,0,0.02,0
"1139",100,0.08,139,0,0,0,0,0,0
"1140",100,0.08,140,0,0,0,0,0,0.04
"1141",100,0.08,141,0,0,0,0,0.01,0.01
"1142",100,0.08,142,0,0,0,0,0.01,0
"1143",100,0.08,143,0,0,0,0,0,0
"1144",100,0.08,144,0,0,0,0,0,0
"1145",100,0.08,145,0,0,0,0,0,0
"1146",100,0.08,146,0,0,0,0,0,0.01
"1147",100,0.08,147,0,0,0,0,0.01,0
"1148",100,0.08,148,0,0,0,0,0,0.03
"1149",100,0.08,149,0,0,0,0,0,0.02
"1150",100,0.08,150,0,0,0,0,0,0.01
"1151",100,0.08,151,0,0,0,0,0,0
"1152",100,0.08,152,0,0,0,0,0.02,0.02
"1153",100,0.08,153,0,0,0,0,0,0.03
"1154",100,0.08,154,0,0,0,0,0,0.02
"1155",100,0.08,155,0,0,0,0,0,0.03
"1156",100,0.08,156,0,0,0,0,0.02,0.01
"1157",100,0.08,157,0,0,0,0,0,0
"1158",100,0.08,158,0,0,0,0,0,0.02
"1159",100,0.08,159,0,0,0,0,0,0.04
"1160",100,0.08,160,0,0,0,0,0,0.04
"1161",100,0.08,161,0,0,0,0,0.02,0
"1162",100,0.08,162,0,0,0,0,0,0.01
"1163",100,0.08,163,0,0,0,0,0,0.03
"1164",100,0.08,164,0,0,0,0,0,0.01
"1165",100,0.08,165,0,0,0,0,0.01,0
"1166",100,0.08,166,0,0,0,0,0,0.02
"1167",100,0.08,167,0,0,0,0,0.01,0
"1168",100,0.08,168,0,0,0,0,0.01,0.02
"1169",100,0.08,169,0,0,0,0,0,0
"1170",100,0.08,170,0,0,0,0,0,0
"1171",100,0.08,171,0,0,0,0,0,0
"1172",100,0.08,172,0,0,0,0,0,0
"1173",100,0.08,173,0,0,0,0,0,0.02
