"","network_size","t","iter.no","Omni","MASE","JE","MRDPG"
"551",100,0.0526315789473684,51,0.04,0.08,0.03,0.05
"552",100,0.0526315789473684,52,0.42,0.11,0.29,0.02
"553",100,0.0526315789473684,53,0.03,0.09,0.48,0.03
"554",100,0.0526315789473684,54,0.02,0.16,0.02,0.02
"555",100,0.0526315789473684,55,0.03,0.21,0.04,0.04
"556",100,0.0526315789473684,56,0.02,0.09,0.37,0.03
"557",100,0.0526315789473684,57,0.02,0.18,0.02,0.04
"558",100,0.0526315789473684,58,0.45,0.15,0.04,0.04
"559",100,0.0526315789473684,59,0.47,0.49,0.36,0.01
"560",100,0.0526315789473684,60,0.05,0.14,0.09,0.06
"561",100,0.0526315789473684,61,0.04,0.14,0.04,0.06
"562",100,0.0526315789473684,62,0.03,0.26,0.32,0.03
"563",100,0.0526315789473684,63,0.04,0.07,0.04,0.04
"564",100,0.0526315789473684,64,0.02,0.14,0.02,0.02
"565",100,0.0526315789473684,65,0.36,0.2,0.43,0.03
"566",100,0.0526315789473684,66,0.03,0.3,0.02,0.04
"567",100,0.0526315789473684,67,0.35,0.21,0.38,0.2
"568",100,0.0526315789473684,68,0.04,0.09,0.02,0.06
"569",100,0.0526315789473684,69,0.06,0.15,0.07,0.06
"570",100,0.0526315789473684,70,0.05,0.1,0.34,0.43
"571",100,0.0526315789473684,71,0.02,0.09,0.04,0.03
"572",100,0.0526315789473684,72,0.02,0.17,0.02,0.02
"573",100,0.0526315789473684,73,0.05,0.12,0.05,0.07
"574",100,0.0526315789473684,74,0.46,0.19,0.04,0.04
"575",100,0.0526315789473684,75,0.01,0.08,0,0.02
"576",100,0.0526315789473684,76,0.05,0.26,0.05,0.05
"577",100,0.0526315789473684,77,0.03,0.15,0.03,0.04
"578",100,0.0526315789473684,78,0.04,0.23,0.31,0.05
"579",100,0.0526315789473684,79,0.03,0.05,0.02,0.02
"580",100,0.0526315789473684,80,0.48,0.18,0.45,0.05
"581",100,0.0526315789473684,81,0.38,0.16,0.02,0.03
"582",100,0.0526315789473684,82,0.07,0.09,0.06,0.07
"583",100,0.0526315789473684,83,0.04,0.1,0.3,0.03
"584",100,0.0526315789473684,84,0.03,0.35,0.25,0.02
"585",100,0.0526315789473684,85,0.39,0.11,0.04,0.04
"586",100,0.0526315789473684,86,0.01,0.03,0.02,0.02
"587",100,0.0526315789473684,87,0.11,0.28,0.48,0.06
"588",100,0.0526315789473684,88,0.01,0.18,0.02,0.46
"589",100,0.0526315789473684,89,0.03,0.3,0.37,0.03
"590",100,0.0526315789473684,90,0.06,0.33,0.32,0.09
"591",100,0.0526315789473684,91,0.01,0.15,0.01,0.02
"592",100,0.0526315789473684,92,0.46,0.17,0.11,0.04
"593",100,0.0526315789473684,93,0.05,0.17,0.05,0.05
"594",100,0.0526315789473684,94,0.01,0.4,0.32,0.36
"595",100,0.0526315789473684,95,0.05,0.13,0.34,0.04
"596",100,0.0526315789473684,96,0.09,0.34,0.35,0.08
"597",100,0.0526315789473684,97,0.04,0.16,0.32,0.03
"598",100,0.0526315789473684,98,0.05,0.14,0.05,0.07
"599",100,0.0526315789473684,99,0.35,0.34,0.33,0.3
"600",100,0.0526315789473684,100,0.01,0.09,0.01,0.01
"601",100,0.0526315789473684,101,0.46,0.16,0.49,0.1
"602",100,0.0526315789473684,102,0.04,0.11,0.26,0.05
"603",100,0.0526315789473684,103,0.03,0.17,0.02,0.04
"604",100,0.0526315789473684,104,0.42,0.06,0,0
"605",100,0.0526315789473684,105,0.04,0.27,0.43,0.01
"606",100,0.0526315789473684,106,0.07,0.19,0.03,0.07
"607",100,0.0526315789473684,107,0.08,0.46,0.44,0.08
"608",100,0.0526315789473684,108,0.01,0.14,0.01,0.01
"609",100,0.0526315789473684,109,0.01,0.02,0.02,0.01
"610",100,0.0526315789473684,110,0.05,0.49,0.02,0.44
"611",100,0.0526315789473684,111,0.05,0.08,0.03,0.05
"612",100,0.0526315789473684,112,0.46,0.31,0.04,0.05
"613",100,0.0526315789473684,113,0.04,0.2,0.06,0.04
"614",100,0.0526315789473684,114,0.01,0.12,0.02,0.02
"615",100,0.0526315789473684,115,0.03,0.08,0.01,0.05
"616",100,0.0526315789473684,116,0.02,0.18,0.03,0.03
"617",100,0.0526315789473684,117,0.03,0.1,0.04,0.03
"618",100,0.0526315789473684,118,0.05,0.47,0.04,0.06
"619",100,0.0526315789473684,119,0.1,0.24,0.07,0.06
"620",100,0.0526315789473684,120,0.03,0.11,0.04,0.03
"621",100,0.0526315789473684,121,0.02,0.11,0.39,0.02
"622",100,0.0526315789473684,122,0.02,0.15,0.04,0.04
"623",100,0.0526315789473684,123,0.05,0.15,0.33,0.06
"624",100,0.0526315789473684,124,0.06,0.15,0.14,0.06
"625",100,0.0526315789473684,125,0.02,0.08,0.01,0.02
"626",100,0.0526315789473684,126,0.03,0.1,0.03,0.03
"627",100,0.0526315789473684,127,0.03,0.12,0.02,0.02
"628",100,0.0526315789473684,128,0.02,0.04,0.01,0.03
"629",100,0.0526315789473684,129,0.02,0.07,0.03,0.03
"630",100,0.0526315789473684,130,0.12,0.32,0.33,0.13
"631",100,0.0526315789473684,131,0.1,0.1,0.07,0.1
"632",100,0.0526315789473684,132,0.12,0.18,0.44,0.13
"633",100,0.0526315789473684,133,0.02,0.17,0.03,0.41
"634",100,0.0526315789473684,134,0.07,0.34,0.32,0.07
"635",100,0.0526315789473684,135,0.07,0.1,0.29,0.07
"636",100,0.0526315789473684,136,0.07,0.16,0.35,0.07
"637",100,0.0526315789473684,137,0.01,0.06,0.02,0.01
"638",100,0.0526315789473684,138,0.45,0.33,0.04,0.04
"639",100,0.0526315789473684,139,0.08,0.36,0.39,0.04
"640",100,0.0526315789473684,140,0.08,0.38,0.35,0.1
"641",100,0.0526315789473684,141,0.04,0.27,0.42,0.08
"642",100,0.0526315789473684,142,0,0.47,0.01,0
"643",100,0.0526315789473684,143,0.03,0.17,0.32,0.02
"644",100,0.0526315789473684,144,0.01,0.21,0.05,0.03
"645",100,0.0526315789473684,145,0.03,0.31,0.05,0.05
"646",100,0.0526315789473684,146,0.02,0.09,0.04,0.02
"647",100,0.0526315789473684,147,0.02,0.06,0.02,0.02
"648",100,0.0526315789473684,148,0.04,0.14,0.01,0.03
"649",100,0.0526315789473684,149,0.01,0.16,0,0.01
"650",100,0.0526315789473684,150,0.43,0.09,0.04,0.04
"651",100,0.0526315789473684,151,0.09,0.21,0.32,0.07
"652",100,0.0526315789473684,152,0.09,0.28,0.32,0.1
"653",100,0.0526315789473684,153,0.11,0.47,0.35,0.13
"654",100,0.0526315789473684,154,0.03,0.07,0.03,0.03
"655",100,0.0526315789473684,155,0.03,0.12,0.05,0.03
"656",100,0.0526315789473684,156,0.35,0.19,0.31,0.14
"657",100,0.0526315789473684,157,0.37,0.3,0.04,0.04
"658",100,0.0526315789473684,158,0.04,0.07,0.04,0.05
"659",100,0.0526315789473684,159,0.04,0.22,0.04,0.4
"660",100,0.0526315789473684,160,0.03,0.1,0.04,0.02
"661",100,0.0526315789473684,161,0.43,0.15,0.02,0.02
"662",100,0.0526315789473684,162,0.03,0.12,0.02,0.05
"663",100,0.0526315789473684,163,0.02,0.31,0.01,0.02
"664",100,0.0526315789473684,164,0.41,0.12,0.04,0.02
"665",100,0.0526315789473684,165,0.06,0.2,0.06,0.06
"666",100,0.0526315789473684,166,0.05,0.09,0.04,0.04
"667",100,0.0526315789473684,167,0.08,0.1,0.09,0.09
"668",100,0.0526315789473684,168,0.04,0.11,0.02,0.04
"669",100,0.0526315789473684,169,0.46,0.13,0.04,0.04
"670",100,0.0526315789473684,170,0.03,0.22,0.04,0.02
"671",100,0.0526315789473684,171,0.12,0.15,0.47,0.14
"672",100,0.0526315789473684,172,0.05,0.22,0.39,0.05
"673",100,0.0526315789473684,173,0.04,0.25,0.05,0.04
"674",100,0.0526315789473684,174,0.45,0.17,0.05,0.04
"675",100,0.0526315789473684,175,0.46,0.23,0.07,0.08
"676",100,0.0526315789473684,176,0,0.09,0.04,0
"677",100,0.0526315789473684,177,0.06,0.21,0.38,0.07
"678",100,0.0526315789473684,178,0,0.33,0.48,0.01
"679",100,0.0526315789473684,179,0.46,0.17,0.27,0.04
"680",100,0.0526315789473684,180,0.1,0.2,0.33,0.1
"681",100,0.0526315789473684,181,0.46,0.14,0.07,0.06
"682",100,0.0526315789473684,182,0.01,0.03,0,0.01
"683",100,0.0526315789473684,183,0.49,0.1,0.03,0.04
"684",100,0.0526315789473684,184,0,0.24,0,0.01
"685",100,0.0526315789473684,185,0.46,0.48,0.4,0.14
"686",100,0.0526315789473684,186,0.03,0.12,0.02,0.04
"687",100,0.0526315789473684,187,0.01,0.17,0.01,0.01
"688",100,0.0526315789473684,188,0.05,0.19,0.09,0.43
"689",100,0.0526315789473684,189,0.45,0.1,0.01,0.01
"690",100,0.0526315789473684,190,0.05,0.3,0.3,0.06
"691",100,0.0526315789473684,191,0,0.18,0.01,0.01
"692",100,0.0526315789473684,192,0.44,0.15,0.43,0.05
"693",100,0.0526315789473684,193,0.01,0.19,0.01,0.01
"694",100,0.0526315789473684,194,0.44,0.1,0.01,0.01
"695",100,0.0526315789473684,195,0.02,0.21,0.02,0.02
"696",100,0.0526315789473684,196,0.04,0.13,0.3,0.06
"697",100,0.0526315789473684,197,0.02,0.08,0.01,0.02
"698",100,0.0526315789473684,198,0.45,0.22,0.08,0.06
"699",100,0.0526315789473684,199,0,0.23,0,0
"700",100,0.0526315789473684,200,0.08,0.21,0.37,0.08
"701",100,0.0526315789473684,201,0.02,0.1,0,0.01
"702",100,0.0526315789473684,202,0.03,0.14,0.04,0.03
"703",100,0.0526315789473684,203,0.06,0.33,0.45,0.07
"704",100,0.0526315789473684,204,0.05,0.21,0.44,0.06
"705",100,0.0526315789473684,205,0.08,0.13,0.06,0.47
"706",100,0.0526315789473684,206,0.01,0.07,0,0.01
"707",100,0.0526315789473684,207,0.04,0.13,0.29,0.05
"708",100,0.0526315789473684,208,0.12,0.3,0.31,0.13
"709",100,0.0526315789473684,209,0.03,0.19,0.44,0.04
"710",100,0.0526315789473684,210,0.02,0.12,0.02,0.02
"711",100,0.0526315789473684,211,0.4,0.29,0.03,0.03
"712",100,0.0526315789473684,212,0.04,0.17,0.01,0.03
"713",100,0.0526315789473684,213,0.11,0.41,0.12,0.1
"714",100,0.0526315789473684,214,0.03,0.33,0.13,0.03
"715",100,0.0526315789473684,215,0,0.15,0,0
"716",100,0.0526315789473684,216,0.42,0.36,0.35,0.07
"717",100,0.0526315789473684,217,0.03,0.24,0.03,0.03
"718",100,0.0526315789473684,218,0.14,0.22,0.43,0.13
"719",100,0.0526315789473684,219,0.02,0.15,0.46,0.02
"720",100,0.0526315789473684,220,0.01,0.16,0,0.01
"721",100,0.0526315789473684,221,0.03,0.34,0.02,0.03
"722",100,0.0526315789473684,222,0.29,0.31,0.27,0.25
"723",100,0.0526315789473684,223,0.04,0.09,0.03,0.04
"724",100,0.0526315789473684,224,0.43,0.3,0.32,0.05
"725",100,0.0526315789473684,225,0,0.1,0.02,0.01
"726",100,0.0526315789473684,226,0.02,0.12,0.03,0.03
"727",100,0.0526315789473684,227,0,0.12,0,0
"728",100,0.0526315789473684,228,0.46,0.08,0.47,0.06
"729",100,0.0526315789473684,229,0.41,0.26,0.04,0.03
"730",100,0.0526315789473684,230,0.02,0.15,0.01,0.43
"731",100,0.0526315789473684,231,0.05,0.14,0.06,0.04
"732",100,0.0526315789473684,232,0.01,0.05,0.01,0.01
"733",100,0.0526315789473684,233,0.06,0.22,0.05,0.08
"734",100,0.0526315789473684,234,0.09,0.2,0.31,0.09
"735",100,0.0526315789473684,235,0.02,0.29,0.4,0.02
"736",100,0.0526315789473684,236,0.02,0.05,0.04,0.02
"737",100,0.0526315789473684,237,0.02,0.12,0.03,0.02
"738",100,0.0526315789473684,238,0.06,0.17,0.45,0.06
"739",100,0.0526315789473684,239,0.37,0.2,0.42,0.13
"740",100,0.0526315789473684,240,0.44,0.13,0.35,0.06
"741",100,0.0526315789473684,241,0.02,0.19,0.32,0.02
"742",100,0.0526315789473684,242,0.02,0.3,0.46,0.02
"743",100,0.0526315789473684,243,0.01,0.15,0,0.01
"744",100,0.0526315789473684,244,0.45,0.07,0.03,0.03
"745",100,0.0526315789473684,245,0.03,0.16,0.03,0.03
"746",100,0.0526315789473684,246,0.08,0.27,0.31,0.09
"747",100,0.0526315789473684,247,0.06,0.33,0.44,0.03
"748",100,0.0526315789473684,248,0.08,0.19,0.05,0.09
"749",100,0.0526315789473684,249,0.49,0.17,0.3,0.04
"750",100,0.0526315789473684,250,0.12,0.3,0.46,0.09
"751",100,0.0526315789473684,251,0.05,0.11,0.12,0.06
"752",100,0.0526315789473684,252,0.39,0.2,0.1,0.04
"753",100,0.0526315789473684,253,0.02,0.06,0.02,0.02
"754",100,0.0526315789473684,254,0.43,0.1,0.32,0.03
"755",100,0.0526315789473684,255,0.04,0.1,0.32,0.04
"756",100,0.0526315789473684,256,0.04,0.31,0.36,0.05
"757",100,0.0526315789473684,257,0.03,0.11,0.03,0.04
"758",100,0.0526315789473684,258,0,0.06,0.01,0
"759",100,0.0526315789473684,259,0.05,0.08,0.05,0.47
"760",100,0.0526315789473684,260,0.02,0.06,0.02,0.02
"761",100,0.0526315789473684,261,0.02,0.18,0.02,0.02
"762",100,0.0526315789473684,262,0.01,0.09,0,0.01
"763",100,0.0526315789473684,263,0.02,0.18,0.47,0.02
"764",100,0.0526315789473684,264,0.04,0.1,0.03,0.04
"765",100,0.0526315789473684,265,0.03,0.14,0.03,0.47
"766",100,0.0526315789473684,266,0.02,0.16,0.03,0.02
"767",100,0.0526315789473684,267,0.02,0.2,0.01,0.03
"768",100,0.0526315789473684,268,0.02,0.1,0.04,0.02
"769",100,0.0526315789473684,269,0.44,0.17,0.04,0.04
"770",100,0.0526315789473684,270,0.02,0.1,0.03,0.04
"771",100,0.0526315789473684,271,0.02,0.41,0.28,0.04
"772",100,0.0526315789473684,272,0.38,0.31,0.28,0.04
"773",100,0.0526315789473684,273,0.03,0.13,0.02,0.04
"774",100,0.0526315789473684,274,0.46,0.17,0.03,0.05
"775",100,0.0526315789473684,275,0,0.06,0.01,0
"776",100,0.0526315789473684,276,0.47,0.26,0.03,0.45
"777",100,0.0526315789473684,277,0.04,0.27,0.42,0.07
"778",100,0.0526315789473684,278,0.04,0.22,0.03,0.04
"779",100,0.0526315789473684,279,0.04,0.14,0.03,0.02
"780",100,0.0526315789473684,280,0.45,0.11,0.01,0.02
"781",100,0.0526315789473684,281,0.07,0.21,0.28,0.07
"782",100,0.0526315789473684,282,0.01,0.07,0.01,0.01
"783",100,0.0526315789473684,283,0.07,0.19,0.06,0.07
"784",100,0.0526315789473684,284,0.04,0.18,0.05,0.09
"785",100,0.0526315789473684,285,0.04,0.13,0.05,0.05
"786",100,0.0526315789473684,286,0.02,0.14,0.02,0.05
"787",100,0.0526315789473684,287,0.02,0.13,0.03,0.03
"788",100,0.0526315789473684,288,0.05,0.13,0.04,0.05
"789",100,0.0526315789473684,289,0.04,0.22,0.04,0.05
"790",100,0.0526315789473684,290,0.03,0.2,0.02,0.03
"791",100,0.0526315789473684,291,0.03,0.18,0.05,0.03
"792",100,0.0526315789473684,292,0.08,0.27,0.48,0.08
"793",100,0.0526315789473684,293,0.01,0.06,0.01,0.01
"794",100,0.0526315789473684,294,0.09,0.37,0.31,0.09
"795",100,0.0526315789473684,295,0.03,0.21,0.31,0.03
"796",100,0.0526315789473684,296,0.03,0.17,0.02,0.03
"797",100,0.0526315789473684,297,0.37,0.12,0.32,0.13
"798",100,0.0526315789473684,298,0.44,0.26,0.27,0.04
"799",100,0.0526315789473684,299,0,0.09,0.01,0.47
"800",100,0.0526315789473684,300,0.12,0.16,0.49,0.12
"801",100,0.0526315789473684,301,0.03,0.2,0.02,0.03
"802",100,0.0526315789473684,302,0.46,0.19,0.02,0.02
"803",100,0.0526315789473684,303,0.03,0.26,0.02,0.02
"804",100,0.0526315789473684,304,0,0.05,0.01,0
"805",100,0.0526315789473684,305,0.05,0.06,0.04,0.05
"806",100,0.0526315789473684,306,0.06,0.1,0.07,0.07
"807",100,0.0526315789473684,307,0.02,0.13,0.02,0.01
"808",100,0.0526315789473684,308,0.02,0.07,0.04,0.04
"809",100,0.0526315789473684,309,0.02,0.14,0.03,0.02
"810",100,0.0526315789473684,310,0.45,0.28,0.32,0.06
"811",100,0.0526315789473684,311,0.01,0.09,0.01,0.01
"812",100,0.0526315789473684,312,0.06,0.34,0.42,0.06
"813",100,0.0526315789473684,313,0.02,0.16,0.31,0.02
"814",100,0.0526315789473684,314,0.02,0.42,0.02,0.04
"815",100,0.0526315789473684,315,0.02,0.13,0.03,0.02
"816",100,0.0526315789473684,316,0.03,0.1,0.03,0.03
"817",100,0.0526315789473684,317,0.04,0.14,0.05,0.03
"818",100,0.0526315789473684,318,0.4,0.15,0.03,0.03
"819",100,0.0526315789473684,319,0.01,0.13,0.36,0.03
"820",100,0.0526315789473684,320,0.02,0.26,0.03,0.01
"821",100,0.0526315789473684,321,0.02,0.06,0.03,0.02
"822",100,0.0526315789473684,322,0.02,0.46,0.01,0.02
"823",100,0.0526315789473684,323,0.03,0.35,0.38,0.04
"824",100,0.0526315789473684,324,0.02,0.12,0.07,0.03
"825",100,0.0526315789473684,325,0.06,0.26,0.35,0.07
"826",100,0.0526315789473684,326,0.02,0.18,0.03,0.03
"827",100,0.0526315789473684,327,0.05,0.26,0.34,0.06
"828",100,0.0526315789473684,328,0.05,0.16,0.05,0.07
"829",100,0.0526315789473684,329,0.06,0.08,0.08,0.07
"830",100,0.0526315789473684,330,0.03,0.16,0.33,0.03
"831",100,0.0526315789473684,331,0.06,0.19,0.04,0.05
"832",100,0.0526315789473684,332,0.02,0.11,0.01,0.02
"833",100,0.0526315789473684,333,0.02,0.26,0.01,0.47
"834",100,0.0526315789473684,334,0.1,0.27,0.3,0.09
"835",100,0.0526315789473684,335,0.05,0.3,0.04,0.05
"836",100,0.0526315789473684,336,0.06,0.1,0.07,0.06
"837",100,0.0526315789473684,337,0.04,0.1,0.04,0.03
"838",100,0.0526315789473684,338,0.07,0.22,0.24,0.09
"839",100,0.0526315789473684,339,0.09,0.2,0.07,0.08
"840",100,0.0526315789473684,340,0.04,0.23,0.05,0.05
"841",100,0.0526315789473684,341,0.46,0.06,0.01,0.4
"842",100,0.0526315789473684,342,0.02,0.05,0.02,0.45
"843",100,0.0526315789473684,343,0.46,0.33,0.3,0.05
"844",100,0.0526315789473684,344,0.02,0.09,0.01,0.02
"845",100,0.0526315789473684,345,0.09,0.34,0.1,0.09
"846",100,0.0526315789473684,346,0.03,0.11,0.01,0.03
"847",100,0.0526315789473684,347,0.01,0.18,0.03,0.01
"848",100,0.0526315789473684,348,0.06,0.16,0.04,0.07
"849",100,0.0526315789473684,349,0.46,0.06,0.02,0.44
"850",100,0.0526315789473684,350,0.03,0.06,0.03,0.03
"851",100,0.0526315789473684,351,0.03,0.05,0.03,0.03
"852",100,0.0526315789473684,352,0.44,0.1,0.04,0.04
"853",100,0.0526315789473684,353,0.06,0.1,0.1,0.07
"854",100,0.0526315789473684,354,0.02,0.11,0.02,0.04
"855",100,0.0526315789473684,355,0.04,0.09,0.05,0.04
"856",100,0.0526315789473684,356,0.06,0.19,0.05,0.06
"857",100,0.0526315789473684,357,0.05,0.29,0.05,0.05
"858",100,0.0526315789473684,358,0.39,0.29,0.43,0.27
"859",100,0.0526315789473684,359,0.4,0.05,0.39,0.04
"860",100,0.0526315789473684,360,0.01,0.05,0,0.01
"861",100,0.0526315789473684,361,0.04,0.32,0.32,0.04
"862",100,0.0526315789473684,362,0.06,0.29,0.33,0.07
"863",100,0.0526315789473684,363,0,0.06,0,0
"864",100,0.0526315789473684,364,0.02,0.17,0.02,0.04
"865",100,0.0526315789473684,365,0.45,0.31,0.03,0.01
"866",100,0.0526315789473684,366,0.01,0.12,0.02,0.01
"867",100,0.0526315789473684,367,0.4,0.28,0.31,0.07
"868",100,0.0526315789473684,368,0.04,0.1,0.02,0.05
"869",100,0.0526315789473684,369,0.02,0.2,0.01,0.03
"870",100,0.0526315789473684,370,0.02,0.17,0.01,0.02
"871",100,0.0526315789473684,371,0.05,0.33,0.33,0.05
"872",100,0.0526315789473684,372,0.01,0.09,0.01,0.02
"873",100,0.0526315789473684,373,0.02,0.26,0.31,0.08
"874",100,0.0526315789473684,374,0.04,0.06,0.03,0.45
"875",100,0.0526315789473684,375,0.03,0.31,0.29,0.04
"876",100,0.0526315789473684,376,0.03,0.04,0.03,0.03
"877",100,0.0526315789473684,377,0.02,0.13,0.03,0.02
"878",100,0.0526315789473684,378,0.44,0.06,0.02,0.04
"879",100,0.0526315789473684,379,0.02,0.18,0.01,0.02
"880",100,0.0526315789473684,380,0.42,0.18,0.37,0.06
"881",100,0.0526315789473684,381,0.4,0.12,0.02,0.01
"882",100,0.0526315789473684,382,0.48,0.14,0.03,0.04
"883",100,0.0526315789473684,383,0.02,0.48,0.02,0.02
"884",100,0.0526315789473684,384,0,0.17,0,0.01
"885",100,0.0526315789473684,385,0.04,0.22,0.06,0.46
"886",100,0.0526315789473684,386,0.09,0.27,0.35,0.09
"887",100,0.0526315789473684,387,0.07,0.28,0.06,0.07
"888",100,0.0526315789473684,388,0.04,0.12,0.38,0.04
"889",100,0.0526315789473684,389,0.09,0.34,0.07,0.11
"890",100,0.0526315789473684,390,0,0.44,0.03,0.01
"891",100,0.0526315789473684,391,0.03,0.11,0.03,0.03
"892",100,0.0526315789473684,392,0.44,0.3,0.03,0.03
"893",100,0.0526315789473684,393,0.03,0.21,0.34,0.05
"894",100,0.0526315789473684,394,0.02,0.03,0.02,0.02
"895",100,0.0526315789473684,395,0.06,0.45,0.33,0.04
"896",100,0.0526315789473684,396,0.43,0.25,0.01,0.01
"897",100,0.0526315789473684,397,0.06,0.27,0.35,0.08
"898",100,0.0526315789473684,398,0.04,0.23,0.04,0.06
"899",100,0.0526315789473684,399,0.42,0.29,0.02,0.04
"900",100,0.0526315789473684,400,0.04,0.2,0.05,0.41
"901",100,0.0526315789473684,401,0.04,0.17,0.02,0.04
"902",100,0.0526315789473684,402,0.03,0.14,0.03,0.03
"903",100,0.0526315789473684,403,0.06,0.2,0.05,0.36
"904",100,0.0526315789473684,404,0.01,0.12,0.32,0.42
"905",100,0.0526315789473684,405,0.02,0.09,0.03,0.03
"906",100,0.0526315789473684,406,0.08,0.14,0.33,0.08
"907",100,0.0526315789473684,407,0.03,0.12,0.02,0.03
"908",100,0.0526315789473684,408,0.03,0.2,0.29,0.02
"909",100,0.0526315789473684,409,0.44,0.21,0.42,0.07
"910",100,0.0526315789473684,410,0.07,0.17,0.43,0.07
"911",100,0.0526315789473684,411,0.05,0.09,0.03,0.04
"912",100,0.0526315789473684,412,0,0.1,0.01,0
"913",100,0.0526315789473684,413,0.01,0.1,0,0.01
"914",100,0.0526315789473684,414,0.17,0.33,0.42,0.29
"915",100,0.0526315789473684,415,0.02,0.15,0.47,0.03
"916",100,0.0526315789473684,416,0.02,0.17,0.05,0.02
"917",100,0.0526315789473684,417,0.01,0.12,0.03,0.01
"918",100,0.0526315789473684,418,0,0.25,0.01,0.01
"919",100,0.0526315789473684,419,0.34,0.14,0.08,0.07
"920",100,0.0526315789473684,420,0.06,0.32,0.05,0.06
"921",100,0.0526315789473684,421,0.11,0.28,0.31,0.09
"922",100,0.0526315789473684,422,0.06,0.48,0.07,0.06
"923",100,0.0526315789473684,423,0.03,0.35,0.03,0.03
"924",100,0.0526315789473684,424,0.07,0.47,0.4,0.07
"925",100,0.0526315789473684,425,0.43,0.26,0.08,0.08
"926",100,0.0526315789473684,426,0.03,0.19,0.03,0.03
"927",100,0.0526315789473684,427,0.07,0.32,0.07,0.1
"928",100,0.0526315789473684,428,0.01,0.14,0.35,0.01
"929",100,0.0526315789473684,429,0.02,0.09,0.02,0.01
"930",100,0.0526315789473684,430,0.43,0.08,0.03,0.03
"931",100,0.0526315789473684,431,0.43,0.16,0.43,0.05
"932",100,0.0526315789473684,432,0.41,0.11,0,0.01
"933",100,0.0526315789473684,433,0.46,0.15,0.46,0.03
"934",100,0.0526315789473684,434,0.45,0.15,0.03,0.03
"935",100,0.0526315789473684,435,0.02,0.11,0.03,0.03
"936",100,0.0526315789473684,436,0.05,0.12,0.05,0.05
"937",100,0.0526315789473684,437,0.01,0.02,0.01,0.01
"938",100,0.0526315789473684,438,0.01,0.28,0.02,0
"939",100,0.0526315789473684,439,0.01,0.24,0.4,0.01
"940",100,0.0526315789473684,440,0.02,0.22,0.32,0.02
"941",100,0.0526315789473684,441,0.2,0.33,0.38,0.26
"942",100,0.0526315789473684,442,0.01,0.26,0.38,0.01
"943",100,0.0526315789473684,443,0.01,0.06,0.01,0.02
"944",100,0.0526315789473684,444,0.03,0.22,0.01,0.03
"945",100,0.0526315789473684,445,0.1,0.25,0.28,0.11
"946",100,0.0526315789473684,446,0.02,0.22,0.03,0.03
"947",100,0.0526315789473684,447,0.04,0.1,0.08,0.05
"948",100,0.0526315789473684,448,0.4,0.1,0.04,0
"949",100,0.0526315789473684,449,0.43,0.16,0.35,0
"950",100,0.0526315789473684,450,0.46,0.17,0.41,0.05
"951",100,0.0526315789473684,451,0.13,0.22,0.45,0.13
"952",100,0.0526315789473684,452,0.04,0.32,0.04,0.04
"953",100,0.0526315789473684,453,0.07,0.15,0.45,0.05
"954",100,0.0526315789473684,454,0.04,0.15,0.05,0.04
"955",100,0.0526315789473684,455,0.05,0.2,0.32,0.03
"956",100,0.0526315789473684,456,0.06,0.1,0.05,0.06
"957",100,0.0526315789473684,457,0.04,0.08,0.04,0.04
"958",100,0.0526315789473684,458,0.03,0.27,0.32,0.05
"959",100,0.0526315789473684,459,0.18,0.11,0.31,0.34
"960",100,0.0526315789473684,460,0.02,0.09,0.02,0.03
"961",100,0.0526315789473684,461,0.05,0.22,0.08,0.05
"962",100,0.0526315789473684,462,0.06,0.28,0.38,0.05
"963",100,0.0526315789473684,463,0,0.14,0,0.4
"964",100,0.0526315789473684,464,0.03,0.11,0.46,0.03
"965",100,0.0526315789473684,465,0.03,0.31,0.03,0.03
"966",100,0.0526315789473684,466,0.13,0.28,0.32,0.12
"967",100,0.0526315789473684,467,0.03,0.31,0.33,0.06
"968",100,0.0526315789473684,468,0.01,0.23,0.03,0.01
"969",100,0.0526315789473684,469,0.02,0.27,0.02,0.02
"970",100,0.0526315789473684,470,0.06,0.12,0.06,0.06
"971",100,0.0526315789473684,471,0.02,0.17,0.02,0.02
"972",100,0.0526315789473684,472,0.03,0.06,0.03,0.03
"973",100,0.0526315789473684,473,0.05,0.44,0.3,0.1
"974",100,0.0526315789473684,474,0.04,0.07,0.03,0.04
"975",100,0.0526315789473684,475,0.46,0.22,0.32,0.08
"976",100,0.0526315789473684,476,0,0.04,0,0
"977",100,0.0526315789473684,477,0.05,0.11,0.05,0.05
"978",100,0.0526315789473684,478,0.01,0.23,0,0.01
"979",100,0.0526315789473684,479,0.03,0.48,0.02,0.05
"980",100,0.0526315789473684,480,0.02,0.22,0.28,0.03
"981",100,0.0526315789473684,481,0.02,0.04,0.02,0.03
"982",100,0.0526315789473684,482,0.09,0.19,0.33,0.13
"983",100,0.0526315789473684,483,0.07,0.26,0.03,0.06
"984",100,0.0526315789473684,484,0.47,0.22,0.08,0.08
"985",100,0.0526315789473684,485,0.07,0.16,0.29,0.08
"986",100,0.0526315789473684,486,0.04,0.14,0.31,0.06
"987",100,0.0526315789473684,487,0.06,0.26,0.3,0.07
"988",100,0.0526315789473684,488,0.02,0.13,0.04,0.02
"989",100,0.0526315789473684,489,0.02,0.26,0.03,0.02
"990",100,0.0526315789473684,490,0.04,0.21,0.08,0.04
