"","network_size","t","iter.no","Omnibar","Omnicat","MASE","JE","MRDPG","ASE1","ASE2","ASE3","ASE4"
"310",100,0,310,0.04,0.12,0.25,0.09,0.03,0.51,0.47,0.42,0.25
"311",100,0,311,0.13,0.2,0.24,0.15,0.08,0.25,0.31,0.35,0.2
"312",100,0,312,0.04,0.03,0.14,0.03,0.04,0.38,0.28,0.37,0.37
"313",100,0,313,0.03,0.09,0.11,0.03,0.03,0.32,0.25,0.35,0.29
"314",100,0,314,0.18,0.08,0.14,0,0.01,0.46,0.52,0.41,0.38
"315",100,0,315,0.01,0.08,0.23,0.01,0.01,0.51,0.36,0.35,0.38
"316",100,0,316,0.14,0.06,0.29,0.15,0.05,0.41,0.29,0.48,0.44
"317",100,0,317,0.24,0.19,0.21,0.12,0.24,0.45,0.27,0.23,0.27
"318",100,0,318,0.16,0.04,0.15,0.04,0.03,0.4,0.23,0.54,0.35
"319",100,0,319,0.04,0.11,0.27,0.05,0.04,0.29,0.49,0.43,0.47
"320",100,0,320,0.02,0.09,0.12,0,0.02,0.26,0.22,0.31,0.33
"321",100,0,321,0.01,0.03,0.05,0.32,0.01,0.37,0.35,0.35,0.36
"322",100,0,322,0.05,0.07,0.15,0.05,0.05,0.18,0.25,0.3,0.25
"323",100,0,323,0.23,0.07,0.21,0.23,0.07,0.33,0.27,0.36,0.37
"324",100,0,324,0.06,0.14,0.27,0.09,0.05,0.34,0.49,0.34,0.3
"325",100,0,325,0.03,0.05,0.18,0.04,0.03,0.22,0.18,0.4,0.33
"326",100,0,326,0.07,0.04,0.34,0.11,0.05,0.55,0.49,0.35,0.38
"327",100,0,327,0.04,0.05,0.23,0.16,0.03,0.29,0.3,0.39,0.35
"328",100,0,328,0.2,0.12,0.14,0.22,0.06,0.19,0.36,0.41,0.32
"329",100,0,329,0.06,0.06,0.12,0.06,0.06,0.48,0.23,0.35,0.49
"330",100,0,330,0.03,0.05,0.24,0.05,0.04,0.32,0.21,0.2,0.23
"331",100,0,331,0.08,0.1,0.16,0.03,0.11,0.3,0.26,0.37,0.31
"332",100,0,332,0.05,0.02,0.25,0.04,0.05,0.36,0.34,0.24,0.25
"333",100,0,333,0.01,0.01,0.13,0.01,0.01,0.34,0.3,0.35,0.29
"334",100,0,334,0.05,0.06,0.26,0.03,0.03,0.31,0.39,0.37,0.4
"335",100,0,335,0.02,0.01,0.11,0.02,0.02,0.39,0.32,0.36,0.21
"336",100,0,336,0.05,0.13,0.29,0.03,0.05,0.51,0.41,0.51,0.19
"337",100,0,337,0.05,0.06,0.08,0.03,0.09,0.28,0.22,0.18,0.43
"338",100,0,338,0.02,0.04,0.14,0.05,0.01,0.4,0.3,0.37,0.26
"339",100,0,339,0.05,0.06,0.22,0.06,0.04,0.27,0.4,0.24,0.38
"340",100,0,340,0.04,0.04,0.27,0.04,0.06,0.21,0.49,0.37,0.41
"341",100,0,341,0.23,0.14,0.18,0.4,0.15,0.2,0.28,0.3,0.21
"342",100,0,342,0.06,0.07,0.47,0.37,0.05,0.25,0.25,0.15,0.41
"343",100,0,343,0.01,0.11,0.15,0.28,0.01,0.31,0.36,0.27,0.36
"344",100,0,344,0.03,0.07,0.15,0.32,0.03,0.27,0.34,0.37,0.37
"345",100,0,345,0.11,0.02,0.26,0.05,0.06,0.35,0.56,0.33,0.26
"346",100,0,346,0.01,0.01,0.19,0.01,0.01,0.56,0.4,0.26,0.36
"347",100,0,347,0.13,0.07,0.26,0.08,0.08,0.44,0.31,0.34,0.33
"348",100,0,348,0.02,0.04,0.24,0.02,0.05,0.42,0.46,0.29,0.37
"349",100,0,349,0.04,0.05,0.23,0.05,0.05,0.38,0.47,0.39,0.41
"350",100,0,350,0.16,0.15,0.28,0.25,0.15,0.43,0.24,0.39,0.31
"351",100,0,351,0.05,0.06,0.13,0.06,0.01,0.28,0.46,0.26,0.35
"352",100,0,352,0.04,0.08,0.24,0.22,0.05,0.37,0.43,0.46,0.32
"353",100,0,353,0.18,0.1,0.23,0.3,0.15,0.39,0.39,0.25,0.37
"354",100,0,354,0.04,0.06,0.19,0.03,0.05,0.26,0.27,0.36,0.26
"355",100,0,355,0.01,0.02,0.16,0.01,0.01,0.37,0.32,0.32,0.52
"356",100,0,356,0.01,0.01,0.11,0.09,0.02,0.41,0.37,0.5,0.46
"357",100,0,357,0.16,0.06,0.34,0.08,0.18,0.41,0.33,0.33,0.32
"358",100,0,358,0.09,0.14,0.11,0.02,0.06,0.15,0.39,0.49,0.44
"359",100,0,359,0.03,0.05,0.24,0.02,0.03,0.4,0.46,0.34,0.47
"360",100,0,360,0.04,0.09,0.18,0.04,0.04,0.23,0.55,0.35,0.35
"361",100,0,361,0.16,0.17,0.25,0.18,0.16,0.34,0.33,0.37,0.43
"362",100,0,362,0.06,0.09,0.21,0.02,0.06,0.35,0.19,0.26,0.36
"363",100,0,363,0,0.01,0.18,0.15,0,0.52,0.32,0.43,0.35
"364",100,0,364,0.13,0.11,0.07,0.19,0.13,0.25,0.39,0.36,0.51
"365",100,0,365,0.15,0.04,0.19,0.07,0.06,0.25,0.44,0.35,0.23
"366",100,0,366,0.01,0.01,0.15,0,0,0.42,0.39,0.42,0.42
"367",100,0,367,0,0.06,0.03,0,0,0.31,0.24,0.29,0.41
"368",100,0,368,0.06,0.04,0.18,0.04,0.05,0.26,0.33,0.3,0.18
"369",100,0,369,0.06,0.09,0.24,0.04,0.06,0.63,0.51,0.44,0.51
"370",100,0,370,0,0,0.06,0,0.01,0.32,0.34,0.35,0.15
"371",100,0,371,0.02,0.03,0.1,0.02,0.02,0.35,0.28,0.32,0.36
"372",100,0,372,0.09,0.1,0.22,0.15,0.06,0.21,0.37,0.52,0.36
"373",100,0,373,0.06,0.05,0.27,0.05,0.06,0.35,0.33,0.34,0.31
"374",100,0,374,0,0.05,0.18,0,0,0.45,0.36,0.34,0.33
"375",100,0,375,0.13,0.11,0.3,0.33,0.15,0.37,0.29,0.34,0.44
"376",100,0,376,0.08,0.09,0.18,0.15,0.14,0.37,0.48,0.25,0.46
"377",100,0,377,0.05,0.11,0.3,0.26,0.05,0.22,0.34,0.31,0.32
"378",100,0,378,0.09,0.12,0.18,0.28,0.06,0.44,0.19,0.32,0.32
"379",100,0,379,0.01,0.1,0.18,0.01,0.03,0.43,0.39,0.56,0.38
"380",100,0,380,0.03,0.03,0.07,0.02,0.03,0.38,0.27,0.31,0.37
"381",100,0,381,0.06,0.03,0.17,0.06,0.07,0.3,0.2,0.19,0.35
"382",100,0,382,0.09,0.08,0.18,0.08,0.09,0.23,0.25,0.48,0.43
"383",100,0,383,0.02,0.06,0.07,0.01,0.02,0.48,0.46,0.23,0.22
"384",100,0,384,0.12,0.09,0.19,0.28,0.12,0.39,0.37,0.58,0.34
"385",100,0,385,0.01,0.02,0.47,0.38,0.04,0.26,0.22,0.29,0.32
"386",100,0,386,0.02,0.03,0.25,0.34,0.03,0.37,0.42,0.28,0.56
"387",100,0,387,0.1,0.08,0.38,0.39,0.09,0.26,0.41,0.24,0.33
"388",100,0,388,0.08,0.09,0.17,0.1,0.06,0.3,0.44,0.25,0.38
"389",100,0,389,0.06,0.05,0.28,0,0.06,0.46,0.39,0.41,0.42
"390",100,0,390,0.03,0.02,0.13,0.03,0.03,0.21,0.42,0.31,0.31
"391",100,0,391,0.42,0.16,0.21,0.2,0.17,0.43,0.35,0.35,0.5
"392",100,0,392,0.02,0.02,0.27,0.02,0.02,0.25,0.36,0.23,0.44
"393",100,0,393,0.08,0.11,0.31,0.06,0.15,0.37,0.36,0.38,0.31
"394",100,0,394,0.19,0.08,0.27,0.02,0.03,0.55,0.49,0.33,0.4
"395",100,0,395,0.02,0.03,0.22,0.03,0.02,0.48,0.23,0.57,0.44
"396",100,0,396,0.01,0.02,0.3,0.16,0.01,0.43,0.31,0.38,0.56
"397",100,0,397,0.04,0.03,0.27,0.05,0.04,0.32,0.27,0.42,0.36
"398",100,0,398,0.3,0.24,0.34,0.23,0.32,0.37,0.47,0.51,0.46
"399",100,0,399,0.01,0.01,0.1,0.01,0.02,0.26,0.42,0.27,0.47
"400",100,0,400,0.15,0.04,0.16,0.05,0.01,0.43,0.3,0.37,0.3
"401",100,0,401,0.02,0.05,0.11,0.02,0.02,0.27,0.23,0.19,0.43
"402",100,0,402,0.05,0.06,0.1,0.08,0.05,0.26,0.35,0.38,0.35
"403",100,0,403,0.03,0.05,0.22,0.05,0.04,0.4,0.38,0.25,0.26
"404",100,0,404,0.02,0.04,0.17,0.05,0.03,0.42,0.44,0.35,0.33
"405",100,0,405,0.14,0.1,0.33,0.24,0.14,0.4,0.53,0.42,0.29
"406",100,0,406,0.12,0.16,0.23,0.1,0.11,0.28,0.49,0.29,0.38
"407",100,0,407,0.01,0.06,0.32,0.02,0.01,0.33,0.35,0.37,0.48
"408",100,0,408,0.05,0.07,0.25,0.03,0.05,0.51,0.35,0.26,0.43
"409",100,0,409,0.03,0.1,0.18,0.03,0.04,0.41,0.4,0.34,0.41
"410",100,0,410,0.02,0.04,0.25,0.11,0.03,0.31,0.32,0.27,0.43
"411",100,0,411,0.03,0.03,0.2,0.03,0.03,0.5,0.49,0.53,0.33
"412",100,0,412,0.02,0.03,0.11,0.03,0.02,0.29,0.33,0.34,0.35
"413",100,0,413,0.03,0.03,0.03,0.02,0.02,0.24,0.4,0.4,0.29
"414",100,0,414,0.07,0.08,0.09,0.04,0.05,0.29,0.33,0.35,0.4
"415",100,0,415,0.01,0.05,0.08,0,0.02,0.54,0.37,0.4,0.54
"416",100,0,416,0.02,0.06,0.11,0.02,0.02,0.56,0.17,0.41,0.36
"417",100,0,417,0.14,0.15,0.22,0.3,0.31,0.35,0.3,0.33,0.26
"418",100,0,418,0.07,0.08,0.38,0.08,0.05,0.37,0.47,0.39,0.21
"419",100,0,419,0.16,0.09,0.24,0.13,0.06,0.3,0.35,0.5,0.29
"420",100,0,420,0,0.02,0.21,0.01,0,0.32,0.34,0.28,0.5
"421",100,0,421,0.05,0.06,0.12,0.06,0.05,0.33,0.24,0.42,0.36
"422",100,0,422,0.01,0.04,0.22,0.05,0.07,0.36,0.27,0.4,0.39
"423",100,0,423,0.01,0.01,0.3,0.01,0.01,0.44,0.44,0.4,0.4
"424",100,0,424,0.04,0.14,0.23,0.04,0.05,0.45,0.49,0.22,0.21
"425",100,0,425,0.08,0.12,0.17,0.08,0.11,0.39,0.59,0.32,0.43
"426",100,0,426,0.1,0.07,0.27,0.26,0.14,0.47,0.46,0.37,0.48
"427",100,0,427,0.08,0.06,0.17,0.08,0.06,0.47,0.26,0.35,0.35
"428",100,0,428,0.1,0.07,0.22,0.24,0.11,0.33,0.34,0.46,0.37
"429",100,0,429,0.04,0.04,0.19,0.05,0.04,0.25,0.2,0.28,0.36
"430",100,0,430,0.14,0.08,0.28,0.06,0.05,0.4,0.4,0.36,0.45
"431",100,0,431,0.02,0.02,0.28,0.29,0.02,0.28,0.43,0.36,0.21
"432",100,0,432,0.03,0.06,0.16,0.28,0.03,0.26,0.4,0.29,0.53
"433",100,0,433,0.13,0.14,0.29,0.21,0.17,0.4,0.45,0.4,0.31
"434",100,0,434,0.13,0.07,0.18,0.24,0.03,0.44,0.47,0.44,0.38
"435",100,0,435,0.05,0.05,0.05,0.02,0.05,0.25,0.51,0.28,0.2
"436",100,0,436,0.08,0.1,0.24,0.14,0.08,0.36,0.44,0.4,0.23
"437",100,0,437,0.13,0.09,0.22,0.06,0.05,0.44,0.3,0.58,0.22
"438",100,0,438,0.1,0.1,0.28,0.28,0.07,0.29,0.4,0.23,0.26
"439",100,0,439,0.24,0.1,0.13,0.05,0.05,0.42,0.3,0.29,0.32
"440",100,0,440,0.06,0.15,0.24,0.04,0.05,0.31,0.41,0.41,0.31
"441",100,0,441,0.03,0.05,0.12,0.03,0.03,0.35,0.41,0.2,0.38
"442",100,0,442,0,0.02,0.25,0.02,0,0.43,0.29,0.35,0.26
"443",100,0,443,0.14,0.09,0.33,0.3,0.08,0.36,0.43,0.39,0.3
"444",100,0,444,0.04,0.03,0.2,0.05,0.04,0.16,0.32,0.43,0.44
"445",100,0,445,0.08,0.1,0.31,0.25,0.19,0.35,0.45,0.33,0.36
"446",100,0,446,0.18,0.03,0.36,0.2,0.02,0.29,0.39,0.43,0.16
"447",100,0,447,0.03,0.08,0.09,0.07,0.04,0.28,0.23,0.54,0.49
"448",100,0,448,0.02,0.02,0.24,0.03,0.02,0.25,0.48,0.51,0.38
"449",100,0,449,0.07,0.07,0.22,0.1,0.06,0.38,0.49,0.29,0.34
"450",100,0,450,0.01,0.01,0.18,0.01,0.01,0.4,0.51,0.35,0.43
"451",100,0,451,0.04,0.08,0.09,0.05,0.04,0.45,0.38,0.41,0.33
"452",100,0,452,0.06,0.11,0.15,0.06,0.07,0.31,0.49,0.42,0.39
"453",100,0,453,0.04,0.03,0.1,0.03,0.03,0.35,0.5,0.32,0.51
"454",100,0,454,0.07,0.03,0.11,0.07,0.06,0.39,0.39,0.39,0.2
"455",100,0,455,0.03,0.07,0.12,0.11,0.04,0.31,0.48,0.41,0.24
"456",100,0,456,0.03,0.03,0.08,0.05,0.03,0.32,0.26,0.14,0.35
"457",100,0,457,0.05,0.09,0.18,0.27,0.05,0.39,0.34,0.37,0.41
"458",100,0,458,0.09,0.07,0.08,0.08,0.07,0.32,0.21,0.48,0.47
"459",100,0,459,0.01,0.08,0.41,0.02,0.01,0.32,0.27,0.24,0.39
"460",100,0,460,0.01,0.01,0.3,0.01,0.01,0.36,0.5,0.36,0.41
"461",100,0,461,0.02,0.04,0.22,0.04,0.16,0.3,0.48,0.49,0.17
"462",100,0,462,0.05,0.06,0.18,0.08,0.04,0.36,0.39,0.52,0.41
"463",100,0,463,0.01,0.01,0.12,0.02,0,0.34,0.38,0.27,0.22
"464",100,0,464,0,0.01,0.24,0.01,0.01,0.33,0.44,0.35,0.41
"465",100,0,465,0.01,0.02,0.2,0.02,0.02,0.26,0.26,0.32,0.28
"466",100,0,466,0.08,0.05,0.2,0.09,0.01,0.37,0.39,0.41,0.41
"467",100,0,467,0.06,0.09,0.22,0.05,0.05,0.4,0.27,0.32,0.34
"468",100,0,468,0.08,0.18,0.15,0.1,0.05,0.49,0.46,0.5,0.48
"469",100,0,469,0.03,0.08,0.27,0.03,0.06,0.41,0.37,0.51,0.46
"470",100,0,470,0.17,0.07,0.13,0.07,0.14,0.33,0.41,0.4,0.3
"471",100,0,471,0.07,0.09,0.19,0.07,0.13,0.37,0.43,0.36,0.31
"472",100,0,472,0.07,0.05,0.09,0.07,0.07,0.46,0.47,0.46,0.39
"473",100,0,473,0.02,0.07,0.12,0.02,0.07,0.26,0.32,0.37,0.35
"474",100,0,474,0.12,0.06,0.22,0.03,0.03,0.21,0.23,0.44,0.54
"475",100,0,475,0.08,NA,0.31,0.16,0.02,0.37,0.41,0.27,0.34
"476",100,0,476,0.04,0.11,0.18,0.05,0.07,0.39,0.56,0.61,0.44
"477",100,0,477,0,0.03,0.07,0.01,0.01,0.43,0.24,0.47,0.57
"478",100,0,478,0.19,0.02,0.22,0.21,0.03,0.35,0.32,0.11,0.5
"479",100,0,479,0.09,0.14,0.21,0.33,0.09,0.43,0.54,0.36,0.3
"480",100,0,480,0.03,0.05,0.18,0.25,0.06,0.48,0.36,0.18,0.32
"481",100,0,481,0.16,0.06,0.07,0.02,0.04,0.32,0.49,0.36,0.43
"482",100,0,482,0,0.02,0.12,0.01,0,0.51,0.27,0.35,0.38
"483",100,0,483,0.04,0.03,0.25,0.05,0.04,0.37,0.35,0.44,0.3
"484",100,0,484,0.15,0.13,0.11,0.31,0.09,0.47,0.49,0.35,0.36
"485",100,0,485,0.03,0.08,0.19,0.04,0.03,0.32,0.34,0.27,0.35
"486",100,0,486,0.05,0.06,0.27,0.06,0.05,0.39,0.37,0.37,0.39
"487",100,0,487,0.01,0.05,0.06,0.01,0.01,0.29,0.27,0.42,0.47
"488",100,0,488,0.08,0.14,0.44,0.08,0.07,0.54,0.5,0.42,0.37
"489",100,0,489,0,0.03,0.16,0.01,0,0.36,0.32,0.41,0.21
"490",100,0,490,0.2,0.12,0.23,0.19,0.18,0.41,0.51,0.41,0.26
"491",100,0,491,0.12,0.09,0.13,0.04,0.12,0.25,0.36,0.44,0.35
"492",100,0,492,0,0.02,0.22,0,0,0.24,0.39,0.33,0.39
"493",100,0,493,0.01,0.01,0.09,0,0.01,0.29,0.31,0.27,0.42
"494",100,0,494,0.05,0.06,0.27,0.07,0.08,0.41,0.44,0.22,0.32
"495",100,0,495,0.02,0.04,0.22,0.02,0.02,0.48,0.4,0.49,0.39
"496",100,0,496,0.26,0.23,0.24,0.28,0.2,0.46,0.33,0.33,0.32
"497",100,0,497,0.01,0.09,0.12,0.05,0.16,0.53,0.32,0.34,0.45
"498",100,0,498,0.05,0.04,0.1,0.09,0.09,0.23,0.45,0.32,0.44
"499",100,0,499,0.03,0.03,0.26,0.03,0.04,0.39,0.3,0.51,0.4
"500",100,0,500,0.05,0.05,0.25,0.03,0.03,0.34,0.3,0.27,0.49
"501",100,0.04,1,0.03,0.05,0.31,0.02,0.04,0.52,0.24,0.39,0.37
"502",100,0.04,2,0.07,0.08,0.24,0.33,0.03,0.2,0.32,0.3,0.29
"503",100,0.04,3,0.04,0.07,0.32,0.04,0.04,0.47,0.36,0.38,0.42
"504",100,0.04,4,0.01,0.01,0.28,0.02,0.01,0.33,0.35,0.4,0.32
"505",100,0.04,5,0.04,0.05,0.19,0.08,0.04,0.34,0.29,0.44,0.32
"506",100,0.04,6,0.17,0.24,0.25,0.28,0.13,0.28,0.3,0.45,0.35
"507",100,0.04,7,0.01,0.02,0.16,0.33,0.03,0.28,0.31,0.48,0.33
"508",100,0.04,8,0.14,0.07,0.19,0.11,0.19,0.26,0.4,0.51,0.45
"509",100,0.04,9,0.18,0.13,0.29,0.28,0.16,0.31,0.39,0.33,0.31
"510",100,0.04,10,0.07,0.08,0.22,0.06,0.06,0.29,0.38,0.18,0.36
"511",100,0.04,11,0.14,0.14,0.26,0.15,0.13,0.3,0.49,0.41,0.36
"512",100,0.04,12,0.08,0.05,0.09,0.1,0.09,0.35,0.23,0.23,0.46
"513",100,0.04,13,0.12,0.08,0.26,0.23,0.08,0.31,0.38,0.27,0.33
"514",100,0.04,14,0.02,0.02,0.28,0.01,0.02,0.34,0.38,0.36,0.28
"515",100,0.04,15,0.08,0.08,0.21,0.32,0.05,0.37,0.38,0.36,0.46
"516",100,0.04,16,0,0.02,0.06,0.02,0,0.4,0.34,0.22,0.41
"517",100,0.04,17,0.08,0.06,0.19,0.11,0.06,0.36,0.34,0.3,0.37
"518",100,0.04,18,0.01,0.04,0.11,0.01,0.01,0.33,0.5,0.35,0.24
"519",100,0.04,19,0,0,0.24,0.05,0,0.45,0.4,0.22,0.46
"520",100,0.04,20,0.18,0.15,0.48,0.43,0.48,0.32,0.28,0.34,0.45
"521",100,0.04,21,0.02,0.05,0.16,0.02,0.02,0.31,0.37,0.5,0.45
"522",100,0.04,22,0.04,0.1,0.3,0.02,0.03,0.33,0.4,0.33,0.32
"523",100,0.04,23,0.06,0.11,0.21,0.13,0.05,0.36,0.17,0.33,0.41
"524",100,0.04,24,0.02,0.02,0.07,0.02,0.02,0.24,0.32,0.17,0.46
"525",100,0.04,25,0.02,0.03,0.28,0.02,0.02,0.36,0.39,0.39,0.33
"526",100,0.04,26,0.01,0.01,0.11,0.38,0.01,0.44,0.46,0.38,0.36
"527",100,0.04,27,0.03,0.05,0.17,0.44,0.08,0.45,0.25,0.28,0.36
"528",100,0.04,28,0.06,0.06,0.32,0.06,0.14,0.41,0.27,0.4,0.31
"529",100,0.04,29,0.04,0.04,0.23,0.3,0.17,0.49,0.24,0.47,0.34
"530",100,0.04,30,0.05,0.07,0.28,0.28,0.13,0.42,0.41,0.32,0.46
"531",100,0.04,31,0.03,0.03,0.28,0.32,0.04,0.43,0.37,0.44,0.33
"532",100,0.04,32,0.01,0.11,0.17,0.01,0.22,0.25,0.31,0.35,0.45
"533",100,0.04,33,0.08,0.08,0.14,0.3,0.08,0.34,0.23,0.43,0.39
"534",100,0.04,34,0,0.09,0.07,0,0,0.18,0.45,0.5,0.25
"535",100,0.04,35,0.03,0.06,0.22,0.03,0.04,0.25,0.44,0.3,0.36
"536",100,0.04,36,0.07,0.17,0.28,0.3,0.06,0.54,0.33,0.5,0.22
"537",100,0.04,37,0.12,0.13,0.24,0.04,0.12,0.39,0.46,0.48,0.41
"538",100,0.04,38,0.01,0.01,0.13,0.03,0.01,0.31,0.44,0.2,0.4
"539",100,0.04,39,0.05,0.05,0.14,0.05,0.06,0.49,0.31,0.3,0.38
"540",100,0.04,40,0.19,0.16,0.31,0.17,0.23,0.41,0.49,0.46,0.55
"541",100,0.04,41,0.01,0.09,0.15,0.01,0.09,0.32,0.21,0.44,0.35
"542",100,0.04,42,0.06,0.05,0.09,0.05,0.13,0.44,0.43,0.43,0.33
"543",100,0.04,43,0.09,0.17,0.25,0.27,0.09,0.28,0.24,0.32,0.4
"544",100,0.04,44,0.02,0.03,0.09,0.04,0,0.23,0.15,0.36,0.54
"545",100,0.04,45,0.02,0.02,0.09,0.02,0.02,0.28,0.29,0.33,0.3
"546",100,0.04,46,0.21,0.17,0.22,0.32,0.17,0.35,0.36,0.42,0.27
"547",100,0.04,47,0.09,0.2,0.29,0.32,0.03,0.3,0.47,0.37,0.45
"548",100,0.04,48,0.07,0.05,0.26,0.03,0.06,0.47,0.29,0.41,0.35
"549",100,0.04,49,0.03,0.03,0.18,0.05,0.03,0.31,0.33,0.31,0.2
"550",100,0.04,50,0.1,0.12,0.26,0.16,0.1,0.3,0.44,0.41,0.46
"551",100,0.04,51,0.03,0.05,0.17,0.03,0.04,0.32,0.35,0.26,0.2
"552",100,0.04,52,0.08,0.06,0.26,0.25,0.03,0.36,0.23,0.29,0.35
"553",100,0.04,53,0.04,0.04,0.19,0.04,0.02,0.25,0.36,0.37,0.35
"554",100,0.04,54,0.03,0.1,0.03,0.03,0.03,0.37,0.17,0.26,0.34
"555",100,0.04,55,0.04,0.02,0.13,0.04,0.01,0.49,0.17,0.48,0.42
"556",100,0.04,56,0.01,0.06,0.22,0.02,0.01,0.51,0.34,0.24,0.35
"557",100,0.04,57,0.03,0.05,0.32,0.02,0.03,0.38,0.28,0.4,0.39
"558",100,0.04,58,0.09,0.03,0.27,0.03,0.04,0.52,0.36,0.25,0.41
"559",100,0.04,59,0.26,0.12,0.32,0.1,0.11,0.36,0.33,0.39,0.46
"560",100,0.04,60,0.2,0.07,0.16,0.03,0.02,0.44,0.33,0.34,0.52
"561",100,0.04,61,0.02,0.09,0.21,0.28,0.03,0.41,0.46,0.46,0.3
"562",100,0.04,62,0.01,0.03,0.23,0.01,0.02,0.42,0.4,0.31,0.35
"563",100,0.04,63,0.09,0.1,0.3,0.11,0.07,0.28,0.41,0.32,0.45
"564",100,0.04,64,0.06,0.12,0.31,0.11,0.11,0.41,0.38,0.33,0.39
"565",100,0.04,65,0.12,0.12,0.3,0.12,0.09,0.28,0.4,0.3,0.3
"566",100,0.04,66,0.04,0.04,0.25,0.07,0.04,0.25,0.29,0.47,0.42
"567",100,0.04,67,0.17,0.14,0.28,0.11,0.16,0.3,0.4,0.33,0.26
"568",100,0.04,68,0.01,0.02,0.06,0,0.01,0.4,0.32,0.28,0.21
"569",100,0.04,69,0.02,0.02,0.1,0.04,0.06,0.34,0.4,0.22,0.29
"570",100,0.04,70,0.09,0.1,0.11,0.3,0.14,0.32,0.24,0.41,0.29
"571",100,0.04,71,0.03,0.11,0.12,0.02,0.03,0.35,0.39,0.26,0.31
"572",100,0.04,72,0.21,0.14,0.19,0.29,0.15,0.37,0.5,0.19,0.29
"573",100,0.04,73,0.03,0.01,0.17,0.03,0.04,0.49,0.32,0.19,0.53
"574",100,0.04,74,0.14,0.14,0.09,0.08,0.09,0.36,0.21,0.29,0.3
"575",100,0.04,75,0.05,0.06,0.4,0.2,0.05,0.25,0.33,0.52,0.34
"576",100,0.04,76,0.04,0.06,0.26,0.04,0.06,0.35,0.46,0.35,0.57
"577",100,0.04,77,0.14,0.09,0.3,0.18,0.09,0.49,0.42,0.33,0.41
"578",100,0.04,78,0.18,0.04,0.09,0.03,0.03,0.49,0.43,0.36,0.21
"579",100,0.04,79,0.01,0.07,0.23,0.01,0.02,0.38,0.46,0.43,0.41
"580",100,0.04,80,0.16,0.08,0.31,0.05,0.11,0.23,0.58,0.46,0.36
"581",100,0.04,81,0.04,0.06,0.26,NA,0.05,0.5,0.48,0.3,0.35
"582",100,0.04,82,0.01,0.03,0.24,0.01,0.01,0.33,0.39,0.37,0.34
"583",100,0.04,83,0.05,0.08,0.23,0.05,0.05,0.41,0.45,0.41,0.41
"584",100,0.04,84,0.04,0.04,0.2,0.14,0.04,0.33,0.19,0.29,0.42
"585",100,0.04,85,0.04,0.06,0.18,0.07,0.04,0.34,0.35,0.46,0.25
"586",100,0.04,86,0.07,0.07,0.33,0.06,0.05,0.32,0.38,0.35,0.42
"587",100,0.04,87,0.17,0.05,0.28,0.27,0.1,0.39,0.38,0.35,0.43
"588",100,0.04,88,0.12,0.12,0.33,0.11,0.17,0.4,0.32,0.51,0.4
"589",100,0.04,89,0.1,0.05,0.33,0.11,0.11,0.32,0.53,0.31,0.58
"590",100,0.04,90,0.02,0.05,0.24,0.02,0.02,0.36,0.41,0.39,0.34
"591",100,0.04,91,0.02,0.06,0.1,0.03,0.03,0.23,0.38,0.29,0.37
"592",100,0.04,92,0.05,0.1,0.18,0.07,0.04,0.39,0.33,0.37,0.48
"593",100,0.04,93,0.01,0.03,0.17,0.03,0.01,0.43,0.35,0.43,0.44
"594",100,0.04,94,0.04,0.07,0.38,0.05,0.04,0.41,0.33,0.55,0.39
"595",100,0.04,95,0.12,0.06,0.22,0.33,0.07,0.25,0.48,0.21,0.27
"596",100,0.04,96,0.01,0.02,0.29,0.26,0.01,0.32,0.33,0.3,0.46
"597",100,0.04,97,0.03,0.07,0.11,0.08,0.03,0.29,0.34,0.3,0.29
"598",100,0.04,98,0.05,0.24,0.22,0.43,0.13,0.35,0.24,0.2,0.62
"599",100,0.04,99,0.09,0.04,0.21,0.32,0.03,0.31,0.23,0.52,0.39
"600",100,0.04,100,0.01,0.02,0.17,0.04,0,0.47,0.47,0.54,0.57
"601",100,0.04,101,0.08,0.12,0.24,0.09,0.08,0.41,0.29,0.4,0.48
"602",100,0.04,102,0.04,0.08,0.14,0.12,0.05,0.33,0.32,0.51,0.32
"603",100,0.04,103,0.15,0.11,0.23,0.29,0.1,0.29,0.27,0.44,0.42
"604",100,0.04,104,0,0.03,0.22,0,0,0.32,0.29,0.14,0.35
"605",100,0.04,105,0.02,0.06,0.32,0.3,0.02,0.47,0.4,0.42,0.29
"606",100,0.04,106,0.08,0.07,0.23,0.08,0.08,0.4,0.47,0.35,0.36
"607",100,0.04,107,0.07,0.1,0.08,0.06,0.04,0.41,0.48,0.33,0.19
"608",100,0.04,108,0.12,NA,0.3,0.02,0.05,0.23,0.54,0.4,0.46
"609",100,0.04,109,0.06,0.11,0.16,0.07,0.06,0.43,0.22,0.43,0.56
"610",100,0.04,110,0.02,0.02,0.05,0.02,0.02,0.47,0.24,0.22,0.21
"611",100,0.04,111,0.19,0.1,0.24,0.11,0.13,0.32,0.28,0.43,0.4
"612",100,0.04,112,0.02,0.07,0.13,0.03,0.05,0.27,0.26,0.51,0.49
"613",100,0.04,113,0.14,0.03,0.21,0.15,0.02,0.31,0.39,0.48,0.43
"614",100,0.04,114,0.06,0.03,0.11,0.01,0.05,0.39,0.24,0.18,0.24
"615",100,0.04,115,0.06,0.09,0.27,0.28,0.06,0.2,0.36,0.41,0.33
