"","iter_no","t","net_size","T","W","W_hat","T_Thres","W_Thres","T_Rej","W_Rej","W_hat_Rej"
"264",264,0,50,0.958343751250016,122.364502566057,110.68361291176,1.21573087645854,124.342113404004,0,0,0
"265",265,0,50,1.27644998289653,148.106959267422,144.478062543606,1.21573087645854,124.342113404004,1,1,1
"266",266,0,50,0.95500377520977,102.336547836964,112.738319644325,1.21573087645854,124.342113404004,0,0,0
"267",267,0,50,0.958993596791495,98.1933575962507,91.0118915944206,1.21573087645854,124.342113404004,0,0,0
"268",268,0,50,1.02620652619027,103.548301551122,120.368170791986,1.21573087645854,124.342113404004,0,0,0
"269",269,0,50,0.773580181099274,77.4033283655924,88.9674829921371,1.21573087645854,124.342113404004,0,0,0
"270",270,0,50,0.956231307082321,91.8127867836303,103.846399528885,1.21573087645854,124.342113404004,0,0,0
"271",271,0,50,1.12261761977707,114.75080747053,118.286655311351,1.21573087645854,124.342113404004,0,0,0
"272",272,0,50,0.959879803533206,92.9857143158018,106.388026507312,1.21573087645854,124.342113404004,0,0,0
"273",273,0,50,1.11070977988893,107.318729200178,121.292313225284,1.21573087645854,124.342113404004,0,0,0
"274",274,0,50,0.739355319567735,79.0567641806455,102.764019581377,1.21573087645854,124.342113404004,0,0,0
"275",275,0,50,0.946924192023119,100.747155925178,115.1675231395,1.21573087645854,124.342113404004,0,0,0
"276",276,0,50,1.02316460100407,100.077885481192,133.781476141643,1.21573087645854,124.342113404004,0,0,1
"277",277,0,50,0.96736640339174,91.5592241280517,99.9156436121925,1.21573087645854,124.342113404004,0,0,0
"278",278,0,50,1.17983726848043,98.3306406234676,127.788807338694,1.21573087645854,124.342113404004,0,0,1
"279",279,0,50,0.903864993081621,77.7476965314954,93.5308985592615,1.21573087645854,124.342113404004,0,0,0
"280",280,0,50,0.877632397117912,104.77759556827,102.189625817353,1.21573087645854,124.342113404004,0,0,0
"281",281,0,50,0.898702715798559,92.4393381672485,99.6441686729652,1.21573087645854,124.342113404004,0,0,0
"282",282,0,50,1.10789055160511,107.944816263811,114.795772929763,1.21573087645854,124.342113404004,0,0,0
"283",283,0,50,1.13056525566223,110.878909685009,120.533367816598,1.21573087645854,124.342113404004,0,0,0
"284",284,0,50,1.07063185861475,123.467199500008,118.897648522245,1.21573087645854,124.342113404004,0,0,0
"285",285,0,50,1.24935184830196,116.909033217403,160.251553602199,1.21573087645854,124.342113404004,1,0,1
"286",286,0,50,0.943306575390136,92.5214232291932,113.018598180864,1.21573087645854,124.342113404004,0,0,0
"287",287,0,50,1.06817770739709,109.637587158788,110.155566651393,1.21573087645854,124.342113404004,0,0,0
"288",288,0,50,0.961165434803463,118.792833995728,119.81572825822,1.21573087645854,124.342113404004,0,0,0
"289",289,0,50,0.950269351937659,105.992319865789,117.128967156451,1.21573087645854,124.342113404004,0,0,0
"290",290,0,50,0.95780183032002,111.238849342971,316.865164587556,1.21573087645854,124.342113404004,0,0,1
"291",291,0,50,0.830235262555768,94.5393420203171,95.7762262295074,1.21573087645854,124.342113404004,0,0,0
"292",292,0,50,1.10339933968785,112.108132781266,130.152745436478,1.21573087645854,124.342113404004,0,0,1
"293",293,0,50,1.2711245742371,125.856827726889,138.081389700618,1.21573087645854,124.342113404004,1,1,1
"294",294,0,50,1.00443746377867,98.1937714314959,110.345826029054,1.21573087645854,124.342113404004,0,0,0
"295",295,0,50,0.995504604496324,106.655898429334,119.006366027516,1.21573087645854,124.342113404004,0,0,0
"296",296,0,50,0.965898436729706,107.699072279359,117.730495239013,1.21573087645854,124.342113404004,0,0,0
"297",297,0,50,0.787166398611766,89.9560088801134,106.841206344908,1.21573087645854,124.342113404004,0,0,0
"298",298,0,50,0.915120330397794,89.7462574298414,102.076899810612,1.21573087645854,124.342113404004,0,0,0
"299",299,0,50,0.933483267562358,100.388723860533,111.693487900734,1.21573087645854,124.342113404004,0,0,0
"300",300,0,50,1.06826629144742,115.17085115386,121.85111068276,1.21573087645854,124.342113404004,0,0,0
"301",301,0,50,1.12189027901141,103.796774286385,113.106753622137,1.21573087645854,124.342113404004,0,0,0
"302",302,0,50,0.860982439300879,84.2738387672451,87.624373371315,1.21573087645854,124.342113404004,0,0,0
"303",303,0,50,1.07922879267367,109.406307577241,108.148187684971,1.21573087645854,124.342113404004,0,0,0
"304",304,0,50,0.94827511009293,90.6933066487921,96.228175002191,1.21573087645854,124.342113404004,0,0,0
"305",305,0,50,1.33059653673277,141.679382665301,147.954003652698,1.21573087645854,124.342113404004,1,1,1
"306",306,0,50,0.941018462304378,102.5818692197,103.206255583105,1.21573087645854,124.342113404004,0,0,0
"307",307,0,50,0.759454060361737,74.5851411362661,89.8245952782725,1.21573087645854,124.342113404004,0,0,0
"308",308,0,50,0.934416693559241,91.7603942943766,102.800729868387,1.21573087645854,124.342113404004,0,0,0
"309",309,0,50,1.01682024829377,97.2756925295533,120.305068234219,1.21573087645854,124.342113404004,0,0,0
"310",310,0,50,0.927441201496779,91.7090694549059,149.955476242502,1.21573087645854,124.342113404004,0,0,1
"311",311,0,50,1.02459259815176,94.7967226358654,100.407245738856,1.21573087645854,124.342113404004,0,0,0
"312",312,0,50,0.946994334953247,100.65484075369,99.4592262165996,1.21573087645854,124.342113404004,0,0,0
"313",313,0,50,0.827550823408091,82.5139756822661,87.4560142116298,1.21573087645854,124.342113404004,0,0,0
"314",314,0,50,0.949409106200468,95.8353270044452,110.754228700276,1.21573087645854,124.342113404004,0,0,0
"315",315,0,50,0.910545563594434,103.977695563832,121.071852124003,1.21573087645854,124.342113404004,0,0,0
"316",316,0,50,0.882244710425467,88.4332623304249,100.227485007489,1.21573087645854,124.342113404004,0,0,0
"317",317,0,50,0.922209784201429,105.21187893111,291.675244217998,1.21573087645854,124.342113404004,0,0,1
"318",318,0,50,0.832676191932969,100.032321455789,97.6898726704612,1.21573087645854,124.342113404004,0,0,0
"319",319,0,50,0.855907015102656,85.2849763784718,97.0768563463267,1.21573087645854,124.342113404004,0,0,0
"320",320,0,50,1.0216043727762,113.171774193837,118.835583187721,1.21573087645854,124.342113404004,0,0,0
"321",321,0,50,1.06604075427918,122.541634429826,124.529532615229,1.21573087645854,124.342113404004,0,0,1
"322",322,0,50,0.934384539857784,101.702265334866,92.9103256525097,1.21573087645854,124.342113404004,0,0,0
"323",323,0,50,1.12057856802119,113.323722981469,124.792787957158,1.21573087645854,124.342113404004,0,0,1
"324",324,0,50,0.870345323025625,101.425233031202,106.989995606541,1.21573087645854,124.342113404004,0,0,0
"325",325,0,50,0.922972883843839,104.103256355716,100.659132321864,1.21573087645854,124.342113404004,0,0,0
"326",326,0,50,1.24666401054647,125.755164118769,138.519773811214,1.21573087645854,124.342113404004,1,1,1
"327",327,0,50,0.719378026090313,85.2530006661159,98.6645080015023,1.21573087645854,124.342113404004,0,0,0
"328",328,0,50,0.886628240920187,78.7628349786469,111.329061916855,1.21573087645854,124.342113404004,0,0,0
"329",329,0,50,0.994456759280661,100.509687526499,112.518187779997,1.21573087645854,124.342113404004,0,0,0
"330",330,0,50,0.827069089633449,106.436388042201,99.4740762418804,1.21573087645854,124.342113404004,0,0,0
"331",331,0,50,1.00583950983378,95.8117706298944,654.79866212054,1.21573087645854,124.342113404004,0,0,1
"332",332,0,50,1.12071959031186,116.434632205055,142.766814136152,1.21573087645854,124.342113404004,0,0,1
"333",333,0,50,1.19782876274503,112.001480166768,128.385300056279,1.21573087645854,124.342113404004,0,0,1
"334",334,0,50,0.895573517799738,107.199765757842,106.328797558141,1.21573087645854,124.342113404004,0,0,0
"335",335,0,50,0.779285783694387,87.3351239671801,90.7467610827651,1.21573087645854,124.342113404004,0,0,0
"336",336,0,50,0.898042530176572,81.6968534718255,88.140910456353,1.21573087645854,124.342113404004,0,0,0
"337",337,0,50,0.799346737007541,75.3136689675784,93.7742111691965,1.21573087645854,124.342113404004,0,0,0
"338",338,0,50,0.5899916616305,73.0502420598509,76.0632499025341,1.21573087645854,124.342113404004,0,0,0
"339",339,0,50,0.778788068084374,85.6598427150563,96.9878748983457,1.21573087645854,124.342113404004,0,0,0
"340",340,0,50,0.959967149675363,89.8782809056964,94.6494889615397,1.21573087645854,124.342113404004,0,0,0
"341",341,0,50,0.736608181667729,74.3639490135,84.2673894290229,1.21573087645854,124.342113404004,0,0,0
"342",342,0,50,1.21558683971022,113.823522188693,142.864038382215,1.21573087645854,124.342113404004,0,0,1
"343",343,0,50,1.14910535781332,108.278267989182,116.827656180426,1.21573087645854,124.342113404004,0,0,0
"344",344,0,50,1.0199498196778,96.7781011436639,114.213540359005,1.21573087645854,124.342113404004,0,0,0
"345",345,0,50,0.998073474844605,108.391198791725,97.3568399929158,1.21573087645854,124.342113404004,0,0,0
"346",346,0,50,0.816101268818804,86.6510452340332,133.614457521494,1.21573087645854,124.342113404004,0,0,1
"347",347,0,50,0.901222222739926,109.776970057534,97.6521503419753,1.21573087645854,124.342113404004,0,0,0
"348",348,0,50,1.12180267493355,110.202752923721,123.946401009182,1.21573087645854,124.342113404004,0,0,0
"349",349,0,50,0.908102184695087,93.6263174871293,94.7807066629236,1.21573087645854,124.342113404004,0,0,0
"350",350,0,50,1.06095444872651,96.6150474745032,117.416811402763,1.21573087645854,124.342113404004,0,0,0
"351",351,0,50,1.10982074762836,108.724890787055,121.789746490857,1.21573087645854,124.342113404004,0,0,0
"352",352,0,50,1.32814278569602,149.416091478075,160.563564083921,1.21573087645854,124.342113404004,1,1,1
"353",353,0,50,1.10516389349702,97.8812819032757,107.843495870379,1.21573087645854,124.342113404004,0,0,0
"354",354,0,50,0.986337290205062,122.791670847197,124.7473713359,1.21573087645854,124.342113404004,0,0,1
"355",355,0,50,0.880467292914027,87.5221072097601,112.044928139913,1.21573087645854,124.342113404004,0,0,0
"356",356,0,50,1.08853827723386,110.332056758368,110.686685089993,1.21573087645854,124.342113404004,0,0,0
"357",357,0,50,0.850513489648573,95.0067420721307,102.558773105417,1.21573087645854,124.342113404004,0,0,0
"358",358,0,50,1.03857331614971,98.6834828557907,105.626747049514,1.21573087645854,124.342113404004,0,0,0
"359",359,0,50,0.970696023819766,100.587664980377,154.474142101481,1.21573087645854,124.342113404004,0,0,1
"360",360,0,50,1.12313634865521,116.945621663056,123.163317545957,1.21573087645854,124.342113404004,0,0,0
"361",361,0,50,1.08422738194522,105.585551913058,100.246221470601,1.21573087645854,124.342113404004,0,0,0
"362",362,0,50,1.25784448725794,118.137378192331,143.804584895664,1.21573087645854,124.342113404004,1,0,1
"363",363,0,50,0.96595270612338,122.332232981147,133.290889479079,1.21573087645854,124.342113404004,0,0,1
"364",364,0,50,1.2082884616131,123.911071366764,132.646156684685,1.21573087645854,124.342113404004,0,0,1
"365",365,0,50,0.754412066215133,91.9054716631366,88.1808520867049,1.21573087645854,124.342113404004,0,0,0
"366",366,0,50,0.876495382220448,95.0840022760488,105.913793399098,1.21573087645854,124.342113404004,0,0,0
"367",367,0,50,0.785008384012957,75.5212418515414,105.400811347677,1.21573087645854,124.342113404004,0,0,0
"368",368,0,50,1.11550984412438,101.167782527793,146.735727373649,1.21573087645854,124.342113404004,0,0,1
"369",369,0,50,0.781686333923541,73.0090432893894,98.6047675385147,1.21573087645854,124.342113404004,0,0,0
"370",370,0,50,0.997584779448334,95.1770699809775,120.523019154869,1.21573087645854,124.342113404004,0,0,0
"371",371,0,50,1.14811933898329,110.929273542305,120.055003553043,1.21573087645854,124.342113404004,0,0,0
"372",372,0,50,0.784150834805216,107.269552755392,101.042888107495,1.21573087645854,124.342113404004,0,0,0
"373",373,0,50,0.63097352659576,79.2889674826081,85.2359074833416,1.21573087645854,124.342113404004,0,0,0
"374",374,0,50,1.27625517136624,115.537061615884,126.45163758477,1.21573087645854,124.342113404004,1,0,1
"375",375,0,50,1.00614754877625,105.014561462249,119.253165731436,1.21573087645854,124.342113404004,0,0,0
"376",376,0,50,0.959854436126438,93.1375417676113,103.133852046076,1.21573087645854,124.342113404004,0,0,0
"377",377,0,50,0.857031145940432,100.792905992973,97.9869967245188,1.21573087645854,124.342113404004,0,0,0
"378",378,0,50,0.825782817375798,90.6608264634496,103.361538748157,1.21573087645854,124.342113404004,0,0,0
"379",379,0,50,0.931055578583378,102.113129263248,107.699152284362,1.21573087645854,124.342113404004,0,0,0
"380",380,0,50,1.05333285028614,109.033118272375,130.840452068265,1.21573087645854,124.342113404004,0,0,1
"381",381,0,50,0.874776288857581,85.0106277587347,97.5716909986056,1.21573087645854,124.342113404004,0,0,0
"382",382,0,50,0.919167168338441,95.0816415325666,104.427562660255,1.21573087645854,124.342113404004,0,0,0
"383",383,0,50,1.15664857817329,117.79093953534,116.378079248343,1.21573087645854,124.342113404004,0,0,0
"384",384,0,50,1.01500459512511,98.9717984561338,110.532486793651,1.21573087645854,124.342113404004,0,0,0
"385",385,0,50,1.16920905643907,116.305291530528,140.636870329587,1.21573087645854,124.342113404004,0,0,1
"386",386,0,50,1.18502299641008,132.463394817084,132.347757909707,1.21573087645854,124.342113404004,0,1,1
"387",387,0,50,1.00117615121394,94.7919121601443,105.873161282405,1.21573087645854,124.342113404004,0,0,0
"388",388,0,50,0.949894326303092,102.37796377745,102.717666567597,1.21573087645854,124.342113404004,0,0,0
"389",389,0,50,0.683056033335691,69.0898807630716,81.151385424896,1.21573087645854,124.342113404004,0,0,0
"390",390,0,50,1.00548500997922,112.592224967083,150.521222066915,1.21573087645854,124.342113404004,0,0,1
"391",391,0,50,0.850582840047425,93.7319464129774,98.1991561759806,1.21573087645854,124.342113404004,0,0,0
"392",392,0,50,0.891490071441459,93.2598601449145,104.041855824504,1.21573087645854,124.342113404004,0,0,0
"393",393,0,50,0.995461597783585,92.8032208382934,107.78331872038,1.21573087645854,124.342113404004,0,0,0
"394",394,0,50,0.921665413695928,96.975909125657,112.799596003183,1.21573087645854,124.342113404004,0,0,0
"395",395,0,50,1.19280620556861,120.417097095965,135.982343432738,1.21573087645854,124.342113404004,0,0,1
"396",396,0,50,0.914322776276424,89.7562863097652,103.055743621761,1.21573087645854,124.342113404004,0,0,0
"397",397,0,50,0.852240481582927,81.2144922155675,95.076066244791,1.21573087645854,124.342113404004,0,0,0
"398",398,0,50,0.839898147255264,87.0024657513698,110.189894177021,1.21573087645854,124.342113404004,0,0,0
"399",399,0,50,0.988826936346432,99.4756200767601,110.716255137054,1.21573087645854,124.342113404004,0,0,0
"400",400,0,50,1.02412406852511,97.3954064396736,115.149832058664,1.21573087645854,124.342113404004,0,0,0
"401",401,0,50,0.890447096702935,84.7993621382663,87.2268777750049,1.21573087645854,124.342113404004,0,0,0
"402",402,0,50,0.834281771890269,84.244307584047,94.558322921072,1.21573087645854,124.342113404004,0,0,0
"403",403,0,50,0.8179144531196,90.6020982317067,100.534261882867,1.21573087645854,124.342113404004,0,0,0
"404",404,0,50,1.09009306783901,138.150055023887,114.816738111834,1.21573087645854,124.342113404004,0,1,0
"405",405,0,50,1.18089476962563,129.206290928618,119.276161921796,1.21573087645854,124.342113404004,0,1,0
"406",406,0,50,0.761880964549972,82.7718913281457,93.948107569805,1.21573087645854,124.342113404004,0,0,0
"407",407,0,50,0.905688729297517,97.4392363231677,107.961577706599,1.21573087645854,124.342113404004,0,0,0
"408",408,0,50,0.849132717145348,88.6208790880057,95.6245392498706,1.21573087645854,124.342113404004,0,0,0
"409",409,0,50,0.955711043258901,92.8606750941832,98.7563512298963,1.21573087645854,124.342113404004,0,0,0
"410",410,0,50,0.738088655258789,80.5981300132242,91.5117526902578,1.21573087645854,124.342113404004,0,0,0
"411",411,0,50,0.817958671258779,76.5327097066337,87.9371426273757,1.21573087645854,124.342113404004,0,0,0
"412",412,0,50,0.899151828867983,93.9722151908833,101.668021456209,1.21573087645854,124.342113404004,0,0,0
"413",413,0,50,1.09554436980634,112.144007331927,120.094026063802,1.21573087645854,124.342113404004,0,0,0
"414",414,0,50,0.981320739234646,94.0506619554866,118.979188458094,1.21573087645854,124.342113404004,0,0,0
"415",415,0,50,0.890468385490511,96.2613650281395,102.786049804462,1.21573087645854,124.342113404004,0,0,0
"416",416,0,50,0.985104284936735,86.3518929771248,96.7600051334227,1.21573087645854,124.342113404004,0,0,0
"417",417,0,50,1.03894607599865,98.1562631235002,119.099259482014,1.21573087645854,124.342113404004,0,0,0
"418",418,0,50,0.857532624598667,83.783332842102,98.9581295312783,1.21573087645854,124.342113404004,0,0,0
"419",419,0,50,0.688866209323751,77.6164424875645,82.3182626762928,1.21573087645854,124.342113404004,0,0,0
"420",420,0,50,1.05874194775418,104.948355594331,119.531709611669,1.21573087645854,124.342113404004,0,0,0
"421",421,0,50,0.783746213007083,80.1774216455015,123.154073388604,1.21573087645854,124.342113404004,0,0,0
"422",422,0,50,1.10280714830151,104.225551681125,144.199137766189,1.21573087645854,124.342113404004,0,0,1
"423",423,0,50,0.973198775038893,94.8937075945678,104.988560541234,1.21573087645854,124.342113404004,0,0,0
"424",424,0,50,0.998186795578016,96.7653011134166,106.503790796947,1.21573087645854,124.342113404004,0,0,0
"425",425,0,50,1.00715037367322,106.67454840514,105.080605915161,1.21573087645854,124.342113404004,0,0,0
