"","iter_no","t","net_size","T","W","W_hat","T_Thres","W_Thres","T_Rej","W_Rej","W_hat_Rej"
"264",264,0,50,1.05273520667715,106.109951458803,117.132696695465,1.23971747091863,124.342113404004,0,0,0
"265",265,0,50,1.25462881380854,110.825268596344,129.661410515788,1.23971747091863,124.342113404004,1,0,1
"266",266,0,50,0.949118973470233,91.8945278312616,99.2973666033963,1.23971747091863,124.342113404004,0,0,0
"267",267,0,50,1.23909579793481,131.006956790448,139.245321966525,1.23971747091863,124.342113404004,0,1,1
"268",268,0,50,0.877157449712355,91.9031441017127,100.392220348448,1.23971747091863,124.342113404004,0,0,0
"269",269,0,50,1.06836736540023,114.089779796471,125.403621508017,1.23971747091863,124.342113404004,0,0,1
"270",270,0,50,1.20768494166308,105.357989234648,116.232614536661,1.23971747091863,124.342113404004,0,0,0
"271",271,0,50,0.942603832929292,99.8144899485468,121.296263592292,1.23971747091863,124.342113404004,0,0,0
"272",272,0,50,1.01885094684594,113.069368324978,159.100942818125,1.23971747091863,124.342113404004,0,0,1
"273",273,0,50,0.940871172595172,104.373558179342,114.201938868155,1.23971747091863,124.342113404004,0,0,0
"274",274,0,50,0.94852023254072,116.755535146689,102.781381679377,1.23971747091863,124.342113404004,0,0,0
"275",275,0,50,0.775689542718234,85.9312644898323,83.5306604884213,1.23971747091863,124.342113404004,0,0,0
"276",276,0,50,0.793565740813293,92.9286679282706,90.3907207196671,1.23971747091863,124.342113404004,0,0,0
"277",277,0,50,0.886546601459294,94.875328328715,117.2136757716,1.23971747091863,124.342113404004,0,0,0
"278",278,0,50,0.950946674862986,101.786895074415,104.893254052456,1.23971747091863,124.342113404004,0,0,0
"279",279,0,50,0.956081182908033,92.8898864533665,110.150183749126,1.23971747091863,124.342113404004,0,0,0
"280",280,0,50,0.914111174980756,100.529265376471,101.72844338199,1.23971747091863,124.342113404004,0,0,0
"281",281,0,50,1.33593200872483,137.588840234802,149.818461176411,1.23971747091863,124.342113404004,1,1,1
"282",282,0,50,0.927324093743831,92.1856321423623,95.4959643282036,1.23971747091863,124.342113404004,0,0,0
"283",283,0,50,1.13464158986946,129.97298370989,101.864824563272,1.23971747091863,124.342113404004,0,1,0
"284",284,0,50,1.08469358974246,108.402986161803,114.978805782438,1.23971747091863,124.342113404004,0,0,0
"285",285,0,50,0.90208368705512,111.875706502134,140.798250303273,1.23971747091863,124.342113404004,0,0,1
"286",286,0,50,0.847298153271841,94.7833951097305,94.6675855269733,1.23971747091863,124.342113404004,0,0,0
"287",287,0,50,0.785925022377432,69.9934386098594,89.7195211429135,1.23971747091863,124.342113404004,0,0,0
"288",288,0,50,1.22827423842618,114.658150122221,124.106483501805,1.23971747091863,124.342113404004,0,0,0
"289",289,0,50,1.08575771713744,95.3661798187111,118.017683458792,1.23971747091863,124.342113404004,0,0,0
"290",290,0,50,0.734913220358542,96.4539363258104,102.22750853612,1.23971747091863,124.342113404004,0,0,0
"291",291,0,50,0.884947681600718,84.7954665625889,95.421449782645,1.23971747091863,124.342113404004,0,0,0
"292",292,0,50,1.35865513793099,119.468413391012,139.849176160395,1.23971747091863,124.342113404004,1,0,1
"293",293,0,50,1.29934204659308,127.43644766179,128.563508789642,1.23971747091863,124.342113404004,1,1,1
"294",294,0,50,0.881723714276974,83.9483450194342,101.115864718936,1.23971747091863,124.342113404004,0,0,0
"295",295,0,50,0.91365629059118,101.003006525079,107.509753074393,1.23971747091863,124.342113404004,0,0,0
"296",296,0,50,1.13415596861608,92.1654104255214,115.065403071206,1.23971747091863,124.342113404004,0,0,0
"297",297,0,50,0.788028895099017,82.3730866355857,81.367081741453,1.23971747091863,124.342113404004,0,0,0
"298",298,0,50,0.971149019470224,116.090095392983,112.317141525569,1.23971747091863,124.342113404004,0,0,0
"299",299,0,50,1.17480368233044,113.874653973407,126.300515628234,1.23971747091863,124.342113404004,0,0,1
"300",300,0,50,0.969995092410497,97.4193549784369,111.742537866697,1.23971747091863,124.342113404004,0,0,0
"301",301,0,50,0.776518354483916,73.8698353594627,96.9794652963557,1.23971747091863,124.342113404004,0,0,0
"302",302,0,50,1.01229847430207,101.655596642429,97.8834628749635,1.23971747091863,124.342113404004,0,0,0
"303",303,0,50,0.947551252232924,96.2187609365419,100.522841547724,1.23971747091863,124.342113404004,0,0,0
"304",304,0,50,0.779204682711057,90.6075317581251,98.1077460626192,1.23971747091863,124.342113404004,0,0,0
"305",305,0,50,0.696203587790956,71.6770340412596,82.6220420044723,1.23971747091863,124.342113404004,0,0,0
"306",306,0,50,0.939225287433248,106.22165248886,111.934264421435,1.23971747091863,124.342113404004,0,0,0
"307",307,0,50,1.00013921955449,100.594990225585,111.556237605291,1.23971747091863,124.342113404004,0,0,0
"308",308,0,50,0.778961264025783,92.5569636038179,105.863729207838,1.23971747091863,124.342113404004,0,0,0
"309",309,0,50,0.84758230483723,85.6217443699712,113.272020763661,1.23971747091863,124.342113404004,0,0,0
"310",310,0,50,0.731327454204101,94.7555486821068,141.619082489108,1.23971747091863,124.342113404004,0,0,1
"311",311,0,50,1.19720721398493,123.945531279185,131.294066858413,1.23971747091863,124.342113404004,0,0,1
"312",312,0,50,0.967666265123141,97.5044204538284,115.315097699315,1.23971747091863,124.342113404004,0,0,0
"313",313,0,50,0.885893053523446,99.235991949453,100.35244114346,1.23971747091863,124.342113404004,0,0,0
"314",314,0,50,0.898830984608048,100.202749172321,107.584560142384,1.23971747091863,124.342113404004,0,0,0
"315",315,0,50,0.826564365098763,94.8817157947396,97.6169296607926,1.23971747091863,124.342113404004,0,0,0
"316",316,0,50,1.22778855230194,113.005922834617,165.204388132816,1.23971747091863,124.342113404004,0,0,1
"317",317,0,50,0.819336708094632,99.6584860371575,99.1874726277514,1.23971747091863,124.342113404004,0,0,0
"318",318,0,50,1.12654534340216,129.984704079438,119.948125915685,1.23971747091863,124.342113404004,0,1,0
"319",319,0,50,0.991744904023528,102.431480089072,108.969931677678,1.23971747091863,124.342113404004,0,0,0
"320",320,0,50,0.708700741963926,73.5937524453693,85.7706671440465,1.23971747091863,124.342113404004,0,0,0
"321",321,0,50,1.21070344845674,135.628037219813,128.549216652982,1.23971747091863,124.342113404004,0,1,1
"322",322,0,50,0.897507842873058,89.1877297769564,125.213330269519,1.23971747091863,124.342113404004,0,0,1
"323",323,0,50,0.974677388639404,101.903073966777,113.622289309802,1.23971747091863,124.342113404004,0,0,0
"324",324,0,50,1.22884607807018,126.501570898511,122.594291727868,1.23971747091863,124.342113404004,0,1,0
"325",325,0,50,0.899558845090141,100.541784164599,106.14971959743,1.23971747091863,124.342113404004,0,0,0
"326",326,0,50,1.18882315192116,118.117916532973,133.444151711341,1.23971747091863,124.342113404004,0,0,1
"327",327,0,50,0.837579598205701,80.7279562992475,93.8320602319808,1.23971747091863,124.342113404004,0,0,0
"328",328,0,50,0.861470747010545,88.8828906115364,110.514240806591,1.23971747091863,124.342113404004,0,0,0
"329",329,0,50,0.816836054476529,88.9014918827033,111.461539835171,1.23971747091863,124.342113404004,0,0,0
"330",330,0,50,0.882055479304261,100.436848080075,111.222356841796,1.23971747091863,124.342113404004,0,0,0
"331",331,0,50,0.933465149169206,85.5421629357526,109.078972153234,1.23971747091863,124.342113404004,0,0,0
"332",332,0,50,1.12167692657053,108.89806339916,105.027480598342,1.23971747091863,124.342113404004,0,0,0
"333",333,0,50,0.712805277373075,71.6058156146808,95.7536377249981,1.23971747091863,124.342113404004,0,0,0
"334",334,0,50,1.11444374646002,113.437334702675,116.202803712034,1.23971747091863,124.342113404004,0,0,0
"335",335,0,50,0.799505647682685,86.9064337179439,104.917399703416,1.23971747091863,124.342113404004,0,0,0
"336",336,0,50,1.01713519856959,99.6675545046118,108.13333977324,1.23971747091863,124.342113404004,0,0,0
"337",337,0,50,0.934339941457871,105.476955361663,94.908032076836,1.23971747091863,124.342113404004,0,0,0
"338",338,0,50,0.96205690769954,109.010720782141,109.332154026984,1.23971747091863,124.342113404004,0,0,0
"339",339,0,50,1.13049939318228,114.564142252744,146.189177468351,1.23971747091863,124.342113404004,0,0,1
"340",340,0,50,0.895127265762224,87.988984894775,115.99847245886,1.23971747091863,124.342113404004,0,0,0
"341",341,0,50,0.855774369563192,92.6961798779337,100.712524268659,1.23971747091863,124.342113404004,0,0,0
"342",342,0,50,0.856981281518206,75.4266827579511,88.3501311744531,1.23971747091863,124.342113404004,0,0,0
"343",343,0,50,0.930671491624221,110.856869896876,258.663062547478,1.23971747091863,124.342113404004,0,0,1
"344",344,0,50,0.694515866042227,78.5407713744375,128.453211450114,1.23971747091863,124.342113404004,0,0,1
"345",345,0,50,0.844850821405824,96.1145459875344,114.952326452113,1.23971747091863,124.342113404004,0,0,0
"346",346,0,50,0.937128884248117,116.813879499595,133.927164908495,1.23971747091863,124.342113404004,0,0,1
"347",347,0,50,1.07650602632894,119.064184263986,121.675253449291,1.23971747091863,124.342113404004,0,0,0
"348",348,0,50,0.631386617620832,76.918231697538,79.141117922885,1.23971747091863,124.342113404004,0,0,0
"349",349,0,50,0.773083189579922,76.6629414025617,102.927101782167,1.23971747091863,124.342113404004,0,0,0
"350",350,0,50,0.722361517666886,90.8495169792142,101.329404620932,1.23971747091863,124.342113404004,0,0,0
"351",351,0,50,0.827617558815147,86.0412721632634,93.3843292427069,1.23971747091863,124.342113404004,0,0,0
"352",352,0,50,1.0192917402907,104.357249301272,123.993504763151,1.23971747091863,124.342113404004,0,0,0
"353",353,0,50,1.15520395950539,104.517545818034,130.226879489991,1.23971747091863,124.342113404004,0,0,1
"354",354,0,50,0.760036419630554,78.9246860105346,95.8387990734088,1.23971747091863,124.342113404004,0,0,0
"355",355,0,50,0.988349572593964,102.144149911211,111.761801317898,1.23971747091863,124.342113404004,0,0,0
"356",356,0,50,1.03832732436083,106.763152217326,113.171592866922,1.23971747091863,124.342113404004,0,0,0
"357",357,0,50,0.927741728723211,115.507141926808,113.111583997367,1.23971747091863,124.342113404004,0,0,0
"358",358,0,50,0.910078874756676,81.284225624496,114.888119686654,1.23971747091863,124.342113404004,0,0,0
"359",359,0,50,0.742796447428309,80.8290431011853,97.3198202138732,1.23971747091863,124.342113404004,0,0,0
"360",360,0,50,1.06681164732435,102.359342997977,123.972750140367,1.23971747091863,124.342113404004,0,0,0
"361",361,0,50,0.763268890940949,66.7348175521505,87.4958310451473,1.23971747091863,124.342113404004,0,0,0
"362",362,0,50,0.97842990127637,119.685715095934,140.864934660418,1.23971747091863,124.342113404004,0,0,1
"363",363,0,50,1.06458698584331,114.820323487442,135.512383377288,1.23971747091863,124.342113404004,0,0,1
"364",364,0,50,0.984402610239343,92.9716021861186,119.647584294645,1.23971747091863,124.342113404004,0,0,0
"365",365,0,50,0.7285748918567,80.6528933490946,97.8169637031413,1.23971747091863,124.342113404004,0,0,0
"366",366,0,50,0.923554484651488,93.0983979912692,96.8328796505082,1.23971747091863,124.342113404004,0,0,0
"367",367,0,50,1.20557508915632,116.352166560549,127.848137484654,1.23971747091863,124.342113404004,0,0,1
"368",368,0,50,0.816884024687807,81.8066956809359,92.7537889176889,1.23971747091863,124.342113404004,0,0,0
"369",369,0,50,0.707913247368105,70.7146779980023,104.370522912968,1.23971747091863,124.342113404004,0,0,0
"370",370,0,50,0.974480347022858,97.5831200056247,107.940475160135,1.23971747091863,124.342113404004,0,0,0
"371",371,0,50,0.825064605917264,74.9587323541975,155.985794201567,1.23971747091863,124.342113404004,0,0,1
"372",372,0,50,1.30611577911511,134.663042080386,194.116707655854,1.23971747091863,124.342113404004,1,1,1
"373",373,0,50,0.791563864281376,87.6725029864505,93.8430604117319,1.23971747091863,124.342113404004,0,0,0
"374",374,0,50,0.947197708118646,101.076003209148,114.175178076424,1.23971747091863,124.342113404004,0,0,0
"375",375,0,50,0.890891719878591,89.3648000593911,94.2114627351053,1.23971747091863,124.342113404004,0,0,0
"376",376,0,50,1.03651517208053,95.7913166268531,106.038675653671,1.23971747091863,124.342113404004,0,0,0
"377",377,0,50,0.843208455843428,87.7854745131569,107.983452057279,1.23971747091863,124.342113404004,0,0,0
"378",378,0,50,1.00123796484809,101.021826865362,124.870079331208,1.23971747091863,124.342113404004,0,0,1
"379",379,0,50,0.762575186875232,100.23487042501,97.7130441337716,1.23971747091863,124.342113404004,0,0,0
"380",380,0,50,1.03791296605906,96.8485249351375,112.668661986409,1.23971747091863,124.342113404004,0,0,0
"381",381,0,50,0.723408917433809,74.2221970643372,89.7084609891392,1.23971747091863,124.342113404004,0,0,0
"382",382,0,50,0.528737088468125,61.2276780723029,66.4603521411769,1.23971747091863,124.342113404004,0,0,0
"383",383,0,50,0.727784850702924,79.9615978776249,95.8817078811504,1.23971747091863,124.342113404004,0,0,0
"384",384,0,50,0.818923373651531,90.0822689854775,101.119180590709,1.23971747091863,124.342113404004,0,0,0
"385",385,0,50,1.11109822679685,111.548466358243,168.252780781949,1.23971747091863,124.342113404004,0,0,1
"386",386,0,50,1.00985471466911,94.4147582882754,103.550030157939,1.23971747091863,124.342113404004,0,0,0
"387",387,0,50,1.04485992502886,104.987516631014,121.731642790817,1.23971747091863,124.342113404004,0,0,0
"388",388,0,50,1.08135650236002,103.134069438046,126.881105188524,1.23971747091863,124.342113404004,0,0,1
"389",389,0,50,1.12806544843005,116.919526260931,121.659179135108,1.23971747091863,124.342113404004,0,0,0
"390",390,0,50,0.967092647999849,98.466807727646,114.764186387867,1.23971747091863,124.342113404004,0,0,0
"391",391,0,50,1.1096727817938,112.678330233672,117.889897094766,1.23971747091863,124.342113404004,0,0,0
"392",392,0,50,0.950292805421867,95.1828827106194,111.21545197288,1.23971747091863,124.342113404004,0,0,0
"393",393,0,50,1.05890113422283,108.552871645287,134.776090917367,1.23971747091863,124.342113404004,0,0,1
"394",394,0,50,0.825174307482978,95.7738433634957,88.4438385515369,1.23971747091863,124.342113404004,0,0,0
"395",395,0,50,0.934864394841794,87.2917096007343,98.626281985623,1.23971747091863,124.342113404004,0,0,0
"396",396,0,50,0.785114296459304,98.4574992686523,99.5280241009197,1.23971747091863,124.342113404004,0,0,0
"397",397,0,50,0.961277940087594,105.814698536325,121.345333175246,1.23971747091863,124.342113404004,0,0,0
"398",398,0,50,0.842623524487747,90.6321855139181,99.1908712596415,1.23971747091863,124.342113404004,0,0,0
"399",399,0,50,0.715514178080431,83.4170234170105,87.5305836732513,1.23971747091863,124.342113404004,0,0,0
"400",400,0,50,0.740506946227526,71.8308582317225,78.3805174499783,1.23971747091863,124.342113404004,0,0,0
"401",401,0,50,0.961606871500312,97.4568924835832,114.422541909509,1.23971747091863,124.342113404004,0,0,0
"402",402,0,50,0.745910514588197,76.5296025733842,82.9078431142691,1.23971747091863,124.342113404004,0,0,0
"403",403,0,50,0.894605612901435,101.397393216618,102.120130629817,1.23971747091863,124.342113404004,0,0,0
"404",404,0,50,0.711665521985632,83.2096757549293,100.53030284342,1.23971747091863,124.342113404004,0,0,0
"405",405,0,50,0.885474870324115,93.3123566988231,114.263173175874,1.23971747091863,124.342113404004,0,0,0
"406",406,0,50,0.989688433981509,109.166966800482,108.184333134839,1.23971747091863,124.342113404004,0,0,0
"407",407,0,50,1.01255584329793,107.006255412604,118.549982012024,1.23971747091863,124.342113404004,0,0,0
"408",408,0,50,0.684158323080155,79.258003349718,88.4013220271731,1.23971747091863,124.342113404004,0,0,0
"409",409,0,50,1.09899671483121,114.501227755616,122.097526197977,1.23971747091863,124.342113404004,0,0,0
"410",410,0,50,0.990520009339926,112.846707657276,232.478865832522,1.23971747091863,124.342113404004,0,0,1
"411",411,0,50,0.909827679644584,98.8582453682681,99.3819796835917,1.23971747091863,124.342113404004,0,0,0
"412",412,0,50,0.920048377701311,90.1191908737872,99.2578730488601,1.23971747091863,124.342113404004,0,0,0
"413",413,0,50,0.769459171372657,74.2801715039424,85.9936187848422,1.23971747091863,124.342113404004,0,0,0
"414",414,0,50,0.771017686559186,79.2006492946133,95.3390674342156,1.23971747091863,124.342113404004,0,0,0
"415",415,0,50,0.96342146035812,106.998712269465,113.313227000858,1.23971747091863,124.342113404004,0,0,0
"416",416,0,50,1.10545458258587,95.3393955534101,108.012897057048,1.23971747091863,124.342113404004,0,0,0
"417",417,0,50,0.809746421751445,74.3476235678476,89.1371617509721,1.23971747091863,124.342113404004,0,0,0
"418",418,0,50,0.713307419297308,75.9658321923099,83.8722039536921,1.23971747091863,124.342113404004,0,0,0
"419",419,0,50,0.949985128816301,100.745732745853,110.873882830327,1.23971747091863,124.342113404004,0,0,0
"420",420,0,50,0.871420267659492,92.9612764377274,97.6302622294518,1.23971747091863,124.342113404004,0,0,0
"421",421,0,50,0.946533220505453,96.880335473861,113.697867411978,1.23971747091863,124.342113404004,0,0,0
"422",422,0,50,1.03825503124135,100.150750837977,112.083395469336,1.23971747091863,124.342113404004,0,0,0
"423",423,0,50,0.93426407845716,94.6446625890777,118.210912119363,1.23971747091863,124.342113404004,0,0,0
"424",424,0,50,0.915290020732616,91.8531587230606,97.7573554070316,1.23971747091863,124.342113404004,0,0,0
"425",425,0,50,1.10456266548349,117.292739031361,128.980505827462,1.23971747091863,124.342113404004,0,0,1
