"","net_size","m","iter","t","Test_Statistic","Data_Dependent","Statistic","Threshold","Decision"
"377",50,2,377,0,"T",TRUE,1.13775411326395,1.19572179503342,0
"378",50,2,378,0,"T",TRUE,0.882096959802682,1.19572179503342,0
"379",50,2,379,0,"T",TRUE,1.2487100487135,1.19572179503342,1
"380",50,2,380,0,"T",TRUE,1.04953442385695,1.19572179503342,0
"381",50,2,381,0,"T",TRUE,0.975394304568778,1.19572179503342,0
"382",50,2,382,0,"T",TRUE,0.942556571561333,1.19572179503342,0
"383",50,2,383,0,"T",TRUE,1.00600909856933,1.19572179503342,0
"384",50,2,384,0,"T",TRUE,0.717417378148043,1.19572179503342,0
"385",50,2,385,0,"T",TRUE,0.74094849954646,1.19572179503342,0
"386",50,2,386,0,"T",TRUE,1.13522837566913,1.19572179503342,0
"387",50,2,387,0,"T",TRUE,0.834524967584266,1.19572179503342,0
"388",50,2,388,0,"T",TRUE,1.07281172714972,1.19572179503342,0
"389",50,2,389,0,"T",TRUE,0.706322946806497,1.19572179503342,0
"390",50,2,390,0,"T",TRUE,0.935184060774635,1.19572179503342,0
"391",50,2,391,0,"T",TRUE,1.00223117636133,1.19572179503342,0
"392",50,2,392,0,"T",TRUE,1.00385431280689,1.19572179503342,0
"393",50,2,393,0,"T",TRUE,0.861724735558205,1.19572179503342,0
"394",50,2,394,0,"T",TRUE,1.0169711138388,1.19572179503342,0
"395",50,2,395,0,"T",TRUE,1.11603556862466,1.19572179503342,0
"396",50,2,396,0,"T",TRUE,1.09782268332496,1.19572179503342,0
"397",50,2,397,0,"T",TRUE,0.98858197715782,1.19572179503342,0
"398",50,2,398,0,"T",TRUE,0.862376794650704,1.19572179503342,0
"399",50,2,399,0,"T",TRUE,0.620257339428962,1.19572179503342,0
"400",50,2,400,0,"T",TRUE,1.09047933355765,1.19572179503342,0
"401",50,2,401,0,"T",TRUE,0.915816790957046,1.19572179503342,0
"402",50,2,402,0,"T",TRUE,0.914388891730626,1.19572179503342,0
"403",50,2,403,0,"T",TRUE,1.21763075371067,1.19572179503342,1
"404",50,2,404,0,"T",TRUE,0.804165455881959,1.19572179503342,0
"405",50,2,405,0,"T",TRUE,1.0362047071882,1.19572179503342,0
"406",50,2,406,0,"T",TRUE,0.704926306057562,1.19572179503342,0
"407",50,2,407,0,"T",TRUE,1.0625205465779,1.19572179503342,0
"408",50,2,408,0,"T",TRUE,0.883903407927203,1.19572179503342,0
"409",50,2,409,0,"T",TRUE,0.981479838733568,1.19572179503342,0
"410",50,2,410,0,"T",TRUE,0.797895225055857,1.19572179503342,0
"411",50,2,411,0,"T",TRUE,0.951216289740141,1.19572179503342,0
"412",50,2,412,0,"T",TRUE,0.959622855117247,1.19572179503342,0
"413",50,2,413,0,"T",TRUE,1.05962579377464,1.19572179503342,0
"414",50,2,414,0,"T",TRUE,1.09176222523023,1.19572179503342,0
"415",50,2,415,0,"T",TRUE,0.787202089732694,1.19572179503342,0
"416",50,2,416,0,"T",TRUE,0.993937014488262,1.19572179503342,0
"417",50,2,417,0,"T",TRUE,0.775605643967267,1.19572179503342,0
"418",50,2,418,0,"T",TRUE,0.819684900359372,1.19572179503342,0
"419",50,2,419,0,"T",TRUE,0.987937024387091,1.19572179503342,0
"420",50,2,420,0,"T",TRUE,0.904200458254807,1.19572179503342,0
"421",50,2,421,0,"T",TRUE,1.23768596160862,1.19572179503342,1
"422",50,2,422,0,"T",TRUE,1.03045737167895,1.19572179503342,0
"423",50,2,423,0,"T",TRUE,0.665699981542246,1.19572179503342,0
"424",50,2,424,0,"T",TRUE,1.35079514128447,1.19572179503342,1
"425",50,2,425,0,"T",TRUE,1.23826689992112,1.19572179503342,1
"426",50,2,426,0,"T",TRUE,1.0740989571506,1.19572179503342,0
"427",50,2,427,0,"T",TRUE,0.85446095359228,1.19572179503342,0
"428",50,2,428,0,"T",TRUE,0.950088970787293,1.19572179503342,0
"429",50,2,429,0,"T",TRUE,1.08836354702462,1.19572179503342,0
"430",50,2,430,0,"T",TRUE,0.531915281869754,1.19572179503342,0
"431",50,2,431,0,"T",TRUE,0.811994695576132,1.19572179503342,0
"432",50,2,432,0,"T",TRUE,0.879481535205859,1.19572179503342,0
"433",50,2,433,0,"T",TRUE,0.795482568798857,1.19572179503342,0
"434",50,2,434,0,"T",TRUE,0.974738298684779,1.19572179503342,0
"435",50,2,435,0,"T",TRUE,1.24999717196631,1.19572179503342,1
"436",50,2,436,0,"T",TRUE,1.00829395549635,1.19572179503342,0
"437",50,2,437,0,"T",TRUE,0.958229042720527,1.19572179503342,0
"438",50,2,438,0,"T",TRUE,0.740953068969989,1.19572179503342,0
"439",50,2,439,0,"T",TRUE,1.04488964391752,1.19572179503342,0
"440",50,2,440,0,"T",TRUE,0.986280041235913,1.19572179503342,0
"441",50,2,441,0,"T",TRUE,0.869555046746027,1.19572179503342,0
"442",50,2,442,0,"T",TRUE,1.02935678986108,1.19572179503342,0
"443",50,2,443,0,"T",TRUE,0.815721198205096,1.19572179503342,0
"444",50,2,444,0,"T",TRUE,0.826619683216612,1.19572179503342,0
"445",50,2,445,0,"T",TRUE,0.717044869344199,1.19572179503342,0
"446",50,2,446,0,"T",TRUE,1.09752280912892,1.19572179503342,0
"447",50,2,447,0,"T",TRUE,1.14409171338579,1.19572179503342,0
"448",50,2,448,0,"T",TRUE,0.859602260585141,1.19572179503342,0
"449",50,2,449,0,"T",TRUE,1.39142650960257,1.19572179503342,1
"450",50,2,450,0,"T",TRUE,1.35562986888222,1.19572179503342,1
"451",50,2,451,0,"T",TRUE,1.24710010145444,1.19572179503342,1
"452",50,2,452,0,"T",TRUE,1.02220169954288,1.19572179503342,0
"453",50,2,453,0,"T",TRUE,0.983665064876415,1.19572179503342,0
"454",50,2,454,0,"T",TRUE,0.797804253630998,1.19572179503342,0
"455",50,2,455,0,"T",TRUE,0.84325956230563,1.19572179503342,0
"456",50,2,456,0,"T",TRUE,0.965512554222121,1.19572179503342,0
"457",50,2,457,0,"T",TRUE,0.910034137268624,1.19572179503342,0
"458",50,2,458,0,"T",TRUE,0.982549234470337,1.19572179503342,0
"459",50,2,459,0,"T",TRUE,1.1310651373801,1.19572179503342,0
"460",50,2,460,0,"T",TRUE,0.818834240197359,1.19572179503342,0
"461",50,2,461,0,"T",TRUE,0.897978045372929,1.19572179503342,0
"462",50,2,462,0,"T",TRUE,1.05444778788891,1.19572179503342,0
"463",50,2,463,0,"T",TRUE,0.655335042520341,1.19572179503342,0
"464",50,2,464,0,"T",TRUE,0.81445071891939,1.19572179503342,0
"465",50,2,465,0,"T",TRUE,0.814690024861257,1.19572179503342,0
"466",50,2,466,0,"T",TRUE,1.41014674033545,1.19572179503342,1
"467",50,2,467,0,"T",TRUE,0.780437017919491,1.19572179503342,0
"468",50,2,468,0,"T",TRUE,1.06557082785199,1.19572179503342,0
"469",50,2,469,0,"T",TRUE,1.03192297268628,1.19572179503342,0
"470",50,2,470,0,"T",TRUE,0.965968735869354,1.19572179503342,0
"471",50,2,471,0,"T",TRUE,0.933459005880414,1.19572179503342,0
"472",50,2,472,0,"T",TRUE,1.10712258696604,1.19572179503342,0
"473",50,2,473,0,"T",TRUE,0.859667177986055,1.19572179503342,0
"474",50,2,474,0,"T",TRUE,0.901178976714797,1.19572179503342,0
"475",50,2,475,0,"T",TRUE,1.02673341925028,1.19572179503342,0
"476",50,2,476,0,"T",TRUE,1.18719840715241,1.19572179503342,0
"477",50,2,477,0,"T",TRUE,0.940526149611793,1.19572179503342,0
"478",50,2,478,0,"T",TRUE,1.0522395606651,1.19572179503342,0
"479",50,2,479,0,"T",TRUE,0.893546561714769,1.19572179503342,0
"480",50,2,480,0,"T",TRUE,0.886061771943009,1.19572179503342,0
"481",50,2,481,0,"T",TRUE,0.983509939904429,1.19572179503342,0
"482",50,2,482,0,"T",TRUE,0.81673096876617,1.19572179503342,0
"483",50,2,483,0,"T",TRUE,1.39654874671562,1.19572179503342,1
"484",50,2,484,0,"T",TRUE,1.02167491595276,1.19572179503342,0
"485",50,2,485,0,"T",TRUE,1.13092712401494,1.19572179503342,0
"486",50,2,486,0,"T",TRUE,0.826377065939857,1.19572179503342,0
"487",50,2,487,0,"T",TRUE,1.02806599635643,1.19572179503342,0
"488",50,2,488,0,"T",TRUE,0.824624925110602,1.19572179503342,0
"489",50,2,489,0,"T",TRUE,1.02413346253556,1.19572179503342,0
"490",50,2,490,0,"T",TRUE,1.07596799134906,1.19572179503342,0
"491",50,2,491,0,"T",TRUE,0.913943562048514,1.19572179503342,0
"492",50,2,492,0,"T",TRUE,1.11798631746004,1.19572179503342,0
"493",50,2,493,0,"T",TRUE,0.99240140813017,1.19572179503342,0
"494",50,2,494,0,"T",TRUE,0.903136957518245,1.19572179503342,0
"495",50,2,495,0,"T",TRUE,1.08772572376852,1.19572179503342,0
"496",50,2,496,0,"T",TRUE,0.940852703616666,1.19572179503342,0
"497",50,2,497,0,"T",TRUE,0.764409884981683,1.19572179503342,0
"498",50,2,498,0,"T",TRUE,0.710004627760324,1.19572179503342,0
"499",50,2,499,0,"T",TRUE,0.879971143847328,1.19572179503342,0
"500",50,2,500,0,"T",TRUE,1.08453288355156,1.19572179503342,0
"501",50,2,501,0,"T",TRUE,1.04263621217438,1.19572179503342,0
"502",50,2,502,0,"T",TRUE,0.766282260066465,1.19572179503342,0
"503",50,2,503,0,"T",TRUE,0.953638156518442,1.19572179503342,0
"504",50,2,504,0,"T",TRUE,0.892937616770384,1.19572179503342,0
"505",50,2,505,0,"T",TRUE,1.04133307030218,1.19572179503342,0
"506",50,2,506,0,"T",TRUE,0.845670119515962,1.19572179503342,0
"507",50,2,507,0,"T",TRUE,0.886994849859767,1.19572179503342,0
"508",50,2,508,0,"T",TRUE,0.593911212810331,1.19572179503342,0
"509",50,2,509,0,"T",TRUE,0.863555523531966,1.19572179503342,0
"510",50,2,510,0,"T",TRUE,1.081474983536,1.19572179503342,0
"511",50,2,511,0,"T",TRUE,1.37243633014905,1.19572179503342,1
"512",50,2,512,0,"T",TRUE,0.882642562731735,1.19572179503342,0
"513",50,2,513,0,"T",TRUE,0.823139250430658,1.19572179503342,0
"514",50,2,514,0,"T",TRUE,0.977827557677023,1.19572179503342,0
"515",50,2,515,0,"T",TRUE,0.921255681431602,1.19572179503342,0
"516",50,2,516,0,"T",TRUE,1.05488827347355,1.19572179503342,0
"517",50,2,517,0,"T",TRUE,0.841658335551972,1.19572179503342,0
"518",50,2,518,0,"T",TRUE,0.90047663441983,1.19572179503342,0
"519",50,2,519,0,"T",TRUE,0.580998518306192,1.19572179503342,0
"520",50,2,520,0,"T",TRUE,0.908961518753787,1.19572179503342,0
"521",50,2,521,0,"T",TRUE,0.894678936624138,1.19572179503342,0
"522",50,2,522,0,"T",TRUE,1.3190227864728,1.19572179503342,1
"523",50,2,523,0,"T",TRUE,0.908389781726532,1.19572179503342,0
"524",50,2,524,0,"T",TRUE,0.986975116603071,1.19572179503342,0
"525",50,2,525,0,"T",TRUE,1.27675215300615,1.19572179503342,1
"526",50,2,526,0,"T",TRUE,0.825296243393138,1.19572179503342,0
"527",50,2,527,0,"T",TRUE,0.834110480616016,1.19572179503342,0
"528",50,2,528,0,"T",TRUE,0.965030411867158,1.19572179503342,0
"529",50,2,529,0,"T",TRUE,0.781875713399822,1.19572179503342,0
"530",50,2,530,0,"T",TRUE,0.882464319076636,1.19572179503342,0
"531",50,2,531,0,"T",TRUE,0.657509964263205,1.19572179503342,0
"532",50,2,532,0,"T",TRUE,1.27230146576294,1.19572179503342,1
"533",50,2,533,0,"T",TRUE,0.979818148285614,1.19572179503342,0
"534",50,2,534,0,"T",TRUE,0.82013556401711,1.19572179503342,0
"535",50,2,535,0,"T",TRUE,0.931776197653779,1.19572179503342,0
"536",50,2,536,0,"T",TRUE,0.92482774629219,1.19572179503342,0
"537",50,2,537,0,"T",TRUE,1.03182280872731,1.19572179503342,0
"538",50,2,538,0,"T",TRUE,0.854383163999441,1.19572179503342,0
"539",50,2,539,0,"T",TRUE,1.10992437758521,1.19572179503342,0
"540",50,2,540,0,"T",TRUE,0.779600197231296,1.19572179503342,0
"541",50,2,541,0,"T",TRUE,1.1864749377328,1.19572179503342,0
"542",50,2,542,0,"T",TRUE,0.817066005728564,1.19572179503342,0
"543",50,2,543,0,"T",TRUE,1.04995573115432,1.19572179503342,0
"544",50,2,544,0,"T",TRUE,1.0700394397116,1.19572179503342,0
"545",50,2,545,0,"T",TRUE,0.911065646502096,1.19572179503342,0
"546",50,2,546,0,"T",TRUE,0.974126538865916,1.19572179503342,0
"547",50,2,547,0,"T",TRUE,0.948085420944001,1.19572179503342,0
"548",50,2,548,0,"T",TRUE,0.850191086033056,1.19572179503342,0
"549",50,2,549,0,"T",TRUE,0.879689168431782,1.19572179503342,0
"550",50,2,550,0,"T",TRUE,0.81271763117281,1.19572179503342,0
"551",50,2,551,0,"T",TRUE,1.05292417211071,1.19572179503342,0
"552",50,2,552,0,"T",TRUE,0.985363933670525,1.19572179503342,0
"553",50,2,553,0,"T",TRUE,1.28263938006008,1.19572179503342,1
"554",50,2,554,0,"T",TRUE,0.702890170792824,1.19572179503342,0
"555",50,2,555,0,"T",TRUE,1.06693501275287,1.19572179503342,0
"556",50,2,556,0,"T",TRUE,0.910623002263055,1.19572179503342,0
"557",50,2,557,0,"T",TRUE,0.821238286080066,1.19572179503342,0
"558",50,2,558,0,"T",TRUE,0.785639883738422,1.19572179503342,0
"559",50,2,559,0,"T",TRUE,0.804807279910189,1.19572179503342,0
"560",50,2,560,0,"T",TRUE,0.877737309925978,1.19572179503342,0
"561",50,2,561,0,"T",TRUE,1.10000969983922,1.19572179503342,0
"562",50,2,562,0,"T",TRUE,0.886170940563075,1.19572179503342,0
"563",50,2,563,0,"T",TRUE,1.05836660955491,1.19572179503342,0
"564",50,2,564,0,"T",TRUE,1.17478514789773,1.19572179503342,0
"565",50,2,565,0,"T",TRUE,0.995482713501271,1.19572179503342,0
"566",50,2,566,0,"T",TRUE,1.10558065835281,1.19572179503342,0
"567",50,2,567,0,"T",TRUE,0.950234110368172,1.19572179503342,0
"568",50,2,568,0,"T",TRUE,0.83262249501201,1.19572179503342,0
"569",50,2,569,0,"T",TRUE,1.12737846748736,1.19572179503342,0
"570",50,2,570,0,"T",TRUE,1.04128401557811,1.19572179503342,0
"571",50,2,571,0,"T",TRUE,0.52185616355034,1.19572179503342,0
"572",50,2,572,0,"T",TRUE,0.688488902483046,1.19572179503342,0
"573",50,2,573,0,"T",TRUE,0.853996247311884,1.19572179503342,0
"574",50,2,574,0,"T",TRUE,0.771260662063043,1.19572179503342,0
"575",50,2,575,0,"T",TRUE,0.584296969192766,1.19572179503342,0
"576",50,2,576,0,"T",TRUE,0.882814485926558,1.19572179503342,0
"577",50,2,577,0,"T",TRUE,1.03617028305648,1.19572179503342,0
"578",50,2,578,0,"T",TRUE,0.941371048636865,1.19572179503342,0
"579",50,2,579,0,"T",TRUE,0.976613580795746,1.19572179503342,0
"580",50,2,580,0,"T",TRUE,1.02931058416909,1.19572179503342,0
"581",50,2,581,0,"T",TRUE,0.995991908953502,1.19572179503342,0
"582",50,2,582,0,"T",TRUE,0.685357615007263,1.19572179503342,0
"583",50,2,583,0,"T",TRUE,0.72264256759087,1.19572179503342,0
"584",50,2,584,0,"T",TRUE,0.662349886171187,1.19572179503342,0
"585",50,2,585,0,"T",TRUE,1.19800143361199,1.19572179503342,1
"586",50,2,586,0,"T",TRUE,0.950240317831419,1.19572179503342,0
"587",50,2,587,0,"T",TRUE,0.995939142279524,1.19572179503342,0
"588",50,2,588,0,"T",TRUE,1.09532017522785,1.19572179503342,0
"589",50,2,589,0,"T",TRUE,0.62965454133561,1.19572179503342,0
"590",50,2,590,0,"T",TRUE,0.788837908322143,1.19572179503342,0
"591",50,2,591,0,"T",TRUE,0.863859457738113,1.19572179503342,0
"592",50,2,592,0,"T",TRUE,0.872041194864967,1.19572179503342,0
"593",50,2,593,0,"T",TRUE,0.916618350759984,1.19572179503342,0
"594",50,2,594,0,"T",TRUE,1.02691442387196,1.19572179503342,0
"595",50,2,595,0,"T",TRUE,0.91423760290663,1.19572179503342,0
"596",50,2,596,0,"T",TRUE,0.834068219238308,1.19572179503342,0
"597",50,2,597,0,"T",TRUE,1.00122309487061,1.19572179503342,0
"598",50,2,598,0,"T",TRUE,0.848300431894857,1.19572179503342,0
"599",50,2,599,0,"T",TRUE,1.04169661436519,1.19572179503342,0
"600",50,2,600,0,"T",TRUE,0.959810754477347,1.19572179503342,0
"601",50,2,601,0,"T",TRUE,0.916102573352351,1.19572179503342,0
"602",50,2,602,0,"T",TRUE,0.877695056833752,1.19572179503342,0
"603",50,2,603,0,"T",TRUE,1.11850876050455,1.19572179503342,0
"604",50,2,604,0,"T",TRUE,0.849195878595462,1.19572179503342,0
"605",50,2,605,0,"T",TRUE,0.928314424108841,1.19572179503342,0
"606",50,2,606,0,"T",TRUE,0.975035018014484,1.19572179503342,0
"607",50,2,607,0,"T",TRUE,0.978243716561394,1.19572179503342,0
"608",50,2,608,0,"T",TRUE,0.833269565408366,1.19572179503342,0
"609",50,2,609,0,"T",TRUE,1.09158313257551,1.19572179503342,0
"610",50,2,610,0,"T",TRUE,1.11987757049834,1.19572179503342,0
"611",50,2,611,0,"T",TRUE,0.885737005201049,1.19572179503342,0
"612",50,2,612,0,"T",TRUE,1.10736856429093,1.19572179503342,0
"613",50,2,613,0,"T",TRUE,0.763718957122958,1.19572179503342,0
"614",50,2,614,0,"T",TRUE,1.1949070682986,1.19572179503342,0
"615",50,2,615,0,"T",TRUE,0.939173665127948,1.19572179503342,0
"616",50,2,616,0,"T",TRUE,1.06679859133841,1.19572179503342,0
"617",50,2,617,0,"T",TRUE,0.735037875888653,1.19572179503342,0
"618",50,2,618,0,"T",TRUE,1.26460527767791,1.19572179503342,1
"619",50,2,619,0,"T",TRUE,0.886360023129205,1.19572179503342,0
"620",50,2,620,0,"T",TRUE,0.676133225389098,1.19572179503342,0
"621",50,2,621,0,"T",TRUE,0.837645467475155,1.19572179503342,0
"622",50,2,622,0,"T",TRUE,0.971058561331939,1.19572179503342,0
"623",50,2,623,0,"T",TRUE,1.1907888228676,1.19572179503342,0
"624",50,2,624,0,"T",TRUE,0.948067591180837,1.19572179503342,0
"625",50,2,625,0,"T",TRUE,0.911330613189292,1.19572179503342,0
"626",50,2,626,0,"T",TRUE,0.770575793495022,1.19572179503342,0
"627",50,2,627,0,"T",TRUE,0.953241876167415,1.19572179503342,0
"628",50,2,628,0,"T",TRUE,0.957182191621897,1.19572179503342,0
"629",50,2,629,0,"T",TRUE,0.728646077426122,1.19572179503342,0
"630",50,2,630,0,"T",TRUE,0.960027953181061,1.19572179503342,0
"631",50,2,631,0,"T",TRUE,1.11825640505353,1.19572179503342,0
"632",50,2,632,0,"T",TRUE,1.08176042821262,1.19572179503342,0
"633",50,2,633,0,"T",TRUE,0.850213161712326,1.19572179503342,0
"634",50,2,634,0,"T",TRUE,0.846506735686715,1.19572179503342,0
"635",50,2,635,0,"T",TRUE,0.883605790777708,1.19572179503342,0
"636",50,2,636,0,"T",TRUE,0.957135374431154,1.19572179503342,0
"637",50,2,637,0,"T",TRUE,0.86486053522478,1.19572179503342,0
"638",50,2,638,0,"T",TRUE,1.02997916644844,1.19572179503342,0
"639",50,2,639,0,"T",TRUE,0.789910973475835,1.19572179503342,0
"640",50,2,640,0,"T",TRUE,0.989279882603405,1.19572179503342,0
"641",50,2,641,0,"T",TRUE,0.953384571499312,1.19572179503342,0
"642",50,2,642,0,"T",TRUE,1.11098547293854,1.19572179503342,0
"643",50,2,643,0,"T",TRUE,0.911305490619682,1.19572179503342,0
"644",50,2,644,0,"T",TRUE,0.903043928325693,1.19572179503342,0
"645",50,2,645,0,"T",TRUE,0.963544947053839,1.19572179503342,0
"646",50,2,646,0,"T",TRUE,1.2031946272721,1.19572179503342,1
"647",50,2,647,0,"T",TRUE,0.808127450611268,1.19572179503342,0
"648",50,2,648,0,"T",TRUE,0.738421123647322,1.19572179503342,0
"649",50,2,649,0,"T",TRUE,0.719500125201229,1.19572179503342,0
"650",50,2,650,0,"T",TRUE,0.870845308125881,1.19572179503342,0
"651",50,2,651,0,"T",TRUE,0.965978764499015,1.19572179503342,0
"652",50,2,652,0,"T",TRUE,0.810755720384702,1.19572179503342,0
"653",50,2,653,0,"T",TRUE,0.944292775255638,1.19572179503342,0
"654",50,2,654,0,"T",TRUE,1.11175355716009,1.19572179503342,0
"655",50,2,655,0,"T",TRUE,0.905678063881928,1.19572179503342,0
"656",50,2,656,0,"T",TRUE,0.93556616921763,1.19572179503342,0
"657",50,2,657,0,"T",TRUE,1.03678708097701,1.19572179503342,0
"658",50,2,658,0,"T",TRUE,0.89810845016938,1.19572179503342,0
"659",50,2,659,0,"T",TRUE,0.91500623234214,1.19572179503342,0
"660",50,2,660,0,"T",TRUE,0.775933169696691,1.19572179503342,0
"661",50,2,661,0,"T",TRUE,1.12147389455431,1.19572179503342,0
"662",50,2,662,0,"T",TRUE,1.12157519701901,1.19572179503342,0
"663",50,2,663,0,"T",TRUE,0.920593987919428,1.19572179503342,0
"664",50,2,664,0,"T",TRUE,0.678394531207155,1.19572179503342,0
"665",50,2,665,0,"T",TRUE,0.777500401368259,1.19572179503342,0
"666",50,2,666,0,"T",TRUE,0.962412167348839,1.19572179503342,0
"667",50,2,667,0,"T",TRUE,1.21481000074655,1.19572179503342,1
"668",50,2,668,0,"T",TRUE,0.511469384326454,1.19572179503342,0
"669",50,2,669,0,"T",TRUE,1.03640050490236,1.19572179503342,0
"670",50,2,670,0,"T",TRUE,0.862456109663687,1.19572179503342,0
"671",50,2,671,0,"T",TRUE,1.03921743156787,1.19572179503342,0
"672",50,2,672,0,"T",TRUE,1.03849035558772,1.19572179503342,0
"673",50,2,673,0,"T",TRUE,0.881618605393142,1.19572179503342,0
"674",50,2,674,0,"T",TRUE,1.23971211803199,1.19572179503342,1
"675",50,2,675,0,"T",TRUE,1.13411352036057,1.19572179503342,0
"676",50,2,676,0,"T",TRUE,1.01879720725566,1.19572179503342,0
"677",50,2,677,0,"T",TRUE,1.05893933841935,1.19572179503342,0
"678",50,2,678,0,"T",TRUE,0.74982257053834,1.19572179503342,0
"679",50,2,679,0,"T",TRUE,0.925362224859888,1.19572179503342,0
"680",50,2,680,0,"T",TRUE,1.02971421420369,1.19572179503342,0
"681",50,2,681,0,"T",TRUE,0.724205005279985,1.19572179503342,0
"682",50,2,682,0,"T",TRUE,1.05488550488239,1.19572179503342,0
"683",50,2,683,0,"T",TRUE,1.09081022697464,1.19572179503342,0
"684",50,2,684,0,"T",TRUE,1.32256022359224,1.19572179503342,1
"685",50,2,685,0,"T",TRUE,0.808377030141975,1.19572179503342,0
"686",50,2,686,0,"T",TRUE,0.946694527200777,1.19572179503342,0
"687",50,2,687,0,"T",TRUE,1.01189346180633,1.19572179503342,0
"688",50,2,688,0,"T",TRUE,1.02908335483687,1.19572179503342,0
"689",50,2,689,0,"T",TRUE,1.13037000996511,1.19572179503342,0
"690",50,2,690,0,"T",TRUE,1.22063787381823,1.19572179503342,1
"691",50,2,691,0,"T",TRUE,1.06237845844151,1.19572179503342,0
"692",50,2,692,0,"T",TRUE,1.00757615276603,1.19572179503342,0
"693",50,2,693,0,"T",TRUE,1.08168773960438,1.19572179503342,0
"694",50,2,694,0,"T",TRUE,0.820026529843598,1.19572179503342,0
"695",50,2,695,0,"T",TRUE,1.00323950509769,1.19572179503342,0
"696",50,2,696,0,"T",TRUE,0.930472696031998,1.19572179503342,0
"697",50,2,697,0,"T",TRUE,1.07801540379081,1.19572179503342,0
"698",50,2,698,0,"T",TRUE,0.927362875941447,1.19572179503342,0
"699",50,2,699,0,"T",TRUE,0.815043814140757,1.19572179503342,0
"700",50,2,700,0,"T",TRUE,0.977137100641969,1.19572179503342,0
"701",50,2,701,0,"T",TRUE,1.03904826749689,1.19572179503342,0
"702",50,2,702,0,"T",TRUE,0.87385528120202,1.19572179503342,0
"703",50,2,703,0,"T",TRUE,1.23616039131873,1.19572179503342,1
"704",50,2,704,0,"T",TRUE,0.867627611437866,1.19572179503342,0
"705",50,2,705,0,"T",TRUE,0.883332355852864,1.19572179503342,0
"706",50,2,706,0,"T",TRUE,0.972075447661374,1.19572179503342,0
"707",50,2,707,0,"T",TRUE,1.12132240894632,1.19572179503342,0
"708",50,2,708,0,"T",TRUE,1.06194597457807,1.19572179503342,0
"709",50,2,709,0,"T",TRUE,1.19348835136473,1.19572179503342,0
"710",50,2,710,0,"T",TRUE,0.911671812421251,1.19572179503342,0
"711",50,2,711,0,"T",TRUE,0.635757066426638,1.19572179503342,0
"712",50,2,712,0,"T",TRUE,1.06127809340541,1.19572179503342,0
"713",50,2,713,0,"T",TRUE,0.842638495789386,1.19572179503342,0
"714",50,2,714,0,"T",TRUE,0.986533894292963,1.19572179503342,0
"715",50,2,715,0,"T",TRUE,0.810086216046445,1.19572179503342,0
"716",50,2,716,0,"T",TRUE,0.916825769004872,1.19572179503342,0
"717",50,2,717,0,"T",TRUE,1.06473587880271,1.19572179503342,0
"718",50,2,718,0,"T",TRUE,0.910028737530017,1.19572179503342,0
"719",50,2,719,0,"T",TRUE,1.05191021243443,1.19572179503342,0
"720",50,2,720,0,"T",TRUE,1.0083190474124,1.19572179503342,0
"721",50,2,721,0,"T",TRUE,1.15388998170615,1.19572179503342,0
"722",50,2,722,0,"T",TRUE,1.02574572048208,1.19572179503342,0
