"","network_size","iter","t","t_known_rej","test_rej","omni_rej"
"879",50,379,0.1,0,0,0
"880",50,380,0.1,0,0,0
"881",50,381,0.1,0,0,0
"882",50,382,0.1,0,0,0
"883",50,383,0.1,0,0,0
"884",50,384,0.1,1,1,1
"885",50,385,0.1,0,0,0
"886",50,386,0.1,0,0,0
"887",50,387,0.1,0,0,1
"888",50,388,0.1,1,1,1
"889",50,389,0.1,0,0,0
"890",50,390,0.1,0,0,0
"891",50,391,0.1,0,0,0
"892",50,392,0.1,0,1,0
"893",50,393,0.1,0,0,0
"894",50,394,0.1,0,0,0
"895",50,395,0.1,0,0,0
"896",50,396,0.1,1,1,1
"897",50,397,0.1,0,0,0
"898",50,398,0.1,0,0,1
"899",50,399,0.1,0,0,0
"900",50,400,0.1,0,1,1
"901",50,401,0.1,0,0,0
"902",50,402,0.1,0,0,0
"903",50,403,0.1,1,1,1
"904",50,404,0.1,0,0,0
"905",50,405,0.1,0,1,1
"906",50,406,0.1,0,0,0
"907",50,407,0.1,0,1,0
"908",50,408,0.1,0,0,0
"909",50,409,0.1,0,1,1
"910",50,410,0.1,0,0,0
"911",50,411,0.1,0,1,1
"912",50,412,0.1,0,0,0
"913",50,413,0.1,1,0,1
"914",50,414,0.1,0,0,0
"915",50,415,0.1,1,1,1
"916",50,416,0.1,0,0,1
"917",50,417,0.1,1,1,1
"918",50,418,0.1,1,1,1
"919",50,419,0.1,0,0,1
"920",50,420,0.1,0,0,1
"921",50,421,0.1,0,1,1
"922",50,422,0.1,1,1,1
"923",50,423,0.1,0,0,0
"924",50,424,0.1,0,0,0
"925",50,425,0.1,0,0,0
"926",50,426,0.1,0,0,0
"927",50,427,0.1,0,0,0
"928",50,428,0.1,0,0,0
"929",50,429,0.1,0,0,0
"930",50,430,0.1,0,0,0
"931",50,431,0.1,1,1,1
"932",50,432,0.1,0,0,0
"933",50,433,0.1,0,0,0
"934",50,434,0.1,1,1,0
"935",50,435,0.1,0,0,1
"936",50,436,0.1,1,1,0
"937",50,437,0.1,0,0,0
"938",50,438,0.1,0,1,1
"939",50,439,0.1,0,0,0
"940",50,440,0.1,0,0,0
"941",50,441,0.1,0,0,0
"942",50,442,0.1,0,1,1
"943",50,443,0.1,0,0,0
"944",50,444,0.1,0,1,0
"945",50,445,0.1,0,1,0
"946",50,446,0.1,1,0,1
"947",50,447,0.1,0,0,0
"948",50,448,0.1,0,0,0
"949",50,449,0.1,0,0,0
"950",50,450,0.1,0,0,0
"951",50,451,0.1,0,1,0
"952",50,452,0.1,0,0,0
"953",50,453,0.1,0,0,0
"954",50,454,0.1,1,1,0
"955",50,455,0.1,0,0,0
"956",50,456,0.1,1,1,1
"957",50,457,0.1,0,0,0
"958",50,458,0.1,1,1,1
"959",50,459,0.1,0,0,0
"960",50,460,0.1,0,0,0
"961",50,461,0.1,0,0,0
"962",50,462,0.1,0,0,0
"963",50,463,0.1,0,0,0
"964",50,464,0.1,0,1,0
"965",50,465,0.1,0,0,0
"966",50,466,0.1,0,0,0
"967",50,467,0.1,0,1,0
"968",50,468,0.1,0,0,0
"969",50,469,0.1,0,0,0
"970",50,470,0.1,0,0,0
"971",50,471,0.1,0,0,0
"972",50,472,0.1,0,0,0
"973",50,473,0.1,0,0,0
"974",50,474,0.1,0,1,0
"975",50,475,0.1,1,1,1
"976",50,476,0.1,1,1,1
"977",50,477,0.1,0,1,1
"978",50,478,0.1,0,1,1
"979",50,479,0.1,1,1,1
"980",50,480,0.1,0,0,0
"981",50,481,0.1,0,0,0
"982",50,482,0.1,0,0,1
"983",50,483,0.1,0,1,0
"984",50,484,0.1,0,0,0
"985",50,485,0.1,0,1,0
"986",50,486,0.1,0,0,0
"987",50,487,0.1,1,0,1
"988",50,488,0.1,0,0,0
"989",50,489,0.1,1,1,1
"990",50,490,0.1,0,0,0
"991",50,491,0.1,0,0,0
"992",50,492,0.1,0,0,0
"993",50,493,0.1,0,1,0
"994",50,494,0.1,0,1,1
"995",50,495,0.1,0,0,0
"996",50,496,0.1,0,1,0
"997",50,497,0.1,0,0,0
"998",50,498,0.1,0,0,0
"999",50,499,0.1,1,1,1
"1000",50,500,0.1,0,1,1
"1001",50,1,0.2,0,0,0
"1002",50,2,0.2,0,0,1
"1003",50,3,0.2,0,0,0
"1004",50,4,0.2,1,1,1
"1005",50,5,0.2,0,0,1
"1006",50,6,0.2,0,1,0
"1007",50,7,0.2,0,1,1
"1008",50,8,0.2,0,1,1
"1009",50,9,0.2,1,1,1
"1010",50,10,0.2,1,1,1
"1011",50,11,0.2,0,1,1
"1012",50,12,0.2,0,0,0
"1013",50,13,0.2,0,0,0
"1014",50,14,0.2,1,1,1
"1015",50,15,0.2,1,1,1
"1016",50,16,0.2,0,0,0
"1017",50,17,0.2,0,0,0
"1018",50,18,0.2,1,1,1
"1019",50,19,0.2,0,0,0
"1020",50,20,0.2,1,0,1
"1021",50,21,0.2,0,0,0
"1022",50,22,0.2,0,1,0
"1023",50,23,0.2,0,1,1
"1024",50,24,0.2,0,0,0
"1025",50,25,0.2,1,1,1
"1026",50,26,0.2,0,0,0
"1027",50,27,0.2,0,0,0
"1028",50,28,0.2,0,0,0
"1029",50,29,0.2,0,0,0
"1030",50,30,0.2,0,0,0
"1031",50,31,0.2,1,1,1
"1032",50,32,0.2,0,0,0
"1033",50,33,0.2,1,1,1
"1034",50,34,0.2,0,0,0
"1035",50,35,0.2,0,1,1
"1036",50,36,0.2,1,1,1
"1037",50,37,0.2,0,0,0
"1038",50,38,0.2,0,0,0
"1039",50,39,0.2,0,0,0
"1040",50,40,0.2,0,1,1
"1041",50,41,0.2,0,1,1
"1042",50,42,0.2,1,1,1
"1043",50,43,0.2,0,0,0
"1044",50,44,0.2,0,0,1
"1045",50,45,0.2,0,1,0
"1046",50,46,0.2,0,0,0
"1047",50,47,0.2,1,1,1
"1048",50,48,0.2,0,0,1
"1049",50,49,0.2,0,0,0
"1050",50,50,0.2,1,1,1
"1051",50,51,0.2,0,0,0
"1052",50,52,0.2,0,0,0
"1053",50,53,0.2,0,0,1
"1054",50,54,0.2,1,1,1
"1055",50,55,0.2,0,0,0
"1056",50,56,0.2,1,1,1
"1057",50,57,0.2,1,1,1
"1058",50,58,0.2,1,1,1
"1059",50,59,0.2,0,0,1
"1060",50,60,0.2,0,0,0
"1061",50,61,0.2,1,1,1
"1062",50,62,0.2,1,1,1
"1063",50,63,0.2,1,0,1
"1064",50,64,0.2,0,1,1
"1065",50,65,0.2,0,0,0
"1066",50,66,0.2,0,0,0
"1067",50,67,0.2,1,1,1
"1068",50,68,0.2,0,0,0
"1069",50,69,0.2,0,1,1
"1070",50,70,0.2,0,1,1
"1071",50,71,0.2,1,1,1
"1072",50,72,0.2,0,0,0
"1073",50,73,0.2,0,1,0
"1074",50,74,0.2,1,0,0
"1075",50,75,0.2,0,0,0
"1076",50,76,0.2,0,0,0
"1077",50,77,0.2,0,1,0
"1078",50,78,0.2,0,0,0
"1079",50,79,0.2,0,0,0
"1080",50,80,0.2,0,0,0
"1081",50,81,0.2,1,1,1
"1082",50,82,0.2,0,0,0
"1083",50,83,0.2,0,0,0
"1084",50,84,0.2,0,1,1
"1085",50,85,0.2,0,0,0
"1086",50,86,0.2,1,1,1
"1087",50,87,0.2,0,1,0
"1088",50,88,0.2,1,1,1
"1089",50,89,0.2,0,0,1
"1090",50,90,0.2,1,1,1
"1091",50,91,0.2,0,0,0
"1092",50,92,0.2,1,1,1
"1093",50,93,0.2,0,1,1
"1094",50,94,0.2,0,1,1
"1095",50,95,0.2,0,1,0
"1096",50,96,0.2,1,1,1
"1097",50,97,0.2,1,1,1
"1098",50,98,0.2,0,0,1
"1099",50,99,0.2,0,0,0
"1100",50,100,0.2,1,1,1
"1101",50,101,0.2,0,0,0
"1102",50,102,0.2,0,1,1
"1103",50,103,0.2,1,1,1
"1104",50,104,0.2,1,1,1
"1105",50,105,0.2,0,0,1
"1106",50,106,0.2,0,1,0
"1107",50,107,0.2,1,1,1
"1108",50,108,0.2,0,1,1
"1109",50,109,0.2,1,1,1
"1110",50,110,0.2,0,0,0
"1111",50,111,0.2,0,1,1
"1112",50,112,0.2,0,0,1
"1113",50,113,0.2,1,1,1
"1114",50,114,0.2,1,1,1
"1115",50,115,0.2,0,1,0
"1116",50,116,0.2,1,1,1
"1117",50,117,0.2,0,1,1
"1118",50,118,0.2,1,1,1
"1119",50,119,0.2,0,0,0
"1120",50,120,0.2,1,1,1
"1121",50,121,0.2,0,0,1
"1122",50,122,0.2,0,0,0
"1123",50,123,0.2,1,1,1
"1124",50,124,0.2,0,0,0
"1125",50,125,0.2,1,1,1
"1126",50,126,0.2,1,1,1
"1127",50,127,0.2,1,1,0
"1128",50,128,0.2,0,0,0
"1129",50,129,0.2,0,0,0
"1130",50,130,0.2,0,0,0
"1131",50,131,0.2,0,0,0
"1132",50,132,0.2,0,0,1
"1133",50,133,0.2,1,1,1
"1134",50,134,0.2,0,0,0
"1135",50,135,0.2,0,0,1
"1136",50,136,0.2,1,1,1
"1137",50,137,0.2,1,1,1
"1138",50,138,0.2,0,1,1
"1139",50,139,0.2,0,0,0
"1140",50,140,0.2,0,1,1
"1141",50,141,0.2,0,0,1
"1142",50,142,0.2,0,0,0
"1143",50,143,0.2,0,1,1
"1144",50,144,0.2,0,1,0
"1145",50,145,0.2,1,1,1
"1146",50,146,0.2,1,1,1
"1147",50,147,0.2,0,0,0
"1148",50,148,0.2,0,1,0
"1149",50,149,0.2,1,1,1
"1150",50,150,0.2,0,0,0
"1151",50,151,0.2,1,1,1
"1152",50,152,0.2,1,1,1
"1153",50,153,0.2,0,0,0
"1154",50,154,0.2,1,1,1
"1155",50,155,0.2,1,1,1
"1156",50,156,0.2,1,1,1
"1157",50,157,0.2,0,0,0
"1158",50,158,0.2,0,1,1
"1159",50,159,0.2,1,1,0
"1160",50,160,0.2,0,0,0
"1161",50,161,0.2,0,0,0
"1162",50,162,0.2,1,1,1
"1163",50,163,0.2,0,1,1
"1164",50,164,0.2,0,0,0
"1165",50,165,0.2,0,0,1
"1166",50,166,0.2,1,1,1
"1167",50,167,0.2,0,0,1
"1168",50,168,0.2,0,1,1
"1169",50,169,0.2,1,1,1
"1170",50,170,0.2,1,1,1
"1171",50,171,0.2,1,1,1
"1172",50,172,0.2,1,1,0
"1173",50,173,0.2,1,1,1
"1174",50,174,0.2,1,1,1
"1175",50,175,0.2,0,0,0
"1176",50,176,0.2,0,0,0
"1177",50,177,0.2,0,0,0
"1178",50,178,0.2,1,1,1
"1179",50,179,0.2,1,1,1
"1180",50,180,0.2,1,1,1
"1181",50,181,0.2,0,0,0
"1182",50,182,0.2,1,1,1
"1183",50,183,0.2,0,0,0
"1184",50,184,0.2,0,0,0
"1185",50,185,0.2,1,1,1
"1186",50,186,0.2,0,0,0
"1187",50,187,0.2,0,0,0
"1188",50,188,0.2,0,1,0
"1189",50,189,0.2,1,1,1
"1190",50,190,0.2,0,0,1
"1191",50,191,0.2,0,0,0
"1192",50,192,0.2,0,1,0
"1193",50,193,0.2,1,1,1
"1194",50,194,0.2,1,1,1
"1195",50,195,0.2,0,1,1
"1196",50,196,0.2,1,1,1
"1197",50,197,0.2,0,0,0
"1198",50,198,0.2,0,0,1
"1199",50,199,0.2,0,0,0
"1200",50,200,0.2,1,0,0
"1201",50,201,0.2,0,1,1
"1202",50,202,0.2,0,0,0
"1203",50,203,0.2,0,0,0
"1204",50,204,0.2,1,1,1
"1205",50,205,0.2,0,0,0
"1206",50,206,0.2,1,1,1
"1207",50,207,0.2,0,0,0
"1208",50,208,0.2,1,1,1
"1209",50,209,0.2,1,1,1
"1210",50,210,0.2,0,0,0
"1211",50,211,0.2,0,1,1
"1212",50,212,0.2,0,0,0
"1213",50,213,0.2,0,0,0
"1214",50,214,0.2,0,1,0
"1215",50,215,0.2,0,1,1
"1216",50,216,0.2,1,1,1
"1217",50,217,0.2,0,0,0
"1218",50,218,0.2,0,0,0
"1219",50,219,0.2,1,1,1
"1220",50,220,0.2,0,0,1
"1221",50,221,0.2,1,1,1
"1222",50,222,0.2,0,0,0
"1223",50,223,0.2,1,1,1
"1224",50,224,0.2,0,0,0
"1225",50,225,0.2,1,0,0
"1226",50,226,0.2,0,0,0
"1227",50,227,0.2,1,1,1
"1228",50,228,0.2,1,1,1
"1229",50,229,0.2,0,1,1
"1230",50,230,0.2,1,1,1
"1231",50,231,0.2,1,1,1
"1232",50,232,0.2,0,0,0
"1233",50,233,0.2,0,0,0
"1234",50,234,0.2,0,0,0
"1235",50,235,0.2,0,0,1
"1236",50,236,0.2,0,1,0
"1237",50,237,0.2,1,1,1
"1238",50,238,0.2,0,0,1
"1239",50,239,0.2,0,0,0
"1240",50,240,0.2,1,1,1
"1241",50,241,0.2,0,0,1
"1242",50,242,0.2,0,0,1
"1243",50,243,0.2,0,1,1
"1244",50,244,0.2,1,1,1
"1245",50,245,0.2,0,0,0
"1246",50,246,0.2,1,1,1
"1247",50,247,0.2,0,1,1
"1248",50,248,0.2,1,1,1
"1249",50,249,0.2,0,0,0
"1250",50,250,0.2,0,0,0
"1251",50,251,0.2,0,0,0
"1252",50,252,0.2,0,1,1
"1253",50,253,0.2,0,0,0
"1254",50,254,0.2,1,0,0
"1255",50,255,0.2,0,0,0
"1256",50,256,0.2,0,1,0
"1257",50,257,0.2,0,1,1
"1258",50,258,0.2,0,0,1
"1259",50,259,0.2,1,1,1
"1260",50,260,0.2,0,0,1
"1261",50,261,0.2,1,1,1
"1262",50,262,0.2,0,0,1
"1263",50,263,0.2,0,0,0
"1264",50,264,0.2,1,1,1
"1265",50,265,0.2,1,1,1
"1266",50,266,0.2,0,1,0
"1267",50,267,0.2,0,0,0
"1268",50,268,0.2,1,1,1
"1269",50,269,0.2,0,0,0
"1270",50,270,0.2,1,0,0
"1271",50,271,0.2,0,1,1
"1272",50,272,0.2,1,1,1
"1273",50,273,0.2,0,1,0
"1274",50,274,0.2,0,1,0
"1275",50,275,0.2,1,1,1
"1276",50,276,0.2,1,1,1
"1277",50,277,0.2,1,1,1
"1278",50,278,0.2,0,0,0
"1279",50,279,0.2,1,1,1
"1280",50,280,0.2,1,1,1
"1281",50,281,0.2,1,1,1
"1282",50,282,0.2,1,1,1
"1283",50,283,0.2,0,0,0
"1284",50,284,0.2,1,1,1
"1285",50,285,0.2,0,0,0
"1286",50,286,0.2,1,1,1
"1287",50,287,0.2,1,1,1
"1288",50,288,0.2,1,1,1
"1289",50,289,0.2,0,1,0
"1290",50,290,0.2,0,0,1
"1291",50,291,0.2,0,1,0
"1292",50,292,0.2,0,1,1
"1293",50,293,0.2,1,1,1
"1294",50,294,0.2,0,1,1
"1295",50,295,0.2,0,1,1
"1296",50,296,0.2,0,1,0
"1297",50,297,0.2,0,1,1
"1298",50,298,0.2,1,1,1
"1299",50,299,0.2,0,1,0
"1300",50,300,0.2,0,0,0
"1301",50,301,0.2,1,0,0
"1302",50,302,0.2,1,1,1
"1303",50,303,0.2,0,0,0
"1304",50,304,0.2,0,0,0
"1305",50,305,0.2,0,0,0
"1306",50,306,0.2,1,1,1
"1307",50,307,0.2,0,0,0
"1308",50,308,0.2,1,0,1
"1309",50,309,0.2,1,1,1
"1310",50,310,0.2,0,1,1
"1311",50,311,0.2,0,0,0
"1312",50,312,0.2,0,1,0
"1313",50,313,0.2,0,1,0
"1314",50,314,0.2,0,1,1
"1315",50,315,0.2,0,0,0
"1316",50,316,0.2,1,1,1
"1317",50,317,0.2,0,0,0
"1318",50,318,0.2,0,0,0
"1319",50,319,0.2,1,1,1
"1320",50,320,0.2,1,0,1
"1321",50,321,0.2,0,1,1
"1322",50,322,0.2,1,1,1
"1323",50,323,0.2,1,1,1
"1324",50,324,0.2,0,0,0
"1325",50,325,0.2,0,0,0
"1326",50,326,0.2,1,1,1
"1327",50,327,0.2,0,0,0
"1328",50,328,0.2,0,0,0
"1329",50,329,0.2,1,1,1
"1330",50,330,0.2,0,0,0
"1331",50,331,0.2,0,1,1
"1332",50,332,0.2,0,0,0
"1333",50,333,0.2,1,1,1
"1334",50,334,0.2,0,0,0
"1335",50,335,0.2,1,1,0
"1336",50,336,0.2,0,0,0
"1337",50,337,0.2,0,1,1
"1338",50,338,0.2,0,0,0
"1339",50,339,0.2,0,1,0
"1340",50,340,0.2,1,1,1
"1341",50,341,0.2,1,1,1
"1342",50,342,0.2,0,1,0
"1343",50,343,0.2,1,1,1
"1344",50,344,0.2,0,0,0
"1345",50,345,0.2,0,0,0
"1346",50,346,0.2,1,1,1
"1347",50,347,0.2,0,0,1
"1348",50,348,0.2,0,0,0
"1349",50,349,0.2,0,0,0
"1350",50,350,0.2,0,1,1
"1351",50,351,0.2,0,0,0
"1352",50,352,0.2,0,1,0
"1353",50,353,0.2,0,0,1
"1354",50,354,0.2,0,1,1
"1355",50,355,0.2,1,1,0
"1356",50,356,0.2,0,1,0
"1357",50,357,0.2,0,1,1
"1358",50,358,0.2,0,0,0
"1359",50,359,0.2,0,0,0
"1360",50,360,0.2,1,1,1
"1361",50,361,0.2,1,0,0
"1362",50,362,0.2,0,0,0
"1363",50,363,0.2,0,1,0
"1364",50,364,0.2,1,0,1
"1365",50,365,0.2,0,1,0
"1366",50,366,0.2,0,1,1
"1367",50,367,0.2,1,1,1
"1368",50,368,0.2,0,0,0
"1369",50,369,0.2,0,0,0
"1370",50,370,0.2,1,1,1
"1371",50,371,0.2,1,1,0
"1372",50,372,0.2,0,0,0
"1373",50,373,0.2,0,0,0
"1374",50,374,0.2,0,0,0
"1375",50,375,0.2,1,1,1
"1376",50,376,0.2,0,0,0
"1377",50,377,0.2,0,1,0
"1378",50,378,0.2,0,0,0
"1379",50,379,0.2,0,1,1
"1380",50,380,0.2,0,1,1
"1381",50,381,0.2,1,0,0
"1382",50,382,0.2,0,1,1
"1383",50,383,0.2,0,1,1
"1384",50,384,0.2,1,1,1
"1385",50,385,0.2,0,1,0
"1386",50,386,0.2,0,0,0
"1387",50,387,0.2,0,1,1
"1388",50,388,0.2,1,1,1
"1389",50,389,0.2,1,0,1
"1390",50,390,0.2,0,1,0
"1391",50,391,0.2,0,0,0
"1392",50,392,0.2,0,1,1
"1393",50,393,0.2,0,1,1
"1394",50,394,0.2,0,0,0
"1395",50,395,0.2,0,0,0
"1396",50,396,0.2,0,0,0
"1397",50,397,0.2,0,1,1
"1398",50,398,0.2,0,0,0
"1399",50,399,0.2,1,1,1
"1400",50,400,0.2,0,1,0
"1401",50,401,0.2,1,1,1
"1402",50,402,0.2,0,1,1
"1403",50,403,0.2,1,1,1
"1404",50,404,0.2,0,0,1
"1405",50,405,0.2,1,1,1
"1406",50,406,0.2,1,1,1
"1407",50,407,0.2,1,1,1
"1408",50,408,0.2,0,0,1
"1409",50,409,0.2,0,0,0
"1410",50,410,0.2,0,1,1
"1411",50,411,0.2,0,1,0
"1412",50,412,0.2,1,1,0
"1413",50,413,0.2,0,1,1
"1414",50,414,0.2,0,1,0
"1415",50,415,0.2,0,1,1
"1416",50,416,0.2,1,1,1
"1417",50,417,0.2,0,0,0
"1418",50,418,0.2,0,1,1
"1419",50,419,0.2,0,1,0
"1420",50,420,0.2,0,0,0
"1421",50,421,0.2,0,1,1
"1422",50,422,0.2,1,1,1
"1423",50,423,0.2,0,0,0
"1424",50,424,0.2,1,1,1
"1425",50,425,0.2,0,0,0
"1426",50,426,0.2,0,0,0
"1427",50,427,0.2,0,0,0
"1428",50,428,0.2,1,1,1
"1429",50,429,0.2,0,1,0
"1430",50,430,0.2,0,0,1
"1431",50,431,0.2,0,0,1
"1432",50,432,0.2,0,1,1
"1433",50,433,0.2,0,0,1
"1434",50,434,0.2,1,1,1
"1435",50,435,0.2,0,0,1
"1436",50,436,0.2,1,1,1
"1437",50,437,0.2,1,1,1
"1438",50,438,0.2,0,1,0
"1439",50,439,0.2,0,0,0
"1440",50,440,0.2,1,1,1
"1441",50,441,0.2,0,0,0
"1442",50,442,0.2,0,0,0
"1443",50,443,0.2,1,1,1
"1444",50,444,0.2,0,1,1
"1445",50,445,0.2,1,1,1
"1446",50,446,0.2,1,1,1
"1447",50,447,0.2,1,1,1
"1448",50,448,0.2,0,1,1
"1449",50,449,0.2,0,1,0
"1450",50,450,0.2,0,0,0
"1451",50,451,0.2,0,0,1
"1452",50,452,0.2,1,1,1
"1453",50,453,0.2,0,0,0
"1454",50,454,0.2,0,1,1
"1455",50,455,0.2,0,1,1
"1456",50,456,0.2,1,1,1
"1457",50,457,0.2,1,1,1
"1458",50,458,0.2,0,0,1
"1459",50,459,0.2,0,1,0
"1460",50,460,0.2,0,1,1
"1461",50,461,0.2,1,1,1
"1462",50,462,0.2,1,1,1
"1463",50,463,0.2,0,0,0
"1464",50,464,0.2,0,1,0
"1465",50,465,0.2,1,1,1
"1466",50,466,0.2,1,1,1
"1467",50,467,0.2,1,1,1
"1468",50,468,0.2,1,1,1
"1469",50,469,0.2,0,1,1
"1470",50,470,0.2,0,0,0
"1471",50,471,0.2,0,1,1
"1472",50,472,0.2,0,0,0
"1473",50,473,0.2,0,0,0
"1474",50,474,0.2,0,0,0
"1475",50,475,0.2,1,0,1
"1476",50,476,0.2,0,1,1
"1477",50,477,0.2,1,1,1
"1478",50,478,0.2,1,1,1
"1479",50,479,0.2,0,1,1
"1480",50,480,0.2,1,1,1
"1481",50,481,0.2,1,1,1
"1482",50,482,0.2,1,1,1
"1483",50,483,0.2,0,1,1
"1484",50,484,0.2,1,1,1
"1485",50,485,0.2,0,0,0
"1486",50,486,0.2,1,1,1
"1487",50,487,0.2,1,1,1
"1488",50,488,0.2,1,1,1
"1489",50,489,0.2,0,1,1
"1490",50,490,0.2,1,0,1
"1491",50,491,0.2,1,1,1
"1492",50,492,0.2,0,1,1
"1493",50,493,0.2,1,1,1
"1494",50,494,0.2,0,0,0
"1495",50,495,0.2,0,0,0
"1496",50,496,0.2,1,1,1
"1497",50,497,0.2,1,1,1
"1498",50,498,0.2,1,1,1
"1499",50,499,0.2,0,0,0
"1500",50,500,0.2,0,0,0
"1501",50,1,0.3,0,0,0
"1502",50,2,0.3,0,1,1
"1503",50,3,0.3,1,1,1
"1504",50,4,0.3,1,1,1
"1505",50,5,0.3,1,1,1
"1506",50,6,0.3,1,1,1
"1507",50,7,0.3,1,1,1
"1508",50,8,0.3,0,0,0
"1509",50,9,0.3,0,1,0
"1510",50,10,0.3,0,0,0
"1511",50,11,0.3,1,1,1
"1512",50,12,0.3,1,1,1
"1513",50,13,0.3,1,1,1
"1514",50,14,0.3,1,1,1
"1515",50,15,0.3,1,1,1
"1516",50,16,0.3,1,1,1
"1517",50,17,0.3,1,1,1
"1518",50,18,0.3,0,1,1
"1519",50,19,0.3,1,1,1
"1520",50,20,0.3,1,1,1
"1521",50,21,0.3,1,1,1
"1522",50,22,0.3,1,1,1
"1523",50,23,0.3,1,1,1
"1524",50,24,0.3,1,1,1
"1525",50,25,0.3,1,1,1
"1526",50,26,0.3,1,1,1
"1527",50,27,0.3,1,1,1
"1528",50,28,0.3,1,1,1
"1529",50,29,0.3,0,0,0
"1530",50,30,0.3,0,0,0
"1531",50,31,0.3,0,1,1
"1532",50,32,0.3,1,1,1
"1533",50,33,0.3,1,1,1
"1534",50,34,0.3,1,1,1
"1535",50,35,0.3,1,1,1
"1536",50,36,0.3,1,1,1
"1537",50,37,0.3,1,1,1
"1538",50,38,0.3,1,1,1
"1539",50,39,0.3,0,0,0
"1540",50,40,0.3,1,1,1
"1541",50,41,0.3,0,1,1
"1542",50,42,0.3,1,1,1
"1543",50,43,0.3,1,1,1
"1544",50,44,0.3,1,1,1
"1545",50,45,0.3,0,0,1
"1546",50,46,0.3,0,1,1
"1547",50,47,0.3,1,1,1
"1548",50,48,0.3,1,1,1
"1549",50,49,0.3,1,1,1
"1550",50,50,0.3,1,1,1
"1551",50,51,0.3,0,1,1
"1552",50,52,0.3,1,1,1
"1553",50,53,0.3,1,1,0
"1554",50,54,0.3,0,1,0
"1555",50,55,0.3,1,0,1
"1556",50,56,0.3,1,1,1
"1557",50,57,0.3,1,1,1
"1558",50,58,0.3,1,1,1
"1559",50,59,0.3,1,1,1
"1560",50,60,0.3,0,0,0
"1561",50,61,0.3,1,1,1
"1562",50,62,0.3,1,1,1
"1563",50,63,0.3,1,1,1
"1564",50,64,0.3,1,1,1
"1565",50,65,0.3,1,1,1
"1566",50,66,0.3,1,1,1
"1567",50,67,0.3,0,0,0
"1568",50,68,0.3,1,1,1
"1569",50,69,0.3,1,1,1
"1570",50,70,0.3,1,1,1
"1571",50,71,0.3,0,1,1
"1572",50,72,0.3,1,1,1
"1573",50,73,0.3,0,1,1
"1574",50,74,0.3,1,1,1
"1575",50,75,0.3,1,1,1
"1576",50,76,0.3,1,1,1
"1577",50,77,0.3,0,1,1
"1578",50,78,0.3,1,1,1
"1579",50,79,0.3,1,1,1
"1580",50,80,0.3,1,1,1
"1581",50,81,0.3,1,1,1
"1582",50,82,0.3,1,1,1
"1583",50,83,0.3,1,1,1
"1584",50,84,0.3,0,1,1
"1585",50,85,0.3,0,0,0
"1586",50,86,0.3,1,1,1
"1587",50,87,0.3,1,1,1
"1588",50,88,0.3,1,1,1
"1589",50,89,0.3,0,0,0
"1590",50,90,0.3,0,0,0
"1591",50,91,0.3,1,1,1
"1592",50,92,0.3,0,0,0
"1593",50,93,0.3,1,1,1
"1594",50,94,0.3,1,1,1
"1595",50,95,0.3,0,1,0
"1596",50,96,0.3,1,1,1
"1597",50,97,0.3,1,1,1
"1598",50,98,0.3,0,0,0
"1599",50,99,0.3,0,1,0
"1600",50,100,0.3,1,1,1
"1601",50,101,0.3,1,1,1
"1602",50,102,0.3,1,1,1
"1603",50,103,0.3,0,0,1
"1604",50,104,0.3,1,1,1
"1605",50,105,0.3,1,1,1
"1606",50,106,0.3,1,1,1
"1607",50,107,0.3,1,1,1
"1608",50,108,0.3,1,1,1
"1609",50,109,0.3,1,1,1
"1610",50,110,0.3,0,0,0
"1611",50,111,0.3,0,1,0
"1612",50,112,0.3,1,1,1
"1613",50,113,0.3,1,1,1
"1614",50,114,0.3,1,1,1
"1615",50,115,0.3,1,1,1
"1616",50,116,0.3,1,1,1
"1617",50,117,0.3,1,1,1
"1618",50,118,0.3,0,1,1
"1619",50,119,0.3,0,0,0
"1620",50,120,0.3,1,1,1
"1621",50,121,0.3,1,1,1
"1622",50,122,0.3,1,1,1
"1623",50,123,0.3,1,1,1
"1624",50,124,0.3,0,1,1
"1625",50,125,0.3,1,1,1
"1626",50,126,0.3,1,1,1
"1627",50,127,0.3,1,1,1
"1628",50,128,0.3,1,1,1
"1629",50,129,0.3,1,1,1
"1630",50,130,0.3,0,1,1
"1631",50,131,0.3,1,1,1
"1632",50,132,0.3,1,1,1
"1633",50,133,0.3,1,1,1
"1634",50,134,0.3,0,0,1
"1635",50,135,0.3,1,1,1
"1636",50,136,0.3,1,1,1
"1637",50,137,0.3,1,1,1
"1638",50,138,0.3,1,1,1
"1639",50,139,0.3,1,1,1
"1640",50,140,0.3,0,0,0
"1641",50,141,0.3,1,1,1
"1642",50,142,0.3,1,1,1
"1643",50,143,0.3,1,1,1
"1644",50,144,0.3,0,1,1
"1645",50,145,0.3,1,1,1
"1646",50,146,0.3,1,1,1
"1647",50,147,0.3,0,1,1
"1648",50,148,0.3,1,0,1
"1649",50,149,0.3,1,1,1
"1650",50,150,0.3,1,1,1
"1651",50,151,0.3,1,1,1
"1652",50,152,0.3,1,1,1
"1653",50,153,0.3,0,0,0
"1654",50,154,0.3,1,1,1
"1655",50,155,0.3,1,1,1
"1656",50,156,0.3,0,1,1
"1657",50,157,0.3,1,1,1
"1658",50,158,0.3,1,1,1
"1659",50,159,0.3,1,1,0
"1660",50,160,0.3,0,1,1
