"","network_size","iter","t","T_known","T_unknown","T_Omni"
"443",50,443,0,99.3346358979292,111.484621522353,5.96948534975576
"444",50,444,0,72.6170846294143,85.6220700132236,5.52623411385978
"445",50,445,0,94.4971123197116,109.501313268611,6.27714296230596
"446",50,446,0,95.2497778602288,99.1029557447386,5.65677467524959
"447",50,447,0,101.403883436764,108.097280362778,6.15621251808408
"448",50,448,0,107.652864303487,352.553172834576,6.44026199433877
"449",50,449,0,94.7304935422835,107.176395527435,6.31613060251396
"450",50,450,0,95.3004406230162,100.419513389857,5.92775258220822
"451",50,451,0,94.1086157644818,110.487142948158,6.01190192948802
"452",50,452,0,126.893318822749,130.583776205186,6.5830651136508
"453",50,453,0,141.048121428065,145.314336144166,7.04604416781097
"454",50,454,0,129.354700475852,186.912512314426,6.24450575372779
"455",50,455,0,97.4801134137057,103.117231398581,5.9973008970022
"456",50,456,0,113.606229172671,106.930754637049,6.09390055616716
"457",50,457,0,114.938563420587,118.588755654259,6.10022849970861
"458",50,458,0,105.614902446167,103.408272097909,5.84152170646218
"459",50,459,0,114.942782186243,113.774557377008,6.53999095799029
"460",50,460,0,94.9623721960411,101.85762083221,6.18146532455099
"461",50,461,0,115.455140694351,131.636846519065,6.43595384189229
"462",50,462,0,85.302207025113,99.9809153406775,5.79661041122328
"463",50,463,0,92.0815305518572,109.615965187374,6.1110038978659
"464",50,464,0,120.822602814436,126.412464463472,6.37585016787411
"465",50,465,0,119.294442951661,120.213732661322,6.02081052815211
"466",50,466,0,100.440359277511,163.769029699866,6.27505636082321
"467",50,467,0,79.2141539757125,131.834419561735,5.24042753496066
"468",50,468,0,89.1216250151763,93.373444905159,5.97123903391391
"469",50,469,0,88.7874265987029,89.9243376632382,5.27283093851526
"470",50,470,0,62.3347720565818,75.8082313909775,4.65469862951814
"471",50,471,0,95.4873171732166,97.0938993785532,6.15446100985174
"472",50,472,0,140.68674570056,109.842618576655,6.7008959855583
"473",50,473,0,110.132048021651,142.769434678344,5.64853457963871
"474",50,474,0,97.1945804078555,108.038435151438,5.59121400607648
"475",50,475,0,75.9654759107505,94.3651338886731,5.11357058374909
"476",50,476,0,100.439743110941,114.784930291965,6.38476927632364
"477",50,477,0,118.591334703543,128.885778736191,6.6238482741009
"478",50,478,0,88.9129027137075,93.4268054029137,5.6933999986711
"479",50,479,0,122.03897199568,115.774091013665,6.63171699923748
"480",50,480,0,104.386129633784,104.694313959582,5.81686573657292
"481",50,481,0,111.531321087374,129.07367455028,6.06008742710541
"482",50,482,0,114.29986540457,110.333406628675,6.17741273679898
"483",50,483,0,83.9040813988398,159.689611314633,5.26910389470779
"484",50,484,0,90.2049384418405,89.9995672664146,5.45423416812023
"485",50,485,0,93.977555513435,105.280063824833,5.770159036323
"486",50,486,0,107.964031636801,106.858407864998,6.43693431481692
"487",50,487,0,111.372194639046,224.585349152585,6.32537249935559
"488",50,488,0,112.169920069488,125.472395278525,6.63299741835215
"489",50,489,0,96.3545942602784,107.992694049927,6.08246715469953
"490",50,490,0,89.5852603189266,85.0155473402092,5.47682865111915
"491",50,491,0,100.76149394021,108.004698436703,6.4262635262115
"492",50,492,0,79.4776403751786,90.3241116821189,5.17102975799843
"493",50,493,0,86.8137711999707,104.406788391934,6.07651409522839
"494",50,494,0,92.7165265927013,97.1650149670738,5.94132168309462
"495",50,495,0,152.686252579987,137.762309111069,7.28444860056051
"496",50,496,0,77.740351820746,87.0038249934695,5.79455193176136
"497",50,497,0,112.397748914343,114.42280122921,6.13309710711224
"498",50,498,0,107.526214309037,117.224901424453,6.05277133556909
"499",50,499,0,84.077208705489,96.0569221995261,5.65682392627305
"500",50,500,0,83.8207785405369,130.234235866795,5.33847729832691
"501",50,1,0.1,145.968798014964,139.390032977937,7.42213235098364
"502",50,2,0.1,93.2585468195169,95.8749326891879,5.88074720180954
"503",50,3,0.1,91.531075999153,99.3624965521415,5.3045024311495
"504",50,4,0.1,107.683611427936,107.075267573801,6.33226564385517
"505",50,5,0.1,121.539359020216,136.248159965886,6.51385760283472
"506",50,6,0.1,92.1533118758724,110.430939414489,6.2948540862911
"507",50,7,0.1,96.2147627998327,99.2183757789406,6.04701263429179
"508",50,8,0.1,110.752604406694,128.208161097955,5.9867800230996
"509",50,9,0.1,103.238932347185,119.286548660264,6.23842495470903
"510",50,10,0.1,123.973188035555,134.597779367643,6.5511680325347
"511",50,11,0.1,109.60150708438,113.303727796463,6.54684683265364
"512",50,12,0.1,92.5489824343632,95.1895721678435,5.60686286586786
"513",50,13,0.1,97.0972648495758,135.037349753331,6.07881676742095
"514",50,14,0.1,108.405538248708,110.656629501567,6.1805808308186
"515",50,15,0.1,83.6587694876562,94.5174101458289,5.28150985906622
"516",50,16,0.1,114.57325406799,102.484856219513,6.37778642173939
"517",50,17,0.1,121.520307012035,113.090672287135,6.43481269774045
"518",50,18,0.1,86.8473354067927,116.279289285785,5.84846776034845
"519",50,19,0.1,86.4861926895704,111.333255792105,5.65120489135222
"520",50,20,0.1,121.775445479039,132.730046062984,6.51825528901385
"521",50,21,0.1,109.559642664036,129.690046422404,6.47047492182644
"522",50,22,0.1,85.0498555217989,96.0458784089582,5.74312605943909
"523",50,23,0.1,129.650782275386,138.057162577593,6.70202881394158
"524",50,24,0.1,78.5940508989242,100.50193158558,5.16076232816301
"525",50,25,0.1,81.0195752359271,91.6231382422339,5.69881885143488
"526",50,26,0.1,99.5257314240579,108.03778961988,6.06477974494184
"527",50,27,0.1,109.754991134523,113.229864864701,6.27340228871886
"528",50,28,0.1,96.166618817471,111.309833870765,6.15957791688923
"529",50,29,0.1,98.7976900711858,128.345397058401,6.8252331065725
"530",50,30,0.1,99.6497388610492,106.556039381202,6.03209174886092
"531",50,31,0.1,105.011827131487,111.653869333713,6.40503495442927
"532",50,32,0.1,118.305586263398,116.694887410437,6.57509552234362
"533",50,33,0.1,116.098474612909,115.556478454718,6.40087460613908
"534",50,34,0.1,98.49791924873,101.313302583213,6.14513455168889
"535",50,35,0.1,112.293122755156,119.624081604666,6.63848306493149
"536",50,36,0.1,88.3018410673322,100.171072336032,5.88664527418643
"537",50,37,0.1,105.446992970954,112.987626324183,6.66388990991462
"538",50,38,0.1,119.292606857408,129.544366852751,6.5081648268642
"539",50,39,0.1,97.6133278531939,111.872967218059,6.43190989989367
"540",50,40,0.1,92.5363976710486,93.2065764962982,5.56140627502893
"541",50,41,0.1,94.7680073186273,116.239654854893,6.14649986860321
"542",50,42,0.1,128.2448989335,133.093826024095,7.01911189139958
"543",50,43,0.1,85.9722089630622,93.2113696637435,5.82402425851366
"544",50,44,0.1,115.966568732946,117.731837206104,6.22907016159052
"545",50,45,0.1,93.1584068798163,92.9098599178497,5.89689553985549
"546",50,46,0.1,92.037559756823,105.024230659184,5.89143814837006
"547",50,47,0.1,114.611986229027,138.572958360843,7.08385710895149
"548",50,48,0.1,85.2641141612201,111.136135398867,5.71421658455702
"549",50,49,0.1,96.3890032863479,113.139024547186,5.48061692672068
"550",50,50,0.1,96.4732730339972,112.317908568324,6.34566238248291
"551",50,51,0.1,121.16168187787,122.772284288606,6.80074954915964
"552",50,52,0.1,144.143400152615,140.812924688865,6.91538172668836
"553",50,53,0.1,92.3115081792097,96.9360774389204,5.94056101036491
"554",50,54,0.1,69.3342386647291,98.1285547941349,5.1494578789445
"555",50,55,0.1,118.524088370312,112.310151608634,6.15360496853175
"556",50,56,0.1,125.954407388471,139.538162550753,6.7584716162782
"557",50,57,0.1,126.650612927284,118.746910614821,6.74873125945576
"558",50,58,0.1,136.614525716798,151.199715201197,7.28887351019274
"559",50,59,0.1,113.766377484586,118.830291643671,6.26277435302576
"560",50,60,0.1,112.546276067551,113.788547145945,6.81128891209316
"561",50,61,0.1,84.4862227400408,87.1965723658614,5.51509769229191
"562",50,62,0.1,83.6696436530919,110.342011271426,5.75596336902808
"563",50,63,0.1,102.073102384157,107.216700063565,6.19297467494565
"564",50,64,0.1,105.304251475364,102.664352881596,5.8487684916111
"565",50,65,0.1,110.130418011629,111.023237686466,6.25016804939061
"566",50,66,0.1,93.7349478229252,110.98178102541,6.30309244365443
"567",50,67,0.1,106.879309837039,146.817014533816,6.58680505106655
"568",50,68,0.1,112.432165265826,127.486824867123,6.96091750658567
"569",50,69,0.1,89.9663106977086,111.797958361233,5.9244346407811
"570",50,70,0.1,124.943558188151,134.192330480655,6.82056119905756
"571",50,71,0.1,100.187880052518,103.479991026532,5.97541507553926
"572",50,72,0.1,104.059504979315,117.831572930976,6.29453429974916
"573",50,73,0.1,119.646027557158,129.13854857163,6.58230213431367
"574",50,74,0.1,103.035799602641,106.774890847381,6.75776105252988
"575",50,75,0.1,100.366820277126,124.251792214667,6.12311605985934
"576",50,76,0.1,117.044219092695,126.251883811603,6.33890113218374
"577",50,77,0.1,117.818462636192,137.501945710482,6.51500272459248
"578",50,78,0.1,90.6508563671705,100.313720152432,5.88177949284425
"579",50,79,0.1,103.07623364083,109.533807658888,6.15344700259525
"580",50,80,0.1,99.0491106084537,125.101963476001,6.61030571802803
"581",50,81,0.1,95.102367609347,103.152252036376,6.25943150096471
"582",50,82,0.1,80.9710597645289,107.518962837546,5.64326882321895
"583",50,83,0.1,110.47653162008,111.823403938325,6.09004235936898
"584",50,84,0.1,112.177347631594,125.747032667767,6.55235972733473
"585",50,85,0.1,100.652794288103,112.42868431472,5.90258508054194
"586",50,86,0.1,91.7303319277533,94.7515703038707,5.86235499753001
"587",50,87,0.1,91.3853020300399,134.148237400564,6.0613140183411
"588",50,88,0.1,212.991125846859,131.889983491514,7.36452685160853
"589",50,89,0.1,124.571156172036,113.024212394504,6.64242459744079
"590",50,90,0.1,141.730427742494,147.863011092119,7.42423168254982
"591",50,91,0.1,112.566799940479,143.570418309351,6.33819334433075
"592",50,92,0.1,113.323807488284,133.492607754911,6.83539542163367
"593",50,93,0.1,100.386484433115,97.5879929365585,5.93195798965404
"594",50,94,0.1,78.8955929012578,333.00941809969,5.91366136545673
"595",50,95,0.1,119.965808591841,146.063860027186,6.53927857739823
"596",50,96,0.1,101.270680893111,104.662406324011,6.35487756384121
"597",50,97,0.1,75.6073450408587,86.482131519394,5.15652014416552
"598",50,98,0.1,119.3785308228,124.388494904094,6.68676214967615
"599",50,99,0.1,143.108654089731,132.54370739331,6.78625929705353
"600",50,100,0.1,128.028138855502,132.102766638901,6.63119504673848
"601",50,101,0.1,113.300169707171,115.349039742053,6.43932683504591
"602",50,102,0.1,85.8315144712056,86.4119893532672,5.20279052809793
"603",50,103,0.1,108.318074504947,109.099723258102,6.20894803630503
"604",50,104,0.1,106.532902735909,113.730119728018,6.24207330823173
"605",50,105,0.1,102.771866300223,104.96540080907,6.28193620238296
"606",50,106,0.1,100.736656750362,97.6907069434276,6.17355613063476
"607",50,107,0.1,104.879929506988,143.933197946558,6.41619521286701
"608",50,108,0.1,117.658086746525,120.004453278242,6.36685915340569
"609",50,109,0.1,83.2282056962264,119.312150405763,5.59338303519344
"610",50,110,0.1,111.945279227789,114.397260013171,6.30128544966782
"611",50,111,0.1,93.0221563374155,103.210261524706,5.76752478535946
"612",50,112,0.1,114.837289218525,148.840457469908,6.60194703265399
"613",50,113,0.1,86.5628112915117,129.783953974086,6.0734372325683
"614",50,114,0.1,104.15173743196,112.763869628008,6.49993291337162
"615",50,115,0.1,127.57455149699,130.096755460623,6.60829081878883
"616",50,116,0.1,101.602542876763,110.43223560026,6.5100669100956
"617",50,117,0.1,95.3978866122165,103.617081707637,5.90125093400964
"618",50,118,0.1,119.331341400131,105.766488604743,6.21043287991427
"619",50,119,0.1,90.1814512099682,87.1692026757808,5.75150810509246
"620",50,120,0.1,107.141666064326,109.671079219729,6.31714243815723
"621",50,121,0.1,128.729395070848,122.846397171427,6.41531153675952
"622",50,122,0.1,102.509265334878,121.374691356187,5.93631397220012
"623",50,123,0.1,92.7532337168685,102.13470846577,5.97870209234268
"624",50,124,0.1,98.7422650331154,104.262614926041,6.01214204394234
"625",50,125,0.1,121.813427537368,126.437196324949,6.84020932135273
"626",50,126,0.1,115.616187179638,127.464260821781,6.56897480509741
"627",50,127,0.1,95.8192290315252,106.884060400178,6.2488521313219
"628",50,128,0.1,101.182200678303,115.579248512991,6.36820749109862
"629",50,129,0.1,108.075874824755,119.688648150638,6.93113854220913
"630",50,130,0.1,77.1970835970025,88.2609614905593,5.53190397645955
"631",50,131,0.1,125.310468742495,137.126491564017,6.66990156513832
"632",50,132,0.1,73.2227521739432,86.4998065221088,5.24859379153581
"633",50,133,0.1,141.167913871303,129.228817038671,6.6690735482418
"634",50,134,0.1,88.0246051251963,113.049216696214,6.10456087434959
"635",50,135,0.1,93.1482078141223,104.634962734108,5.81999626890201
"636",50,136,0.1,84.9783563868999,102.496603737474,6.03130206109623
"637",50,137,0.1,107.357821336693,109.052660685637,6.44354060918327
"638",50,138,0.1,103.702101454856,125.271307233352,6.41908939343227
"639",50,139,0.1,93.2462470634696,102.908297528786,6.3328560213027
"640",50,140,0.1,88.3986827569914,97.2910384846764,5.64769781898502
"641",50,141,0.1,70.745415029124,79.6589146569439,5.27759500850286
"642",50,142,0.1,97.8459055444683,100.101914883442,5.9090768395106
"643",50,143,0.1,113.563412210928,112.957950005627,6.57813919058641
"644",50,144,0.1,139.073106507415,129.578583879814,6.44056925442111
"645",50,145,0.1,120.600359345402,105.137153321192,5.9248899086804
"646",50,146,0.1,94.5596329211499,107.388423053125,6.16729891979801
"647",50,147,0.1,107.268071424187,115.863533220475,6.03095250607383
"648",50,148,0.1,85.7221666803432,93.8216802637705,5.25230186134964
"649",50,149,0.1,89.3478159837143,98.0237893358598,6.07760184450051
"650",50,150,0.1,99.2616720448788,125.228073035733,6.48033057123095
"651",50,151,0.1,88.2594052603509,82.2379579995332,5.5582920391515
"652",50,152,0.1,102.264831716814,120.399412782467,6.33585905977627
"653",50,153,0.1,138.504044652587,135.879075150585,7.34111956266363
"654",50,154,0.1,97.2618506623683,105.919247206159,6.06394202133982
"655",50,155,0.1,90.8114758481635,96.9277823030363,5.75839457146282
"656",50,156,0.1,103.155173774239,101.787164922052,6.30820289180745
"657",50,157,0.1,92.5624571343596,114.112540711299,6.01718664982746
"658",50,158,0.1,127.015502663961,131.7963666295,6.33087000848108
"659",50,159,0.1,96.4329602600635,98.5085986300234,5.75805614553598
"660",50,160,0.1,103.018096121485,134.41625535646,6.29515474200064
"661",50,161,0.1,112.142727837446,114.539140232054,6.48266680540563
"662",50,162,0.1,107.734021118702,114.676279254753,6.08510974940372
"663",50,163,0.1,122.628332555735,119.807876060696,6.29007065029513
"664",50,164,0.1,89.1982462723504,91.2525357488326,5.9436887540188
"665",50,165,0.1,106.051968942609,135.84944574029,6.57682384778618
"666",50,166,0.1,85.823211284033,104.023075728345,6.10401196363497
"667",50,167,0.1,98.2481465962056,104.615457423551,6.02056584415431
"668",50,168,0.1,104.885576330384,126.224128892645,6.45548800015079
"669",50,169,0.1,93.3267351116753,100.829912537788,5.96167563300487
"670",50,170,0.1,106.45273057452,117.611021857678,6.53920694153856
"671",50,171,0.1,88.1237906032424,95.6330898860622,6.05178684176335
"672",50,172,0.1,77.1548507695046,94.0968243321016,5.85830102846514
"673",50,173,0.1,92.5698711881639,92.2331743483384,5.85233933910075
"674",50,174,0.1,126.435238444264,134.966044901898,7.06574345889545
"675",50,175,0.1,94.8836410397028,93.2990528813858,5.81643134354768
"676",50,176,0.1,103.533676473662,102.409027992544,5.91092842424863
"677",50,177,0.1,80.7019531041432,109.369028263807,5.29399090201794
"678",50,178,0.1,128.63016298648,118.163621483741,6.56613749185562
"679",50,179,0.1,122.589414986711,140.152334605264,6.44000962056176
"680",50,180,0.1,94.3576870742523,124.653869123638,5.96642028886515
"681",50,181,0.1,67.6264030129895,70.5167015179758,4.79149031166405
"682",50,182,0.1,115.822899902488,97.5203274084954,5.74396075513367
"683",50,183,0.1,135.271831907553,123.709762633562,6.27652461314085
"684",50,184,0.1,99.7173025928894,111.542310401089,6.40521184472681
