"","network_size","iter","t","T_known","T_unknown","T_Omni","t_known_rej","test_rej","omni_rej"
"1483",500,483,0,935.894556214025,945.514086828972,18.5336196657407,0,0,0
"1484",500,484,0,941.897968316922,948.705709918144,18.4470489028052,0,0,0
"1485",500,485,0,1015.92518712285,1011.16473407693,18.5525626286001,0,0,0
"1486",500,486,0,1018.21034146295,1038.16701070549,19.1360586670248,0,0,0
"1487",500,487,0,1009.3822278655,1030.51800858387,19.2133036665733,0,0,0
"1488",500,488,0,1019.35733664021,1030.74775274261,19.198912767194,0,0,0
"1489",500,489,0,988.914156501558,995.647891152335,19.5201337325122,0,0,0
"1490",500,490,0,1029.88207696479,1045.20236166137,19.6568484336907,0,0,0
"1491",500,491,0,1018.23219996303,1023.22456523328,19.2373438100609,0,0,0
"1492",500,492,0,1041.68466463377,1054.77471065993,19.4502684136686,0,0,0
"1493",500,493,0,1032.49822158507,1056.05637126837,19.5549870028055,0,0,0
"1494",500,494,0,882.960064546275,888.830798083314,17.7829122570995,0,0,0
"1495",500,495,0,1021.29795810021,1024.72347831286,19.1518815385042,0,0,0
"1496",500,496,0,1003.98619649725,1023.59565223945,18.8465399373278,0,0,0
"1497",500,497,0,983.385982133347,998.208142634878,18.9735117770775,0,0,0
"1498",500,498,0,1036.43959753923,1059.07935546381,19.6386983893441,0,0,0
"1499",500,499,0,898.489771334129,897.082727296507,18.2450642468529,0,0,0
"1500",500,500,0,1038.36754222747,1052.162829094,19.4854961077411,0,0,0
